0,14,1,"[7, 258, 90.0]","[3, 262, 89.0]","[1, 255, 90.0]","[4, 256, 89.0]","[2, 237, 88.0]","[23, 228, 88.0]","[21, 214, 83.0]","[70, 237, 95.0]","[67, 198, 83.0]","[104, 255, 125.0]","[118, 199, 86.0]","[107, 225, 90.0]","[106, 218, 88.0]","[160, 215, 107.0]","[167, 246, 97.0]","[219, 199, 118.0]","[219, 228, 117.0]"
0,15,1,"[13, 280, 82.0]","[6, 284, 90.0]","[4, 278, 89.0]","[8, 280, 89.0]","[1, 262, 88.0]","[31, 255, 87.0]","[26, 240, 83.0]","[76, 255, 97.0]","[69, 221, 81.0]","[104, 276, 126.0]","[123, 221, 88.0]","[110, 246, 93.0]","[110, 237, 87.0]","[166, 220, 107.0]","[177, 259, 100.0]","[220, 198, 118.0]","[232, 277, 108.0]"
0,16,1,"[9, 299, 90.0]","[13, 297, 88.0]","[0, 299, 92.0]","[12, 311, 20.0]","[2, 290, 88.0]","[35, 277, 83.0]","[32, 266, 81.0]","[84, 271, 89.0]","[87, 254, 83.0]","[112, 285, 113.0]","[132, 260, 88.0]","[118, 276, 95.0]","[121, 255, 85.0]","[167, 241, 107.0]","[181, 278, 102.0]","[213, 205, 118.0]","[233, 281, 104.0]"
1,18,1,"[1, 267, 169.0]","[0, 272, 100.0]","[0, 264, 116.0]","[0, 293, 97.0]","[0, 264, 169.0]","[28, 307, 90.0]","[31, 285, 108.0]","[79, 318, 85.0]","[76, 273, 18.0]","[123, 309, 90.0]","[106, 254, 181.0]","[111, 290, 103.0]","[108, 273, 127.0]","[166, 261, 131.0]","[135, 231, 179.0]","[214, 289, 121.0]","[200, 292, 116.0]"
1,19,1,"[10, 248, 158.0]","[2, 252, 109.0]","[5, 247, 162.0]","[0, 269, 92.0]","[214, 286, 118.0]","[28, 286, 90.0]","[31, 267, 111.0]","[77, 300, 89.0]","[80, 261, 111.0]","[124, 291, 94.0]","[102, 232, 171.0]","[116, 271, 102.0]","[114, 265, 108.0]","[168, 240, 114.0]","[169, 277, 116.0]","[222, 232, 123.0]","[221, 286, 119.0]"
1,20,1,"[12, 226, 92.0]","[4, 228, 178.0]","[0, 221, 92.0]","[1, 251, 92.0]","[0, 251, 92.0]","[31, 263, 90.0]","[30, 251, 98.0]","[81, 271, 89.0]","[77, 246, 111.0]","[130, 256, 97.0]","[101, 221, 130.0]","[114, 251, 102.0]","[114, 259, 97.0]","[174, 223, 114.0]","[164, 261, 112.0]","[225, 212, 69.0]","[219, 283, 120.0]"
1,21,1,"[8, 204, 97.0]","[0, 205, 94.0]","[0, 201, 92.0]","[1, 221, 88.0]","[5, 203, 92.0]","[27, 238, 83.0]","[25, 237, 83.0]","[85, 225, 85.0]","[76, 235, 83.0]","[129, 215, 92.0]","[88, 221, 87.0]","[114, 228, 86.0]","[108, 246, 91.0]","[171, 210, 102.0]","[158, 229, 102.0]","[226, 210, 65.0]","[207, 265, 121.0]"
1,22,1,"[1, 186, 88.0]","[0, 187, 88.0]","[0, 183, 88.0]","[0, 206, 85.0]","[2, 232, 91.0]","[24, 217, 83.0]","[25, 217, 83.0]","[69, 203, 81.0]","[72, 222, 88.0]","[113, 175, 97.0]","[118, 160, 153.0]","[103, 214, 90.0]","[101, 208, 90.0]","[161, 203, 101.0]","[152, 193, 116.0]","[225, 210, 68.0]","[202, 226, 122.0]"
1,23,1,"[3, 164, 95.0]","[0, 167, 92.0]","[0, 158, 85.0]","[0, 179, 85.0]","[2, 181, 85.0]","[24, 191, 81.0]","[24, 210, 85.0]","[74, 171, 82.0]","[65, 211, 90.0]","[103, 140, 105.0]","[100, 157, 84.0]","[105, 201, 92.0]","[100, 214, 95.0]","[168, 199, 108.0]","[152, 173, 118.0]","[226, 210, 62.0]","[207, 171, 128.0]"
1,24,1,"[7, 145, 95.0]","[1, 147, 94.0]","[0, 142, 17.0]","[1, 158, 93.0]","[0, 158, 88.0]","[23, 168, 83.0]","[26, 191, 90.0]","[73, 154, 83.0]","[73, 188, 90.0]","[99, 125, 88.0]","[100, 147, 106.0]","[99, 182, 95.0]","[96, 192, 97.0]","[163, 186, 104.0]","[155, 162, 116.0]","[223, 208, 89.0]","[208, 143, 125.0]"
1,25,1,"[1, 124, 96.0]","[0, 127, 17.0]","[0, 123, 96.0]","[0, 132, 17.0]","[2, 138, 96.0]","[22, 146, 85.0]","[27, 170, 95.0]","[69, 137, 85.0]","[58, 168, 95.0]","[109, 117, 90.0]","[104, 124, 89.0]","[102, 156, 100.0]","[97, 174, 102.0]","[159, 153, 107.0]","[159, 159, 106.0]","[213, 137, 125.0]","[212, 138, 125.0]"
1,26,1,"[9, 112, 100.0]","[1, 112, 102.0]","[0, 109, 17.0]","[1, 116, 99.0]","[3, 114, 100.0]","[20, 127, 88.0]","[25, 150, 96.0]","[71, 123, 85.0]","[62, 157, 107.0]","[111, 116, 94.0]","[3, 122, 96.0]","[99, 136, 97.0]","[95, 156, 103.0]","[152, 117, 107.0]","[152, 138, 114.0]","[200, 159, 118.0]","[210, 139, 125.0]"
1,27,1,"[167, 97, 116.0]","[0, 97, 100.0]","[0, 98, 97.0]","[0, 98, 116.0]","[2, 131, 97.0]","[16, 112, 90.0]","[27, 134, 100.0]","[69, 113, 88.0]","[62, 152, 148.0]","[112, 105, 100.0]","[115, 96, 104.0]","[99, 116, 94.0]","[93, 138, 107.0]","[148, 91, 110.0]","[152, 135, 121.0]","[206, 109, 124.0]","[210, 138, 123.0]"
1,28,1,"[8, 55, 161.0]","[0, 55, 105.0]","[0, 116, 130.0]","[0, 84, 105.0]","[200, 135, 130.0]","[19, 92, 94.0]","[21, 112, 101.0]","[74, 88, 91.0]","[69, 134, 137.0]","[114, 86, 105.0]","[95, 124, 109.0]","[110, 95, 100.0]","[107, 124, 109.0]","[162, 82, 116.0]","[159, 128, 123.0]","[204, 66, 76.0]","[208, 137, 126.0]"
1,29,1,"[0, 52, 115.0]","[0, 53, 107.0]","[0, 49, 17.0]","[0, 57, 115.0]","[7, 54, 115.0]","[21, 68, 95.0]","[21, 101, 110.0]","[70, 67, 98.0]","[65, 122, 179.0]","[116, 59, 107.0]","[115, 58, 107.0]","[95, 82, 104.0]","[92, 104, 110.0]","[159, 68, 121.0]","[155, 110, 125.0]","[204, 66, 78.0]","[199, 131, 130.0]"
1,30,1,"[0, 33, 110.0]","[0, 34, 17.0]","[0, 29, 110.0]","[0, 39, 110.0]","[7, 29, 188.0]","[21, 45, 99.0]","[23, 84, 112.0]","[67, 38, 97.0]","[59, 92, 120.0]","[107, 26, 110.0]","[84, 83, 112.0]","[89, 64, 103.0]","[89, 85, 115.0]","[152, 52, 121.0]","[139, 71, 120.0]","[211, 64, 71.0]","[180, 102, 138.0]"
1,31,1,"[0, -12, 191.0]","[2, 15, 109.0]","[0, -10, 189.0]","[0, 20, 109.0]","[75, 29, 103.0]","[17, 26, 102.0]","[23, 71, 109.0]","[67, 12, 102.0]","[65, 82, 125.0]","[99, 4, 102.0]","[96, 80, 129.0]","[93, 45, 111.0]","[91, 71, 114.0]","[153, 52, 121.0]","[152, 48, 118.0]","[203, 64, 77.0]","[199, 65, 91.0]"
1,32,1,"[0, 423, 181.0]","[0, 4, 117.0]","[4, -12, 194.0]","[0, 10, 117.0]","[23, 56, 121.0]","[19, 13, 117.0]","[23, 56, 121.0]","[65, 1, 117.0]","[68, 71, 130.0]","[64, 12, 16.0]","[95, 69, 130.0]","[92, 34, 109.0]","[91, 58, 117.0]","[148, 46, 120.0]","[139, 35, 121.0]","[197, 63, 98.0]","[207, 30, 69.0]"
2,6,1,"[4, 71, 108.0]","[1, 75, 105.0]","[0, 67, 105.0]","[0, 69, 108.0]","[1, 49, 105.0]","[28, 70, 125.0]","[23, 30, 101.0]","[62, 79, 132.0]","[67, 26, 99.0]","[95, 88, 138.0]","[98, 32, 104.0]","[98, 68, 127.0]","[99, 45, 109.0]","[158, 68, 119.0]","[159, 64, 118.0]","[212, 71, 72.0]","[207, 67, 73.0]"
2,7,1,"[1, 87, 101.0]","[0, 90, 101.0]","[0, 83, 100.0]","[0, 82, 101.0]","[1, 68, 100.0]","[25, 84, 121.0]","[19, 46, 97.0]","[60, 87, 127.0]","[61, 45, 95.0]","[101, 89, 129.0]","[91, 67, 107.0]","[96, 81, 120.0]","[99, 56, 100.0]","[152, 67, 111.0]","[156, 70, 114.0]","[184, 48, 124.0]","[203, 67, 80.0]"
2,8,1,"[1, 105, 103.0]","[0, 108, 109.0]","[0, 101, 103.0]","[12, 112, 103.0]","[1, 101, 103.0]","[22, 103, 155.0]","[19, 65, 95.0]","[62, 104, 153.0]","[74, 71, 91.0]","[96, 108, 153.0]","[99, 107, 137.0]","[100, 102, 109.0]","[102, 76, 101.0]","[153, 119, 153.0]","[159, 75, 115.0]","[193, 112, 158.0]","[207, 68, 74.0]"
2,9,1,"[6, 127, 146.0]","[2, 130, 144.0]","[1, 122, 19.0]","[5, 126, 144.0]","[2, 108, 97.0]","[24, 113, 107.0]","[21, 86, 91.0]","[62, 119, 154.0]","[73, 93, 92.0]","[56, 130, 154.0]","[102, 124, 98.0]","[100, 114, 90.0]","[103, 93, 102.0]","[157, 128, 125.0]","[159, 88, 111.0]","[208, 139, 128.0]","[199, 69, 104.0]"
2,10,1,"[7, 151, 97.0]","[2, 154, 16.0]","[1, 146, 98.0]","[2, 161, 187.0]","[1, 132, 97.0]","[27, 139, 108.0]","[23, 108, 92.0]","[70, 140, 163.0]","[76, 112, 90.0]","[106, 138, 131.0]","[113, 130, 95.0]","[104, 139, 149.0]","[106, 114, 94.0]","[160, 147, 133.0]","[161, 118, 154.0]","[210, 143, 123.0]","[198, 79, 124.0]"
2,11,1,"[7, 171, 102.0]","[2, 174, 102.0]","[1, 168, 102.0]","[4, 169, 102.0]","[1, 153, 102.0]","[26, 154, 102.0]","[21, 128, 90.0]","[69, 161, 165.0]","[70, 122, 88.0]","[104, 172, 180.0]","[111, 129, 95.0]","[100, 152, 116.0]","[100, 136, 96.0]","[160, 157, 123.0]","[158, 154, 121.0]","[208, 143, 128.0]","[204, 115, 139.0]"
2,12,1,"[6, 190, 95.0]","[1, 191, 179.0]","[2, 186, 16.0]","[1, 187, 16.0]","[2, 171, 95.0]","[24, 172, 102.0]","[20, 147, 90.0]","[70, 182, 157.0]","[70, 135, 90.0]","[98, 200, 157.0]","[113, 136, 97.0]","[101, 165, 108.0]","[103, 153, 102.0]","[151, 161, 104.0]","[159, 179, 121.0]","[207, 143, 121.0]","[207, 164, 143.0]"
2,13,1,"[9, 210, 95.0]","[3, 213, 185.0]","[1, 207, 95.0]","[4, 209, 95.0]","[1, 194, 95.0]","[28, 186, 99.0]","[24, 170, 88.0]","[73, 195, 123.0]","[72, 153, 89.0]","[95, 217, 142.0]","[118, 155, 97.0]","[108, 180, 106.0]","[108, 169, 100.0]","[157, 165, 114.0]","[169, 192, 104.0]","[208, 143, 127.0]","[220, 207, 118.0]"
2,14,1,"[8, 233, 184.0]","[4, 235, 183.0]","[3, 230, 16.0]","[0, 211, 90.0]","[1, 215, 92.0]","[30, 211, 101.0]","[26, 193, 88.0]","[73, 210, 122.0]","[79, 179, 88.0]","[103, 229, 124.0]","[122, 186, 96.0]","[107, 203, 122.0]","[108, 190, 97.0]","[155, 183, 106.0]","[174, 211, 109.0]","[203, 148, 128.0]","[230, 213, 60.0]"
2,15,1,"[9, 255, 90.0]","[3, 257, 89.0]","[1, 252, 90.0]","[8, 254, 90.0]","[1, 239, 90.0]","[27, 231, 89.0]","[24, 215, 86.0]","[79, 235, 157.0]","[76, 203, 83.0]","[127, 231, 135.0]","[128, 231, 142.0]","[108, 223, 104.0]","[110, 210, 88.0]","[163, 216, 100.0]","[171, 222, 102.0]","[192, 179, 125.0]","[228, 212, 62.0]"
2,16,1,"[2, 270, 130.0]","[0, 271, 88.0]","[11, 253, 88.0]","[9, 267, 88.0]","[6, 244, 85.0]","[22, 232, 81.0]","[22, 239, 83.0]","[47, 220, 81.0]","[77, 252, 83.0]","[3, 263, 88.0]","[115, 278, 180.0]","[103, 238, 83.0]","[105, 229, 85.0]","[162, 253, 133.0]","[164, 230, 96.0]","[223, 220, 107.0]","[226, 213, 65.0]"
2,17,1,"[0, 297, 86.0]","[2, 307, 92.0]","[0, 298, 86.0]","[9, 288, 92.0]","[1, 281, 86.0]","[20, 260, 81.0]","[23, 262, 81.0]","[71, 235, 84.0]","[80, 281, 75.0]","[95, 239, 88.0]","[109, 314, 75.0]","[114, 260, 104.0]","[114, 246, 88.0]","[165, 272, 118.0]","[170, 238, 100.0]","[219, 273, 128.0]","[228, 216, 69.0]"
3,21,1,"[8, 279, 90.0]","[0, 282, 16.0]","[0, 277, 90.0]","[0, 301, 88.0]","[6, 279, 90.0]","[29, 315, 84.0]","[28, 303, 90.0]","[86, 302, 84.0]","[85, 292, 102.0]","[112, 261, 84.0]","[113, 261, 102.0]","[117, 312, 95.0]","[111, 292, 89.0]","[178, 312, 105.0]","[169, 271, 117.0]","[231, 323, 107.0]","[218, 255, 126.0]"
3,22,1,"[12, 255, 171.0]","[3, 257, 16.0]","[5, 259, 88.0]","[1, 273, 88.0]","[0, 274, 88.0]","[28, 292, 85.0]","[29, 281, 90.0]","[84, 280, 83.0]","[81, 272, 103.0]","[116, 246, 87.0]","[110, 262, 83.0]","[118, 291, 97.0]","[116, 274, 103.0]","[178, 292, 107.0]","[170, 258, 114.0]","[227, 321, 110.0]","[227, 247, 116.0]"
3,23,1,"[9, 235, 89.0]","[2, 237, 90.0]","[0, 232, 89.0]","[1, 254, 90.0]","[8, 235, 89.0]","[25, 270, 88.0]","[25, 265, 90.0]","[81, 265, 82.0]","[77, 251, 91.0]","[122, 244, 87.0]","[118, 242, 89.0]","[115, 267, 93.0]","[110, 258, 83.0]","[168, 245, 111.0]","[164, 242, 116.0]","[215, 299, 109.0]","[226, 246, 118.0]"
3,24,1,"[6, 218, 170.0]","[0, 220, 96.0]","[0, 217, 97.0]","[0, 233, 96.0]","[5, 218, 170.0]","[23, 252, 85.0]","[21, 243, 91.0]","[73, 254, 83.0]","[69, 237, 93.0]","[121, 240, 89.0]","[106, 222, 170.0]","[108, 248, 83.0]","[104, 237, 101.0]","[163, 214, 129.0]","[152, 237, 97.0]","[214, 249, 114.0]","[218, 248, 116.0]"
3,25,1,"[6, 199, 179.0]","[1, 201, 171.0]","[0, 195, 116.0]","[0, 213, 95.0]","[215, 247, 116.0]","[22, 229, 89.0]","[20, 238, 85.0]","[75, 235, 85.0]","[73, 228, 90.0]","[121, 226, 90.0]","[99, 193, 90.0]","[107, 226, 96.0]","[106, 243, 83.0]","[166, 195, 109.0]","[163, 235, 113.0]","[222, 194, 121.0]","[223, 245, 116.0]"
3,26,1,"[9, 178, 180.0]","[0, 179, 17.0]","[0, 176, 90.0]","[1, 193, 96.0]","[6, 224, 90.0]","[24, 207, 88.0]","[26, 213, 85.0]","[77, 205, 93.0]","[70, 205, 92.0]","[122, 200, 97.0]","[98, 181, 129.0]","[107, 209, 92.0]","[105, 225, 85.0]","[170, 183, 110.0]","[163, 221, 115.0]","[221, 171, 118.0]","[220, 243, 116.0]"
3,27,1,"[0, 161, 111.0]","[0, 161, 111.0]","[0, 156, 88.0]","[0, 176, 93.0]","[4, 196, 88.0]","[21, 182, 89.0]","[27, 198, 84.0]","[73, 175, 96.0]","[66, 125, 183.0]","[126, 168, 142.0]","[126, 168, 142.0]","[96, 179, 93.0]","[99, 199, 85.0]","[167, 166, 116.0]","[153, 190, 102.0]","[221, 168, 118.0]","[207, 227, 128.0]"
3,28,1,"[2, 138, 96.0]","[0, 141, 16.0]","[0, 135, 96.0]","[0, 151, 16.0]","[1, 136, 96.0]","[24, 157, 87.0]","[24, 184, 86.0]","[69, 148, 98.0]","[58, 173, 85.0]","[115, 126, 170.0]","[115, 126, 170.0]","[97, 169, 90.0]","[95, 187, 96.0]","[161, 159, 107.0]","[151, 165, 102.0]","[221, 168, 118.0]","[196, 189, 130.0]"
3,29,1,"[0, 124, 100.0]","[0, 124, 100.0]","[0, 119, 100.0]","[1, 126, 100.0]","[0, 126, 100.0]","[21, 140, 86.0]","[24, 170, 90.0]","[69, 125, 86.0]","[69, 180, 103.0]","[96, 96, 183.0]","[101, 177, 101.0]","[97, 153, 100.0]","[95, 169, 101.0]","[155, 152, 108.0]","[149, 138, 147.0]","[219, 168, 116.0]","[203, 148, 144.0]"
3,30,1,"[0, 104, 99.0]","[0, 103, 99.0]","[0, 114, 99.0]","[0, 116, 99.0]","[3, 145, 99.0]","[25, 119, 88.0]","[27, 148, 99.0]","[67, 100, 88.0]","[70, 161, 114.0]","[92, 76, 99.0]","[103, 157, 109.0]","[93, 134, 100.0]","[97, 149, 104.0]","[156, 141, 109.0]","[146, 127, 116.0]","[217, 165, 121.0]","[200, 111, 142.0]"
3,31,1,"[0, 86, 104.0]","[5, 71, 104.0]","[0, 75, 104.0]","[0, 89, 104.0]","[5, 145, 104.0]","[21, 103, 95.0]","[23, 131, 110.0]","[66, 89, 90.0]","[58, 121, 100.0]","[102, 71, 104.0]","[100, 70, 98.0]","[95, 115, 102.0]","[95, 134, 109.0]","[156, 112, 118.0]","[153, 113, 114.0]","[200, 146, 123.0]","[200, 108, 142.0]"
3,32,1,"[0, 75, 107.0]","[197, 116, 131.0]","[196, 116, 131.0]","[0, 78, 107.0]","[4, 114, 107.0]","[19, 88, 97.0]","[24, 116, 109.0]","[66, 82, 97.0]","[58, 120, 109.0]","[104, 71, 102.0]","[94, 71, 100.0]","[92, 97, 104.0]","[88, 119, 108.0]","[145, 78, 120.0]","[144, 109, 124.0]","[192, 114, 130.0]","[199, 109, 136.0]"
3,33,1,"[0, 108, 120.0]","[2, 112, 180.0]","[0, 106, 120.0]","[5, 71, 111.0]","[2, 104, 120.0]","[17, 75, 101.0]","[18, 85, 102.0]","[65, 73, 100.0]","[64, 74, 100.0]","[105, 68, 107.0]","[103, 67, 108.0]","[95, 80, 102.0]","[94, 100, 110.0]","[146, 63, 122.0]","[152, 105, 127.0]","[198, 74, 115.0]","[199, 108, 132.0]"
3,34,1,"[0, 41, 112.0]","[0, 32, 107.0]","[0, 30, 19.0]","[0, 49, 112.0]","[8, 89, 112.0]","[20, 55, 107.0]","[24, 86, 108.0]","[67, 61, 102.0]","[61, 86, 111.0]","[110, 57, 110.0]","[87, 55, 103.0]","[96, 68, 104.0]","[93, 92, 118.0]","[159, 50, 123.0]","[153, 99, 130.0]","[198, 43, 81.0]","[198, 107, 142.0]"
3,35,1,"[1, 22, 114.0]","[0, 23, 18.0]","[0, 22, 114.0]","[0, 27, 18.0]","[5, 60, 114.0]","[24, 36, 105.0]","[24, 69, 120.0]","[69, 37, 104.0]","[56, 82, 125.0]","[110, 33, 134.0]","[111, 33, 133.0]","[95, 48, 106.0]","[91, 73, 118.0]","[151, 44, 119.0]","[144, 79, 131.0]","[196, 43, 85.0]","[190, 101, 143.0]"
3,36,1,"[0, -9, 190.0]","[16, 3, 122.0]","[0, -12, 191.0]","[0, 11, 122.0]","[4, 41, 118.0]","[21, 15, 122.0]","[24, 56, 123.0]","[66, 11, 122.0]","[65, 67, 132.0]","[92, 21, 122.0]","[82, 62, 122.0]","[89, 36, 116.0]","[88, 55, 118.0]","[137, 35, 124.0]","[134, 49, 128.0]","[190, 38, 99.0]","[175, 75, 158.0]"
3,37,1,"[1, -10, 193.0]","[0, -9, 193.0]","[0, -10, 193.0]","[2, 34, 117.0]","[5, 38, 122.0]","[17, 3, 128.0]","[21, 43, 131.0]","[48, -9, 190.0]","[61, 59, 138.0]","[76, -5, 189.0]","[89, 59, 142.0]","[85, 23, 117.0]","[87, 44, 124.0]","[139, 27, 123.0]","[136, 28, 128.0]","[190, 28, 89.0]","[181, 44, 121.0]"
3,38,1,"[2, -12, 191.0]","[2, -11, 190.0]","[3, -12, 191.0]","[1, -9, 189.0]","[0, 23, 141.0]","[24, -7, 191.0]","[24, 28, 128.0]","[57, -10, 193.0]","[62, 46, 141.0]","[92, 49, 140.0]","[92, 50, 141.0]","[87, 8, 141.0]","[87, 31, 123.0]","[146, 22, 108.0]","[151, 20, 100.0]","[184, -9, 184.0]","[206, 23, 100.0]"
4,5,1,"[1, 6, 168.0]","[0, 10, 168.0]","[0, -10, 193.0]","[1, 12, 168.0]","[2, -10, 194.0]","[26, 10, 18.0]","[24, -11, 192.0]","[58, 27, 173.0]","[59, 27, 172.0]","[84, 42, 173.0]","[86, 43, 174.0]","[83, 7, 168.0]","[95, -9, 191.0]","[136, 4, 168.0]","[133, 4, 191.0]","[201, -8, 168.0]","[201, -12, 165.0]"
4,6,1,"[2, 46, 118.0]","[0, 49, 115.0]","[0, 41, 115.0]","[0, 41, 118.0]","[12, 6, 118.0]","[25, 50, 127.0]","[21, 8, 118.0]","[58, 58, 137.0]","[65, 7, 118.0]","[91, 63, 145.0]","[102, 23, 117.0]","[91, 52, 136.0]","[94, 28, 115.0]","[144, 63, 141.0]","[154, 35, 108.0]","[180, 56, 165.0]","[196, 26, 90.0]"
4,7,1,"[4, 123, 102.0]","[0, 126, 102.0]","[0, 119, 99.0]","[0, 119, 102.0]","[1, 101, 99.0]","[30, 120, 116.0]","[20, 80, 97.0]","[70, 130, 134.0]","[67, 71, 97.0]","[100, 142, 177.0]","[108, 77, 100.0]","[99, 115, 115.0]","[99, 93, 102.0]","[155, 119, 122.0]","[154, 106, 114.0]","[204, 108, 128.0]","[189, 68, 127.0]"
4,8,1,"[1, 138, 108.0]","[0, 141, 104.0]","[0, 135, 101.0]","[12, 138, 104.0]","[1, 134, 101.0]","[28, 134, 110.0]","[20, 95, 95.0]","[67, 146, 128.0]","[66, 80, 95.0]","[97, 164, 135.0]","[107, 82, 100.0]","[100, 127, 114.0]","[101, 107, 102.0]","[152, 120, 104.0]","[155, 128, 109.0]","[200, 109, 124.0]","[208, 113, 123.0]"
4,9,1,"[4, 155, 99.0]","[0, 158, 102.0]","[0, 150, 95.0]","[0, 151, 99.0]","[2, 132, 95.0]","[30, 149, 109.0]","[22, 113, 90.0]","[70, 160, 126.0]","[69, 96, 92.0]","[93, 180, 133.0]","[111, 98, 97.0]","[103, 142, 128.0]","[103, 123, 102.0]","[159, 122, 115.0]","[167, 143, 107.0]","[203, 108, 131.0]","[219, 158, 118.0]"
4,10,1,"[7, 173, 95.0]","[2, 177, 16.0]","[1, 169, 94.0]","[6, 177, 89.0]","[1, 151, 95.0]","[31, 162, 104.0]","[24, 129, 88.0]","[71, 173, 125.0]","[76, 120, 90.0]","[102, 188, 124.0]","[119, 126, 97.0]","[106, 157, 110.0]","[105, 142, 100.0]","[158, 141, 110.0]","[170, 159, 107.0]","[201, 110, 131.0]","[222, 166, 114.0]"
4,11,1,"[5, 193, 88.0]","[1, 197, 18.0]","[0, 189, 89.0]","[5, 192, 89.0]","[4, 192, 87.0]","[28, 177, 90.0]","[21, 150, 83.0]","[70, 181, 108.0]","[73, 146, 85.0]","[104, 187, 120.0]","[103, 157, 90.0]","[106, 176, 107.0]","[105, 157, 90.0]","[162, 181, 127.0]","[167, 168, 102.0]","[193, 135, 131.0]","[222, 167, 114.0]"
4,12,1,"[4, 211, 84.0]","[0, 212, 87.0]","[0, 207, 88.0]","[0, 206, 87.0]","[2, 208, 85.0]","[20, 186, 89.0]","[20, 172, 81.0]","[74, 197, 98.0]","[76, 177, 83.0]","[114, 213, 98.0]","[116, 208, 89.0]","[104, 194, 105.0]","[109, 173, 89.0]","[160, 207, 120.0]","[170, 175, 102.0]","[192, 180, 125.0]","[222, 168, 114.0]"
