2,12,0,"[7, 213, 88.0]","[4, 217, 90.0]","[1, 210, 88.0]","[9, 224, 14.0]","[1, 198, 88.0]","[31, 206, 16.0]","[24, 175, 83.0]","[70, 202, 102.0]","[80, 174, 83.0]","[107, 199, 112.0]","[117, 193, 86.0]","[110, 197, 94.0]","[111, 176, 90.0]","[167, 205, 110.0]","[168, 178, 104.0]","[220, 199, 118.0]","[206, 139, 118.0]"
2,13,0,"[7, 237, 83.0]","[1, 239, 17.0]","[0, 233, 89.0]","[4, 235, 88.0]","[1, 218, 88.0]","[27, 217, 88.0]","[22, 197, 83.0]","[74, 221, 96.0]","[70, 187, 83.0]","[110, 229, 137.0]","[118, 192, 89.0]","[108, 212, 98.0]","[108, 200, 88.0]","[170, 220, 107.0]","[168, 211, 100.0]","[220, 199, 116.0]","[204, 172, 116.0]"
2,14,0,"[7, 258, 90.0]","[3, 262, 15.0]","[1, 255, 90.0]","[4, 256, 89.0]","[2, 237, 88.0]","[23, 228, 88.0]","[21, 214, 83.0]","[70, 237, 95.0]","[67, 198, 83.0]","[104, 255, 125.0]","[118, 199, 86.0]","[107, 225, 90.0]","[106, 218, 88.0]","[160, 215, 107.0]","[167, 246, 97.0]","[219, 199, 118.0]","[219, 228, 117.0]"
2,15,0,"[13, 280, 82.0]","[6, 284, 90.0]","[4, 278, 89.0]","[8, 280, 89.0]","[1, 262, 88.0]","[31, 255, 87.0]","[26, 240, 83.0]","[76, 255, 97.0]","[69, 221, 81.0]","[104, 276, 126.0]","[123, 221, 88.0]","[110, 246, 93.0]","[110, 237, 87.0]","[166, 220, 107.0]","[177, 259, 100.0]","[220, 198, 118.0]","[232, 277, 108.0]"
2,16,0,"[9, 299, 90.0]","[13, 297, 88.0]","[0, 299, 92.0]","[12, 311, 20.0]","[2, 290, 88.0]","[35, 277, 83.0]","[32, 266, 81.0]","[84, 271, 89.0]","[87, 254, 83.0]","[112, 285, 113.0]","[132, 260, 88.0]","[118, 276, 95.0]","[121, 255, 85.0]","[167, 241, 107.0]","[181, 278, 102.0]","[213, 205, 118.0]","[233, 281, 104.0]"
2,17,0,"[5, 329, 98.0]","[1, 332, 115.0]","[2, 328, 94.0]","[20, 326, 14.0]","[2, 317, 85.0]","[27, 317, 83.0]","[28, 295, 81.0]","[85, 314, 184.0]","[91, 297, 85.0]","[130, 308, 137.0]","[129, 308, 136.0]","[117, 289, 86.0]","[118, 278, 88.0]","[170, 278, 100.0]","[181, 293, 97.0]","[203, 231, 118.0]","[234, 282, 104.0]"
2,18,0,"[5, 349, 83.0]","[0, 351, 85.0]","[2, 349, 85.0]","[9, 341, 86.0]","[1, 337, 83.0]","[23, 299, 81.0]","[25, 318, 78.0]","[68, 278, 98.0]","[81, 336, 76.0]","[98, 283, 92.0]","[115, 354, 188.0]","[103, 285, 89.0]","[106, 302, 88.0]","[164, 316, 93.0]","[166, 303, 92.0]","[208, 280, 108.0]","[231, 284, 107.0]"
2,19,0,"[9, 361, 92.0]","[4, 365, 83.0]","[4, 363, 86.0]","[5, 318, 87.0]","[2, 354, 88.0]","[31, 306, 89.0]","[28, 340, 77.0]","[78, 288, 109.0]","[81, 364, 77.0]","[110, 293, 97.0]","[114, 393, 19.0]","[107, 302, 92.0]","[109, 318, 88.0]","[166, 331, 109.0]","[173, 306, 97.0]","[220, 330, 124.0]","[233, 284, 104.0]"
2,20,0,"[6, 373, 88.0]","[8, 332, 123.0]","[9, 378, 90.0]","[0, 353, 90.0]","[6, 373, 88.0]","[34, 322, 92.0]","[30, 359, 80.0]","[80, 304, 111.0]","[83, 381, 81.0]","[110, 309, 103.0]","[117, 407, 88.0]","[114, 315, 97.0]","[117, 337, 90.0]","[173, 340, 108.0]","[175, 320, 100.0]","[224, 348, 118.0]","[231, 285, 104.0]"
2,21,0,"[13, 386, 96.0]","[13, 392, 141.0]","[11, 388, 100.0]","[0, 363, 101.0]","[7, 384, 97.0]","[31, 341, 101.0]","[30, 376, 83.0]","[78, 322, 114.0]","[84, 391, 83.0]","[85, 356, 90.0]","[117, 401, 86.0]","[114, 334, 100.0]","[115, 359, 95.0]","[172, 349, 104.0]","[173, 358, 109.0]","[224, 350, 116.0]","[218, 311, 104.0]"
2,22,0,"[0, 408, 191.0]","[0, -12, 190.0]","[3, 401, 119.0]","[1, 371, 103.0]","[6, 397, 102.0]","[35, 348, 104.0]","[30, 391, 85.0]","[73, 340, 109.0]","[83, 395, 85.0]","[95, 355, 100.0]","[119, 401, 90.0]","[111, 346, 103.0]","[115, 374, 97.0]","[166, 353, 114.0]","[163, 390, 100.0]","[222, 346, 114.0]","[224, 347, 114.0]"
2,23,0,"[8, 411, 108.0]","[0, 415, 125.0]","[0, 408, 105.0]","[1, 385, 107.0]","[4, 407, 107.0]","[35, 360, 111.0]","[30, 402, 90.0]","[78, 351, 114.0]","[82, 405, 88.0]","[94, 362, 107.0]","[121, 405, 91.0]","[110, 356, 107.0]","[111, 382, 102.0]","[169, 356, 116.0]","[166, 397, 111.0]","[223, 349, 118.0]","[219, 388, 125.0]"
2,24,0,"[0, 390, 15.0]","[1, 393, 117.0]","[7, 416, 113.0]","[4, 395, 116.0]","[8, 419, 116.0]","[38, 371, 109.0]","[35, 414, 98.0]","[79, 360, 114.0]","[81, 416, 95.0]","[95, 370, 114.0]","[123, 416, 116.0]","[110, 367, 109.0]","[111, 396, 104.0]","[169, 361, 118.0]","[169, 400, 116.0]","[223, 349, 116.0]","[214, 401, 128.0]"
2,25,0,"[0, 423, 15.0]","[8, 423, 13.0]","[5, 423, 14.0]","[11, 407, 104.0]","[5, 423, 14.0]","[39, 386, 110.0]","[39, 423, 101.0]","[83, 369, 124.0]","[88, 423, 104.0]","[102, 377, 118.0]","[91, 423, 104.0]","[111, 379, 118.0]","[115, 410, 107.0]","[161, 375, 121.0]","[166, 408, 116.0]","[212, 355, 118.0]","[215, 400, 133.0]"
2,26,0,"[0, 423, 17.0]","[0, 423, 17.0]","[0, 423, 17.0]","[10, 416, 118.0]","[9, 423, 121.0]","[39, 392, 118.0]","[42, 423, 109.0]","[79, 373, 129.0]","[84, 423, 114.0]","[110, 372, 138.0]","[112, 373, 136.0]","[105, 387, 123.0]","[108, 418, 118.0]","[154, 385, 129.0]","[162, 412, 118.0]","[198, 368, 128.0]","[213, 400, 132.0]"
2,27,0,"[0, 423, 15.0]","[0, 423, 15.0]","[0, 423, 15.0]","[9, 420, 134.0]","[15, 423, 117.0]","[38, 399, 118.0]","[43, 423, 114.0]","[74, 378, 129.0]","[81, 423, 118.0]","[104, 371, 145.0]","[104, 373, 143.0]","[103, 393, 124.0]","[107, 423, 119.0]","[149, 390, 141.0]","[155, 413, 124.0]","[195, 384, 144.0]","[213, 401, 132.0]"
2,28,0,"[0, 423, 145.0]","[0, 423, 145.0]","[15, 423, 136.0]","[15, 417, 155.0]","[15, 423, 136.0]","[40, 400, 125.0]","[43, 423, 118.0]","[73, 383, 132.0]","[80, 423, 121.0]","[103, 374, 142.0]","[105, 372, 143.0]","[96, 398, 132.0]","[100, 423, 125.0]","[148, 394, 143.0]","[155, 414, 130.0]","[191, 394, 144.0]","[211, 401, 132.0]"
2,29,0,"[24, 410, 166.0]","[8, 423, 144.0]","[17, 423, 134.0]","[19, 413, 148.0]","[19, 423, 132.0]","[44, 399, 133.0]","[44, 423, 125.0]","[79, 384, 139.0]","[80, 423, 128.0]","[108, 377, 149.0]","[108, 376, 149.0]","[100, 399, 139.0]","[103, 423, 128.0]","[149, 397, 148.0]","[152, 416, 137.0]","[190, 399, 154.0]","[206, 404, 135.0]"
2,30,0,"[27, 403, 186.0]","[8, 423, 158.0]","[17, 423, 144.0]","[23, 407, 150.0]","[20, 423, 139.0]","[45, 395, 143.0]","[43, 423, 134.0]","[77, 383, 145.0]","[80, 423, 139.0]","[106, 377, 155.0]","[108, 376, 157.0]","[93, 399, 150.0]","[99, 423, 144.0]","[146, 395, 161.0]","[146, 417, 152.0]","[190, 397, 162.0]","[192, 411, 144.0]"
2,31,0,"[33, 397, 176.0]","[9, 423, 158.0]","[28, 423, 137.0]","[22, 403, 157.0]","[19, 423, 142.0]","[44, 393, 154.0]","[40, 423, 142.0]","[78, 380, 162.0]","[74, 423, 146.0]","[100, 376, 171.0]","[101, 376, 173.0]","[96, 396, 151.0]","[95, 422, 153.0]","[141, 395, 163.0]","[139, 412, 158.0]","[190, 398, 166.0]","[178, 410, 164.0]"
2,32,0,"[27, 397, 182.0]","[21, 394, 193.0]","[22, 421, 145.0]","[23, 400, 162.0]","[22, 421, 145.0]","[45, 391, 156.0]","[39, 423, 156.0]","[73, 378, 166.0]","[74, 423, 151.0]","[94, 374, 181.0]","[96, 423, 158.0]","[101, 396, 154.0]","[100, 422, 160.0]","[141, 396, 168.0]","[133, 405, 163.0]","[189, 397, 175.0]","[175, 400, 174.0]"
2,33,0,"[25, 395, 175.0]","[24, 391, 190.0]","[2, -12, 186.0]","[25, 396, 168.0]","[26, 415, 154.0]","[46, 389, 161.0]","[45, 423, 169.0]","[74, 375, 177.0]","[76, 423, 156.0]","[91, 371, 181.0]","[109, 421, 165.0]","[99, 391, 165.0]","[99, 414, 161.0]","[141, 393, 170.0]","[136, 402, 165.0]","[187, 397, 171.0]","[170, 393, 177.0]"
2,34,0,"[28, 390, 191.0]","[26, 391, 188.0]","[2, -12, 193.0]","[26, 396, 179.0]","[27, 411, 163.0]","[44, 389, 178.0]","[47, 421, 179.0]","[73, 376, 179.0]","[80, 420, 180.0]","[95, 366, 184.0]","[101, 416, 181.0]","[96, 387, 177.0]","[99, 408, 180.0]","[135, 381, 185.0]","[136, 397, 187.0]","[174, 393, 183.0]","[170, 388, 185.0]"
2,35,0,"[29, 383, 193.0]","[26, 385, 188.0]","[0, -10, 193.0]","[25, 393, 166.0]","[29, 405, 165.0]","[44, 388, 180.0]","[46, 409, 180.0]","[74, 374, 180.0]","[76, 408, 181.0]","[96, 364, 186.0]","[87, 393, 181.0]","[98, 384, 181.0]","[99, 402, 183.0]","[126, 366, 187.0]","[136, 393, 184.0]","[163, 380, 188.0]","[168, 388, 185.0]"
2,36,0,"[30, 375, 191.0]","[26, 377, 189.0]","[26, 374, 195.0]","[26, 386, 181.0]","[27, 397, 182.0]","[45, 384, 184.0]","[46, 400, 181.0]","[73, 374, 181.0]","[74, 401, 182.0]","[97, 365, 184.0]","[89, 398, 182.0]","[95, 378, 183.0]","[97, 394, 184.0]","[126, 357, 193.0]","[134, 390, 189.0]","[161, 359, 198.0]","[169, 388, 188.0]"
2,37,0,"[34, 365, 180.0]","[30, 367, 181.0]","[34, 366, 181.0]","[29, 375, 182.0]","[30, 388, 188.0]","[47, 375, 183.0]","[50, 386, 182.0]","[76, 370, 182.0]","[76, 381, 182.0]","[98, 363, 184.0]","[96, 366, 183.0]","[98, 372, 184.0]","[97, 385, 184.0]","[131, 354, 192.0]","[133, 386, 190.0]","[161, 342, 183.0]","[169, 388, 190.0]"
2,38,0,"[29, 353, 169.0]","[27, 357, 172.0]","[0, -10, 189.0]","[29, 364, 180.0]","[30, 374, 189.0]","[46, 364, 182.0]","[47, 372, 186.0]","[73, 361, 184.0]","[72, 371, 184.0]","[96, 354, 183.0]","[80, 364, 184.0]","[93, 357, 184.0]","[92, 370, 186.0]","[129, 348, 184.0]","[128, 377, 196.0]","[158, 344, 187.0]","[164, 386, 193.0]"
2,39,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,40,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,41,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,42,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,43,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,44,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,45,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,46,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,47,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,48,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,49,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,50,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,51,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,52,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,53,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,54,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,55,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,56,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,57,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,58,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,59,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,60,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,61,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,62,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,63,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,64,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,65,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,66,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,67,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,68,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,69,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,70,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
