Instance,No_In_Sequence,Class,Joint_1_x,Joint_1_y,Joint_1_z,Joint_2_x,Joint_2_y,Joint_2_z,Joint_3_x,Joint_3_y,Joint_3_z,Joint_4_x,Joint_4_y,Joint_4_z,Joint_5_x,Joint_5_y,Joint_5_z,Joint_6_x,Joint_6_y,Joint_6_z,Joint_7_x,Joint_7_y,Joint_7_z,Joint_8_x,Joint_8_y,Joint_8_z,Joint_9_x,Joint_9_y,Joint_9_z,Joint_10_x,Joint_10_y,Joint_10_z,Joint_11_x,Joint_11_y,Joint_11_z,Joint_12_x,Joint_12_y,Joint_12_z,Joint_13_x,Joint_13_y,Joint_13_z,Joint_14_x,Joint_14_y,Joint_14_z,Joint_15_x,Joint_15_y,Joint_15_z,Joint_16_x,Joint_16_y,Joint_16_z,Joint_17_x,Joint_17_y,Joint_17_z
3,17,0,0,0,0,7,4,91.0,6,3,8.0,10,21,82.0,9,4,4.0,20,37,80.0,23,14,102.0,68,39,78.0,69,3,6.0,111,22,82.0,103,8,167.0,104,16,88.0,102,4,122.0,156,4,107.0,155,4,111.0,212,2,111.0,198,49,110.0
3,18,0,0,0,0,1,5,69.0,1,3,13.0,1,26,72.0,1,3,13.0,27,40,79.0,30,18,61.0,78,51,84.0,75,6,151.0,122,42,79.0,105,13,12.0,110,23,66.0,107,6,42.0,165,6,38.0,134,36,10.0,213,22,48.0,199,25,53.0
3,19,0,0,0,0,8,4,49.0,5,1,4.0,10,21,66.0,204,38,40.0,18,38,68.0,21,19,47.0,67,52,69.0,70,13,47.0,114,43,64.0,92,16,13.0,106,23,56.0,104,17,50.0,158,8,44.0,159,29,42.0,212,16,35.0,211,38,39.0
3,20,0,0,0,0,8,2,8.0,12,5,2.0,11,25,94.0,12,25,94.0,19,37,96.0,18,25,88.0,69,45,97.0,65,20,75.0,118,30,89.0,89,5,56.0,102,25,84.0,102,33,89.0,162,3,72.0,152,35,74.0,213,14,117.0,207,57,66.0
3,21,0,0,0,0,8,1,3.0,8,3,85.0,7,17,9.0,3,1,5.0,19,34,14.0,17,33,14.0,77,21,12.0,68,31,14.0,121,11,5.0,80,17,10.0,106,24,11.0,100,42,6.0,163,6,5.0,150,25,5.0,218,6,32.0,199,61,24.0
3,22,0,0,0,0,1,1,0.0,1,3,0.0,1,20,3.0,1,46,3.0,23,31,5.0,24,31,5.0,68,17,7.0,71,36,0.0,112,11,9.0,117,26,65.0,102,28,2.0,100,22,2.0,160,17,13.0,151,7,28.0,224,24,20.0,201,40,34.0
3,23,0,0,0,0,3,3,3.0,3,6,80.0,3,15,10.0,1,17,10.0,21,27,14.0,21,46,10.0,71,7,13.0,62,47,5.0,100,24,10.0,97,7,11.0,102,37,3.0,97,50,0.0,165,35,13.0,149,9,23.0,223,46,33.0,204,7,33.0
3,24,0,0,0,0,6,2,1.0,7,3,78.0,6,13,2.0,7,13,7.0,16,23,12.0,19,46,5.0,66,9,12.0,66,43,5.0,92,20,7.0,93,2,11.0,92,37,0.0,89,47,2.0,156,41,9.0,148,17,21.0,216,63,6.0,201,2,30.0
3,25,0,0,0,0,1,3,2.0,1,1,0.0,1,8,3.0,1,14,82.0,21,22,71.0,26,46,81.0,68,13,71.0,57,44,81.0,108,7,76.0,103,0,75.0,101,32,86.0,96,50,88.0,158,29,93.0,158,35,92.0,212,13,111.0,211,14,111.0
3,26,0,0,0,0,8,0,2.0,9,3,83.0,8,4,1.0,6,2,0.0,11,15,12.0,16,38,4.0,62,11,15.0,53,45,7.0,102,4,6.0,6,10,4.0,90,24,3.0,86,44,3.0,143,5,7.0,143,26,14.0,191,47,18.0,201,27,25.0
3,27,0,0,0,0,167,0,101.0,167,1,101.0,167,1,101.0,165,34,19.0,151,15,26.0,140,37,16.0,98,16,28.0,105,55,32.0,55,8,16.0,52,1,12.0,68,19,22.0,74,41,9.0,19,6,6.0,15,38,5.0,39,12,8.0,43,41,7.0
3,28,0,0,0,0,8,0,145.0,8,61,145.0,8,29,146.0,192,80,31.0,11,37,67.0,13,57,60.0,66,33,70.0,61,79,24.0,106,31,56.0,87,69,52.0,102,40,61.0,99,69,52.0,154,27,45.0,151,73,38.0,196,11,85.0,200,82,35.0
3,29,0,0,0,0,0,1,2.0,0,3,2.0,0,5,0.0,7,2,100.0,21,16,80.0,21,49,95.0,70,15,83.0,65,70,164.0,116,7,92.0,115,6,92.0,95,30,89.0,92,52,95.0,159,16,106.0,155,58,110.0,204,14,63.0,199,79,115.0
3,30,0,0,0,0,0,1,4.0,0,4,2.0,0,6,2.0,7,4,175.0,21,12,86.0,23,51,99.0,67,5,84.0,59,59,107.0,107,7,97.0,84,50,99.0,89,31,90.0,89,52,102.0,152,19,108.0,139,38,107.0,211,31,58.0,180,69,125.0
3,31,0,0,0,0,2,27,176.0,0,2,2.0,0,32,177.0,75,41,88.0,17,38,89.0,23,83,82.0,67,24,176.0,65,94,66.0,99,16,176.0,96,92,62.0,93,57,80.0,91,83,77.0,153,64,70.0,152,60,73.0,203,76,114.0,199,77,100.0
3,32,0,0,0,0,0,419,166.0,4,435,13.0,0,413,166.0,23,367,60.0,19,410,166.0,23,367,60.0,65,422,166.0,68,352,51.0,64,411,165.0,95,354,51.0,92,389,72.0,91,365,64.0,148,377,61.0,139,388,60.0,197,360,83.0,207,393,112.0
4,6,0,0,0,0,3,4,92.0,4,4,93.0,4,2,93.0,3,22,3.0,24,1,17.0,19,41,7.0,58,8,24.0,63,45,9.0,91,17,30.0,94,39,4.0,94,3,19.0,95,26,1.0,154,3,11.0,155,7,10.0,208,0,36.0,203,4,35.0
4,7,0,0,0,0,1,3,86.0,1,4,86.0,1,5,87.0,0,19,1.0,24,3,20.0,18,41,4.0,59,0,26.0,60,42,6.0,100,2,28.0,90,20,6.0,95,6,19.0,98,31,1.0,151,20,10.0,155,17,13.0,183,39,23.0,202,20,21.0
4,8,0,0,0,0,1,3,1.0,1,4,1.0,11,7,164.0,0,4,88.0,21,2,140.0,18,40,80.0,61,1,138.0,73,34,76.0,95,3,155.0,98,2,122.0,99,3,94.0,101,29,86.0,152,14,138.0,158,30,100.0,192,7,143.0,206,37,59.0
4,9,0,0,0,0,4,3,33.0,5,5,127.0,1,1,2.0,4,19,49.0,18,14,39.0,15,41,55.0,56,8,8.0,67,34,54.0,50,3,32.0,96,3,48.0,94,13,56.0,97,34,44.0,151,1,21.0,153,39,35.0,202,12,18.0,193,58,42.0
4,10,0,0,0,0,5,3,2.0,6,5,84.0,5,10,173.0,6,19,83.0,20,12,94.0,16,43,78.0,63,11,149.0,69,39,76.0,99,13,117.0,106,21,81.0,97,12,135.0,99,37,80.0,153,4,119.0,154,33,140.0,203,8,109.0,191,72,110.0
4,11,0,0,0,0,5,3,2.0,6,3,1.0,3,2,2.0,6,18,89.0,19,17,89.0,14,43,77.0,62,10,152.0,63,49,75.0,97,1,167.0,104,42,82.0,93,19,103.0,93,35,83.0,153,14,110.0,151,17,108.0,201,28,115.0,197,56,126.0
4,12,0,0,0,0,5,1,4.0,4,4,167.0,5,3,167.0,4,19,88.0,18,18,81.0,14,43,93.0,64,8,26.0,64,55,93.0,92,10,3.0,107,54,86.0,95,25,75.0,97,37,81.0,145,29,79.0,153,11,62.0,201,47,62.0,201,26,40.0
4,13,0,0,0,0,6,3,169.0,8,3,2.0,5,1,1.0,8,16,79.0,19,24,83.0,15,40,72.0,64,15,107.0,63,57,73.0,86,7,126.0,109,55,81.0,99,30,90.0,99,41,84.0,148,45,98.0,160,18,88.0,199,67,111.0,211,3,102.0
4,14,0,0,0,0,4,2,1.0,5,3,168.0,8,22,94.0,7,18,92.0,22,22,83.0,18,40,96.0,65,23,62.0,71,54,96.0,95,4,60.0,114,47,88.0,99,30,62.0,100,43,87.0,147,50,78.0,166,22,75.0,195,85,56.0,222,20,124.0
4,15,0,0,0,0,6,2,1.0,8,3,2.0,1,1,1.0,8,16,77.0,18,24,76.0,15,40,73.0,70,20,144.0,67,52,70.0,118,24,122.0,119,24,129.0,99,32,91.0,101,45,75.0,154,39,87.0,162,33,89.0,183,76,112.0,219,43,49.0
4,16,0,0,0,0,2,1,115.0,9,17,42.0,7,3,42.0,4,26,45.0,20,38,49.0,20,31,47.0,45,50,49.0,75,18,116.0,1,7,42.0,113,8,50.0,101,32,47.0,103,41,45.0,160,17,3.0,162,40,34.0,221,50,23.0,224,57,65.0
4,17,0,0,0,0,2,10,170.0,0,1,0.0,9,9,77.0,1,16,71.0,20,37,66.0,23,35,66.0,71,62,69.0,80,16,60.0,95,58,73.0,109,17,157.0,114,37,89.0,114,51,73.0,165,25,103.0,170,59,85.0,219,24,113.0,228,81,54.0
4,18,0,0,0,0,4,3,2.0,2,1,3.0,5,12,160.0,4,11,73.0,19,40,64.0,22,30,66.0,77,17,64.0,79,17,62.0,101,4,65.0,107,14,68.0,116,47,78.0,115,49,74.0,169,31,106.0,171,56,90.0,219,28,98.0,218,99,85.0
4,19,0,0,0,0,4,3,1.0,1,1,1.0,3,8,3.0,4,7,76.0,22,41,71.0,18,30,71.0,76,21,69.0,83,20,69.0,90,49,76.0,118,6,76.0,108,58,78.0,111,41,79.0,167,45,92.0,168,34,99.0,206,91,98.0,222,45,104.0
4,20,0,0,0,0,0,3,12.0,1,1,1.0,1,5,44.0,0,8,5.0,22,38,5.0,20,27,2.0,84,23,7.0,73,25,7.0,15,2,75.0,125,24,4.0,105,47,0.0,106,43,1.0,171,19,29.0,174,16,65.0,232,61,24.0,224,61,27.0
4,21,0,0,0,0,3,4,0.0,3,2,1.0,3,2,1.0,2,11,2.0,22,40,5.0,23,19,14.0,67,23,14.0,74,29,12.0,93,14,5.0,122,30,9.0,107,55,5.0,107,36,7.0,167,57,12.0,169,13,5.0,223,74,20.0,227,12,20.0
4,22,0,0,0,0,6,2,0.0,0,0,0.0,9,3,0.0,2,11,2.0,31,14,12.0,35,63,51.0,85,16,11.0,88,18,12.0,126,21,5.0,126,23,5.0,111,56,5.0,106,26,9.0,171,67,17.0,178,20,7.0,224,90,19.0,231,16,14.0
4,23,0,0,0,0,5,2,7.0,3,0,6.0,12,26,12.0,7,4,8.0,24,55,5.0,20,9,14.0,67,68,2.0,73,13,23.0,83,54,6.0,121,5,7.0,103,64,4.0,108,34,10.0,155,67,7.0,170,30,4.0,201,103,11.0,220,38,7.0
4,24,0,0,0,0,0,0,0.0,0,0,0.0,0,26,6.0,3,2,0.0,35,58,7.0,31,13,5.0,77,76,20.0,72,4,10.0,109,75,18.0,102,0,2.0,110,60,9.0,111,32,2.0,158,58,23.0,170,37,9.0,204,86,35.0,230,51,20.0
4,25,0,0,0,0,0,0,0.0,0,0,0.0,0,18,3.0,2,15,4.0,36,48,2.0,31,0,9.0,74,71,14.0,80,0,2.0,109,76,24.0,108,76,24.0,115,52,5.0,113,21,1.0,160,48,14.0,170,35,1.0,208,58,15.0,230,52,10.0
4,26,0,0,0,0,0,16,80.0,0,354,1.0,1,3,78.0,4,16,1.0,39,29,95.0,40,16,84.0,78,50,107.0,88,16,87.0,110,55,114.0,112,54,114.0,115,31,98.0,115,1,89.0,170,24,100.0,174,16,92.0,206,21,92.0,229,34,98.0
4,27,0,0,0,0,0,0,0.0,0,0,0.0,11,18,10.0,8,0,6.0,43,42,6.0,39,0,17.0,81,59,4.0,80,0,17.0,112,63,0.0,112,62,2.0,110,41,5.0,110,11,10.0,159,36,5.0,162,18,11.0,208,37,8.0,213,38,7.0
4,28,0,0,0,0,8,0,1.0,20,0,2.0,15,23,115.0,15,0,111.0,42,38,108.0,33,0,104.0,84,56,121.0,73,0,103.0,111,54,129.0,112,55,132.0,103,37,110.0,103,5,108.0,155,35,124.0,155,7,114.0,204,36,122.0,203,25,107.0
4,29,0,0,0,0,0,0,0.0,0,433,17.0,15,26,4.0,13,2,12.0,41,38,10.0,34,0,20.0,81,52,0.0,74,0,21.0,101,45,1.0,100,46,2.0,101,34,11.0,103,5,17.0,155,34,0.0,148,9,2.0,206,37,2.0,198,17,2.0
4,30,0,0,0,0,20,0,13.0,14,0,6.0,8,25,8.0,11,2,1.0,15,36,8.0,9,0,4.0,48,52,20.0,50,0,114.0,65,40,15.0,70,34,10.0,76,32,8.0,80,4,3.0,128,33,14.0,124,13,25.0,175,35,15.0,160,20,26.0
4,31,0,0,0,0,80,52,10.0,88,381,16.0,65,30,19.0,68,52,12.0,44,19,14.0,50,52,19.0,12,2,8.0,10,52,21.0,8,4,5.0,9,5,4.0,13,21,17.0,19,48,15.0,61,18,15.0,60,36,9.0,110,16,18.0,98,28,4.0
4,32,0,0,0,0,83,52,7.0,91,381,19.0,70,32,18.0,71,52,18.0,48,21,20.0,48,52,22.0,15,6,9.0,11,52,19.0,10,1,9.0,91,383,22.0,9,20,14.0,12,47,21.0,51,11,5.0,54,35,5.0,92,15,12.0,94,28,2.0
4,33,0,0,0,0,1,1,5.0,27,407,13.0,6,3,10.0,5,23,24.0,15,4,18.0,15,26,7.0,47,19,11.0,53,26,18.0,74,29,5.0,73,29,4.0,65,4,18.0,69,19,14.0,107,20,5.0,118,8,4.0,146,15,5.0,160,2,5.0
4,34,0,0,0,0,1,0,1.0,26,397,9.0,2,5,18.0,1,22,46.0,16,2,36.0,19,31,38.0,47,9,40.0,48,36,34.0,75,18,26.0,75,19,26.0,71,1,41.0,73,22,33.0,110,16,16.0,118,15,23.0,145,19,12.0,159,12,18.0
