2,12,0,"[19, 119, 105.0]","[16, 123, 102.0]","[12, 117, 102.0]","[0, 104, 15.0]","[1, 106, 101.0]","[34, 117, 125.0]","[22, 77, 100.0]","[73, 121, 123.0]","[69, 74, 97.0]","[105, 122, 126.0]","[110, 92, 109.0]","[100, 103, 120.0]","[101, 76, 102.0]","[156, 98, 117.0]","[157, 94, 114.0]","[197, 87, 127.0]","[204, 93, 126.0]"
2,13,0,"[20, 127, 102.0]","[16, 132, 104.0]","[12, 125, 100.0]","[0, 111, 15.0]","[1, 113, 98.0]","[32, 125, 109.0]","[22, 86, 95.0]","[72, 128, 123.0]","[75, 85, 96.0]","[105, 129, 123.0]","[114, 105, 105.0]","[103, 111, 115.0]","[102, 88, 100.0]","[161, 106, 117.0]","[162, 101, 111.0]","[198, 87, 128.0]","[214, 105, 118.0]"
2,14,0,"[19, 136, 99.0]","[14, 141, 101.0]","[11, 134, 95.0]","[4, 143, 97.0]","[0, 121, 15.0]","[29, 132, 109.0]","[23, 95, 91.0]","[71, 137, 128.0]","[75, 99, 92.0]","[106, 139, 146.0]","[117, 117, 107.0]","[101, 123, 115.0]","[105, 98, 97.0]","[156, 130, 147.0]","[163, 105, 107.0]","[191, 97, 116.0]","[215, 105, 117.0]"
2,15,0,"[19, 149, 95.0]","[14, 153, 95.0]","[11, 147, 90.0]","[3, 151, 90.0]","[1, 133, 87.0]","[28, 142, 107.0]","[22, 108, 85.0]","[72, 147, 121.0]","[79, 112, 90.0]","[106, 151, 152.0]","[119, 130, 107.0]","[104, 133, 110.0]","[107, 108, 95.0]","[156, 146, 127.0]","[165, 110, 107.0]","[204, 128, 142.0]","[216, 105, 118.0]"
2,16,0,"[21, 166, 91.0]","[16, 168, 90.0]","[14, 165, 89.0]","[0, 149, 15.0]","[0, 151, 15.0]","[32, 155, 107.0]","[23, 125, 85.0]","[74, 159, 137.0]","[79, 127, 90.0]","[108, 162, 143.0]","[121, 144, 108.0]","[106, 142, 108.0]","[108, 119, 96.0]","[160, 155, 121.0]","[167, 115, 107.0]","[210, 158, 130.0]","[217, 105, 118.0]"
2,17,0,"[24, 183, 83.0]","[19, 187, 87.0]","[16, 182, 90.0]","[2, 169, 85.0]","[2, 169, 85.0]","[36, 169, 100.0]","[25, 142, 87.0]","[79, 172, 156.0]","[84, 145, 90.0]","[112, 174, 159.0]","[123, 159, 112.0]","[110, 154, 105.0]","[113, 133, 95.0]","[163, 166, 121.0]","[169, 135, 117.0]","[211, 161, 121.0]","[213, 108, 118.0]"
2,18,0,"[23, 198, 92.0]","[18, 199, 91.0]","[16, 199, 89.0]","[0, 188, 88.0]","[2, 186, 88.0]","[33, 182, 95.0]","[23, 159, 85.0]","[76, 187, 113.0]","[80, 160, 85.0]","[112, 189, 115.0]","[119, 175, 100.0]","[106, 166, 92.0]","[107, 149, 97.0]","[164, 176, 114.0]","[164, 160, 102.0]","[211, 161, 123.0]","[204, 133, 120.0]"
2,19,0,"[23, 213, 92.0]","[18, 217, 92.0]","[15, 214, 93.0]","[0, 186, 88.0]","[1, 202, 90.0]","[32, 194, 91.0]","[23, 174, 85.0]","[75, 199, 110.0]","[79, 178, 88.0]","[110, 205, 116.0]","[119, 192, 94.0]","[101, 178, 90.0]","[105, 163, 97.0]","[163, 174, 104.0]","[165, 183, 100.0]","[209, 162, 120.0]","[211, 166, 118.0]"
3,0,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
3,1,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
3,2,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
3,3,0,"[43, 373, 188.0]","[41, 376, 191.0]","[39, 372, 184.0]","[43, 381, 208.0]","[34, 365, 181.0]","[53, 375, 203.0]","[46, 351, 177.0]","[75, 375, 192.0]","[72, 343, 181.0]","[95, 373, 190.0]","[101, 351, 183.0]","[91, 363, 190.0]","[88, 348, 181.0]","[120, 358, 192.0]","[118, 343, 179.0]","[159, 363, 198.0]","[148, 343, 182.0]"
3,4,0,"[43, 391, 176.0]","[40, 394, 172.0]","[38, 388, 177.0]","[37, 399, 181.0]","[31, 382, 179.0]","[51, 401, 181.0]","[48, 367, 182.0]","[79, 401, 180.0]","[76, 359, 181.0]","[104, 398, 187.0]","[100, 364, 184.0]","[97, 382, 184.0]","[95, 363, 184.0]","[136, 374, 188.0]","[135, 364, 184.0]","[163, 365, 191.0]","[166, 364, 190.0]"
3,5,0,"[38, 395, 154.0]","[35, 399, 149.0]","[35, 392, 154.0]","[32, 405, 150.0]","[30, 386, 156.0]","[50, 413, 158.0]","[48, 373, 163.0]","[78, 415, 160.0]","[80, 366, 168.0]","[103, 404, 168.0]","[107, 372, 174.0]","[104, 397, 166.0]","[102, 374, 177.0]","[145, 395, 172.0]","[142, 369, 181.0]","[182, 392, 181.0]","[173, 367, 188.0]"
3,6,0,"[39, 401, 134.0]","[34, 405, 130.0]","[35, 397, 137.0]","[27, 415, 126.0]","[32, 391, 143.0]","[47, 423, 128.0]","[46, 384, 145.0]","[84, 423, 131.0]","[79, 373, 151.0]","[115, 418, 141.0]","[108, 373, 154.0]","[109, 409, 144.0]","[105, 383, 155.0]","[153, 400, 156.0]","[150, 376, 154.0]","[190, 392, 173.0]","[191, 374, 163.0]"
3,7,0,"[39, 396, 132.0]","[34, 400, 125.0]","[35, 392, 132.0]","[26, 410, 124.0]","[33, 386, 141.0]","[47, 423, 15.0]","[48, 380, 141.0]","[86, 423, 129.0]","[83, 371, 152.0]","[116, 411, 135.0]","[112, 371, 149.0]","[110, 408, 135.0]","[108, 382, 149.0]","[155, 401, 151.0]","[154, 378, 149.0]","[189, 393, 164.0]","[195, 375, 156.0]"
3,8,0,"[37, 388, 128.0]","[32, 392, 125.0]","[33, 384, 131.0]","[24, 403, 123.0]","[33, 379, 132.0]","[46, 419, 125.0]","[48, 375, 142.0]","[84, 420, 131.0]","[80, 367, 145.0]","[113, 405, 129.0]","[113, 367, 149.0]","[107, 407, 129.0]","[107, 380, 149.0]","[153, 401, 141.0]","[156, 375, 145.0]","[186, 396, 161.0]","[196, 375, 153.0]"
3,9,0,"[35, 385, 124.0]","[29, 388, 118.0]","[32, 380, 127.0]","[21, 399, 118.0]","[34, 376, 134.0]","[42, 417, 118.0]","[46, 371, 135.0]","[81, 419, 123.0]","[81, 363, 144.0]","[113, 402, 125.0]","[113, 362, 146.0]","[110, 405, 123.0]","[108, 377, 144.0]","[156, 397, 130.0]","[157, 375, 149.0]","[200, 392, 147.0]","[197, 375, 154.0]"
3,10,0,"[36, 380, 120.0]","[30, 384, 111.0]","[32, 376, 120.0]","[21, 396, 113.0]","[32, 376, 120.0]","[43, 416, 111.0]","[46, 369, 128.0]","[83, 418, 118.0]","[82, 359, 137.0]","[117, 400, 121.0]","[115, 358, 134.0]","[111, 401, 121.0]","[110, 375, 137.0]","[163, 390, 125.0]","[159, 373, 141.0]","[212, 384, 128.0]","[199, 375, 145.0]"
3,11,0,"[35, 378, 113.0]","[30, 383, 106.0]","[31, 375, 114.0]","[21, 396, 108.0]","[31, 375, 114.0]","[45, 417, 104.0]","[46, 369, 123.0]","[88, 417, 108.0]","[80, 358, 128.0]","[123, 399, 118.0]","[115, 353, 133.0]","[117, 395, 119.0]","[114, 370, 132.0]","[167, 386, 123.0]","[162, 368, 135.0]","[216, 379, 131.0]","[196, 374, 138.0]"
3,12,0,"[33, 375, 108.0]","[27, 380, 103.0]","[28, 371, 111.0]","[18, 395, 102.0]","[21, 367, 114.0]","[44, 415, 100.0]","[41, 368, 119.0]","[89, 412, 102.0]","[78, 355, 126.0]","[127, 390, 114.0]","[112, 348, 133.0]","[116, 393, 114.0]","[111, 366, 128.0]","[170, 384, 118.0]","[159, 354, 131.0]","[214, 379, 129.0]","[195, 371, 137.0]"
3,13,0,"[31, 367, 112.0]","[25, 371, 102.0]","[26, 364, 114.0]","[14, 388, 97.0]","[26, 364, 114.0]","[40, 410, 98.0]","[40, 365, 116.0]","[88, 401, 102.0]","[77, 352, 125.0]","[124, 377, 113.0]","[109, 344, 130.0]","[115, 392, 106.0]","[109, 363, 121.0]","[169, 382, 117.0]","[160, 347, 128.0]","[216, 378, 127.0]","[209, 352, 135.0]"
3,14,0,"[31, 358, 122.0]","[24, 360, 101.0]","[27, 354, 115.0]","[14, 376, 95.0]","[28, 358, 113.0]","[39, 400, 95.0]","[42, 357, 115.0]","[88, 390, 97.0]","[79, 345, 122.0]","[122, 362, 113.0]","[112, 338, 128.0]","[111, 385, 97.0]","[106, 357, 118.0]","[171, 379, 121.0]","[163, 345, 122.0]","[218, 378, 126.0]","[216, 336, 129.0]"
3,15,0,"[30, 346, 107.0]","[23, 348, 102.0]","[26, 341, 108.0]","[13, 363, 95.0]","[28, 346, 104.0]","[38, 388, 93.0]","[44, 344, 115.0]","[88, 380, 100.0]","[81, 333, 128.0]","[122, 355, 104.0]","[118, 328, 131.0]","[115, 375, 97.0]","[111, 345, 118.0]","[167, 367, 114.0]","[168, 340, 122.0]","[216, 377, 128.0]","[217, 336, 125.0]"
3,16,0,"[30, 333, 105.0]","[23, 335, 102.0]","[25, 329, 108.0]","[11, 350, 97.0]","[25, 329, 108.0]","[36, 379, 91.0]","[42, 333, 126.0]","[84, 376, 95.0]","[82, 323, 128.0]","[123, 353, 102.0]","[119, 318, 139.0]","[111, 366, 95.0]","[108, 337, 117.0]","[168, 351, 110.0]","[168, 335, 121.0]","[211, 367, 125.0]","[216, 335, 125.0]"
3,17,0,"[30, 321, 106.0]","[23, 324, 101.0]","[25, 318, 107.0]","[11, 339, 95.0]","[25, 318, 107.0]","[35, 368, 90.0]","[42, 323, 109.0]","[85, 367, 92.0]","[80, 315, 124.0]","[125, 347, 102.0]","[118, 310, 132.0]","[114, 356, 95.0]","[109, 330, 117.0]","[170, 336, 105.0]","[166, 330, 115.0]","[219, 333, 125.0]","[216, 335, 125.0]"
3,18,0,"[30, 312, 103.0]","[23, 314, 95.0]","[25, 309, 99.0]","[10, 328, 89.0]","[11, 329, 88.0]","[35, 358, 86.0]","[43, 317, 108.0]","[86, 356, 88.0]","[83, 307, 121.0]","[128, 333, 105.0]","[120, 301, 135.0]","[116, 345, 94.0]","[111, 319, 125.0]","[174, 326, 101.0]","[167, 326, 105.0]","[228, 315, 109.0]","[215, 334, 113.0]"
3,19,0,"[28, 302, 95.0]","[21, 304, 90.0]","[23, 299, 92.0]","[9, 320, 85.0]","[9, 320, 85.0]","[37, 349, 83.0]","[40, 310, 100.0]","[88, 342, 85.0]","[82, 297, 119.0]","[132, 315, 108.0]","[120, 290, 131.0]","[117, 336, 88.0]","[113, 309, 112.0]","[173, 315, 103.0]","[169, 306, 121.0]","[231, 312, 107.0]","[215, 330, 118.0]"
