2,12,0,"[8, 214, 87.0]","[4, 218, 87.0]","[1, 210, 88.0]","[4, 217, 90.0]","[1, 196, 88.0]","[28, 196, 90.0]","[23, 175, 82.0]","[74, 196, 96.0]","[88, 175, 82.0]","[117, 201, 91.0]","[117, 194, 85.0]","[108, 195, 91.0]","[108, 176, 90.0]","[165, 205, 110.0]","[168, 175, 103.0]","[215, 198, 117.0]","[208, 136, 118.0]"
2,13,0,"[6, 237, 86.0]","[2, 239, 89.0]","[0, 233, 89.0]","[2, 236, 87.0]","[0, 221, 84.0]","[26, 217, 89.0]","[20, 197, 83.0]","[74, 221, 96.0]","[68, 187, 83.0]","[110, 229, 137.0]","[120, 192, 88.0]","[109, 212, 99.0]","[110, 201, 88.0]","[172, 220, 107.0]","[170, 212, 100.0]","[203, 174, 115.0]","[219, 199, 115.0]"
2,14,0,"[8, 258, 87.0]","[2, 261, 14.0]","[0, 255, 90.0]","[2, 258, 91.0]","[0, 240, 88.0]","[24, 232, 89.0]","[19, 217, 83.0]","[72, 238, 96.0]","[66, 200, 83.0]","[104, 256, 128.0]","[116, 199, 88.0]","[104, 226, 91.0]","[107, 217, 88.0]","[164, 214, 108.0]","[169, 247, 97.0]","[217, 199, 118.0]","[215, 228, 116.0]"
2,15,0,"[12, 281, 87.0]","[8, 285, 87.0]","[4, 279, 89.0]","[0, 241, 88.0]","[0, 262, 88.0]","[27, 254, 88.0]","[22, 239, 82.0]","[79, 256, 101.0]","[71, 223, 80.0]","[106, 277, 124.0]","[122, 220, 88.0]","[109, 246, 92.0]","[109, 236, 88.0]","[165, 223, 107.0]","[177, 261, 100.0]","[218, 199, 118.0]","[233, 277, 108.0]"
2,16,0,"[14, 306, 88.0]","[9, 311, 12.0]","[7, 304, 88.0]","[0, 289, 88.0]","[1, 291, 88.0]","[26, 276, 85.0]","[26, 267, 83.0]","[84, 267, 87.0]","[76, 253, 81.0]","[111, 284, 111.0]","[130, 259, 88.0]","[112, 272, 90.0]","[112, 261, 84.0]","[167, 243, 107.0]","[179, 280, 102.0]","[214, 205, 118.0]","[234, 282, 104.0]"
2,17,0,"[15, 329, 116.0]","[2, 332, 116.0]","[1, 330, 100.0]","[0, 318, 85.0]","[2, 316, 85.0]","[23, 291, 81.0]","[26, 295, 81.0]","[77, 303, 90.0]","[82, 294, 81.0]","[125, 308, 134.0]","[125, 308, 134.0]","[109, 272, 88.0]","[116, 283, 85.0]","[169, 277, 101.0]","[177, 293, 97.0]","[202, 232, 117.0]","[234, 282, 104.0]"
2,18,0,"[8, 348, 85.0]","[2, 351, 85.0]","[2, 348, 85.0]","[5, 304, 88.0]","[1, 338, 83.0]","[23, 300, 81.0]","[25, 319, 78.0]","[66, 330, 76.0]","[76, 334, 76.0]","[111, 351, 15.0]","[123, 357, 182.0]","[105, 288, 90.0]","[107, 303, 88.0]","[169, 297, 95.0]","[170, 304, 95.0]","[215, 283, 102.0]","[233, 283, 107.0]"
2,19,0,"[18, 356, 104.0]","[0, 358, 88.0]","[2, 363, 88.0]","[0, 320, 85.0]","[2, 356, 88.0]","[28, 311, 90.0]","[28, 340, 77.0]","[74, 289, 109.0]","[79, 362, 76.0]","[110, 294, 96.0]","[114, 393, 19.0]","[106, 302, 92.0]","[110, 319, 88.0]","[168, 331, 109.0]","[173, 308, 96.0]","[221, 329, 122.0]","[233, 283, 107.0]"
2,20,0,"[12, 376, 91.0]","[8, 373, 90.0]","[10, 377, 90.0]","[0, 342, 96.0]","[7, 373, 88.0]","[32, 322, 94.0]","[31, 360, 80.0]","[76, 305, 109.0]","[80, 379, 81.0]","[114, 309, 101.0]","[112, 404, 196.0]","[106, 315, 97.0]","[109, 341, 90.0]","[170, 341, 109.0]","[174, 325, 97.0]","[226, 348, 118.0]","[231, 285, 104.0]"
2,21,0,"[13, 388, 99.0]","[12, 389, 100.0]","[12, 387, 93.0]","[1, 360, 101.0]","[9, 381, 96.0]","[30, 341, 102.0]","[32, 378, 83.0]","[70, 324, 109.0]","[84, 390, 83.0]","[98, 319, 121.0]","[117, 401, 86.0]","[105, 332, 103.0]","[111, 356, 93.0]","[168, 351, 102.0]","[173, 359, 109.0]","[224, 349, 116.0]","[219, 311, 104.0]"
2,22,0,"[0, 402, 128.0]","[6, 397, 102.0]","[0, 406, 189.0]","[0, 371, 103.0]","[6, 397, 102.0]","[34, 351, 102.0]","[30, 390, 86.0]","[74, 337, 115.0]","[81, 396, 85.0]","[102, 318, 184.0]","[120, 401, 91.0]","[107, 344, 104.0]","[111, 373, 97.0]","[165, 353, 114.0]","[166, 388, 100.0]","[217, 346, 112.0]","[216, 348, 114.0]"
2,23,0,"[11, 412, 120.0]","[3, 376, 117.0]","[2, 409, 110.0]","[1, 382, 111.0]","[7, 407, 107.0]","[35, 360, 111.0]","[31, 401, 90.0]","[76, 351, 114.0]","[79, 404, 90.0]","[95, 359, 107.0]","[121, 405, 91.0]","[105, 355, 107.0]","[109, 383, 101.0]","[168, 356, 116.0]","[167, 397, 111.0]","[223, 349, 118.0]","[219, 388, 125.0]"
2,24,0,"[2, 421, 121.0]","[0, -12, 15.0]","[6, 423, 118.0]","[7, 394, 113.0]","[9, 419, 114.0]","[39, 371, 109.0]","[40, 416, 97.0]","[77, 360, 114.0]","[82, 418, 95.0]","[91, 369, 116.0]","[121, 416, 109.0]","[107, 367, 108.0]","[110, 397, 104.0]","[167, 361, 119.0]","[168, 401, 117.0]","[223, 349, 116.0]","[213, 401, 128.0]"
2,25,0,"[16, 423, 106.0]","[12, 406, 107.0]","[22, 423, 102.0]","[13, 406, 111.0]","[14, 423, 108.0]","[39, 384, 111.0]","[43, 423, 102.0]","[81, 369, 122.0]","[88, 423, 104.0]","[101, 376, 118.0]","[107, 423, 108.0]","[108, 378, 118.0]","[113, 412, 107.0]","[162, 374, 120.0]","[169, 407, 116.0]","[213, 354, 118.0]","[213, 400, 132.0]"
2,26,0,"[3, 422, 15.0]","[0, 423, 17.0]","[0, 423, 17.0]","[9, 416, 121.0]","[14, 423, 112.0]","[39, 390, 116.0]","[43, 423, 109.0]","[79, 373, 129.0]","[84, 423, 114.0]","[110, 372, 138.0]","[99, 423, 121.0]","[103, 387, 123.0]","[104, 416, 118.0]","[153, 384, 129.0]","[158, 412, 121.0]","[197, 368, 128.0]","[211, 401, 132.0]"
2,27,0,"[3, 420, 159.0]","[0, 423, 15.0]","[16, 423, 116.0]","[11, 419, 124.0]","[17, 423, 116.0]","[38, 396, 121.0]","[41, 423, 114.0]","[75, 377, 130.0]","[81, 423, 118.0]","[105, 371, 144.0]","[105, 423, 121.0]","[105, 392, 128.0]","[110, 418, 118.0]","[152, 390, 142.0]","[160, 413, 123.0]","[193, 384, 143.0]","[211, 401, 132.0]"
2,28,0,"[16, 423, 133.0]","[0, 423, 145.0]","[18, 423, 130.0]","[15, 418, 149.0]","[19, 423, 129.0]","[39, 399, 127.0]","[47, 423, 117.0]","[73, 384, 132.0]","[85, 423, 122.0]","[103, 374, 142.0]","[109, 423, 123.0]","[104, 396, 127.0]","[109, 422, 123.0]","[151, 395, 142.0]","[153, 415, 130.0]","[189, 394, 144.0]","[210, 401, 132.0]"
2,29,0,"[19, 413, 148.0]","[17, 419, 137.0]","[24, 423, 130.0]","[19, 413, 148.0]","[23, 423, 130.0]","[44, 397, 134.0]","[47, 423, 126.0]","[76, 385, 140.0]","[83, 423, 128.0]","[108, 377, 149.0]","[109, 423, 129.0]","[104, 398, 138.0]","[108, 423, 128.0]","[152, 398, 151.0]","[155, 415, 138.0]","[189, 397, 157.0]","[206, 404, 135.0]"
2,30,0,"[28, 402, 178.0]","[17, 412, 144.0]","[30, 406, 151.0]","[23, 407, 150.0]","[23, 423, 135.0]","[44, 394, 144.0]","[46, 423, 132.0]","[78, 383, 146.0]","[78, 423, 139.0]","[107, 377, 156.0]","[109, 423, 142.0]","[103, 397, 146.0]","[107, 423, 143.0]","[149, 396, 161.0]","[154, 417, 147.0]","[190, 397, 162.0]","[191, 411, 144.0]"
2,31,0,"[28, 399, 181.0]","[18, 409, 136.0]","[28, 402, 160.0]","[21, 404, 153.0]","[21, 423, 137.0]","[44, 392, 155.0]","[43, 423, 142.0]","[76, 381, 161.0]","[80, 423, 147.0]","[100, 376, 171.0]","[103, 423, 146.0]","[99, 395, 151.0]","[102, 420, 147.0]","[147, 396, 162.0]","[144, 413, 159.0]","[189, 397, 165.0]","[180, 410, 164.0]"
2,32,0,"[27, 397, 182.0]","[24, 397, 184.0]","[26, 395, 189.0]","[23, 401, 154.0]","[24, 420, 143.0]","[45, 390, 158.0]","[42, 423, 156.0]","[73, 379, 163.0]","[73, 423, 150.0]","[93, 374, 182.0]","[100, 423, 160.0]","[98, 396, 154.0]","[99, 419, 158.0]","[141, 395, 168.0]","[135, 406, 165.0]","[187, 397, 175.0]","[174, 400, 175.0]"
2,33,0,"[27, 395, 173.0]","[26, 394, 180.0]","[28, 392, 185.0]","[26, 397, 160.0]","[28, 415, 152.0]","[46, 390, 158.0]","[46, 422, 167.0]","[74, 376, 174.0]","[76, 423, 156.0]","[90, 371, 181.0]","[109, 420, 165.0]","[97, 392, 162.0]","[97, 413, 161.0]","[139, 392, 167.0]","[137, 401, 165.0]","[187, 397, 171.0]","[171, 391, 179.0]"
2,34,0,"[29, 389, 194.0]","[25, 391, 188.0]","[30, 388, 197.0]","[26, 396, 179.0]","[29, 411, 162.0]","[45, 388, 180.0]","[48, 420, 179.0]","[72, 376, 179.0]","[80, 420, 180.0]","[95, 366, 184.0]","[101, 415, 181.0]","[97, 388, 177.0]","[98, 408, 180.0]","[129, 381, 184.0]","[133, 397, 187.0]","[172, 391, 185.0]","[170, 388, 185.0]"
2,35,0,"[30, 383, 193.0]","[27, 386, 185.0]","[27, 383, 193.0]","[25, 393, 166.0]","[28, 404, 165.0]","[43, 388, 181.0]","[47, 410, 180.0]","[71, 375, 181.0]","[74, 409, 181.0]","[95, 365, 184.0]","[88, 383, 181.0]","[98, 385, 181.0]","[98, 401, 182.0]","[126, 365, 187.0]","[134, 393, 184.0]","[163, 379, 189.0]","[167, 389, 184.0]"
2,36,0,"[30, 374, 193.0]","[26, 377, 189.0]","[26, 373, 198.0]","[27, 386, 180.0]","[26, 395, 182.0]","[44, 384, 184.0]","[45, 403, 184.0]","[72, 375, 181.0]","[71, 397, 181.0]","[97, 364, 184.0]","[101, 419, 191.0]","[95, 379, 183.0]","[96, 395, 184.0]","[127, 358, 193.0]","[133, 390, 189.0]","[160, 359, 198.0]","[170, 389, 188.0]"
2,37,0,"[32, 364, 176.0]","[29, 366, 180.0]","[29, 364, 175.0]","[29, 375, 182.0]","[26, 385, 190.0]","[47, 375, 183.0]","[47, 390, 183.0]","[74, 371, 181.0]","[75, 387, 181.0]","[98, 363, 184.0]","[94, 359, 189.0]","[97, 375, 184.0]","[96, 387, 184.0]","[128, 355, 192.0]","[132, 386, 190.0]","[157, 344, 185.0]","[169, 388, 190.0]"
2,38,0,"[34, 359, 172.0]","[28, 360, 172.0]","[34, 358, 171.0]","[30, 364, 180.0]","[29, 371, 187.0]","[47, 365, 183.0]","[46, 378, 191.0]","[74, 361, 184.0]","[71, 381, 187.0]","[99, 356, 184.0]","[100, 348, 180.0]","[95, 363, 185.0]","[92, 376, 186.0]","[129, 349, 186.0]","[126, 376, 195.0]","[156, 345, 189.0]","[163, 387, 193.0]"
2,39,0,"[41, 361, 180.0]","[40, 361, 180.0]","[40, 361, 180.0]","[43, 346, 180.0]","[40, 358, 175.0]","[50, 356, 178.0]","[50, 356, 178.0]","[79, 359, 184.0]","[88, 356, 183.0]","[87, 359, 186.0]","[90, 357, 184.0]","[96, 348, 181.0]","[94, 357, 185.0]","[126, 344, 181.0]","[124, 355, 197.0]","[154, 345, 187.0]","[151, 374, 198.0]"
2,40,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,41,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,42,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,43,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,44,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,45,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,46,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,47,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,48,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,49,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,50,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,51,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,52,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,53,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,54,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,55,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,56,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,57,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,58,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,59,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,60,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,61,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,62,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,63,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,64,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,65,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,66,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,67,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,68,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,69,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
2,70,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
