2,6,1,"[-87.93865966796875, -133.62191772460938, 88]","[-88.91389465332031, -135.46112060546875, 88]","[201.17457580566406, 225.7852020263672, 118]","[124.77056121826172, 119.62635040283203, 168]","[223.23464965820312, 206.28744506835938, 130]","[-50.748775482177734, -115.87271881103516, 197]","[-64.93524169921875, -103.69430541992188, 109]","[-64.10242462158203, -95.35198211669922, 198]","[164.02023315429688, 188.44715881347656, 137]","[188.7601318359375, 195.21221923828125, 130]","[185.73892211914062, 177.704345703125, 128]","[-20.321910858154297, -85.99337005615234, 195]","[-36.77193069458008, -84.84679412841797, 201]","[-33.74619674682617, -72.23443603515625, 201]","[149.41406, 386.72656, 0.62331367]","[184.33594, 406.1797, 0.5923302]","[190.89844, 387.4297, 0.60973054]"
2,7,1,"[-91.29615020751953, -138.64283752441406, 88]","[-99.2432632446289, -137.3643341064453, 88]","[208.69598388671875, 226.9085235595703, 121]","[232.5711669921875, 228.50909423828125, 121]","[231.8345947265625, 217.28187561035156, 129]","[-50.388389587402344, -109.2389907836914, 201]","[-67.11717224121094, -107.02022552490234, 204]","[-90.46824645996094, -134.10560607910156, 90]","[164.93661499023438, 184.0017852783203, 135]","[187.05593872070312, 188.2583465576172, 128]","[208.5161895751953, 209.76797485351562, 131]","[-22.298017501831055, -82.55363464355469, 197]","[-35.28117752075195, -81.40705871582031, 204]","[-55.21965408325195, -105.4852066040039, 202]","[155.27344, 387.4297, 0.6234484]","[184.33594, 407.1172, 0.59537435]","[200.97656, 384.85156, 0.57540953]"
2,8,1,"[-89.84413146972656, -136.81336975097656, 179]","[-31.34145164489746, -108.60432434082031, 200]","[210.76226806640625, 226.51663208007812, 125]","[227.6771240234375, 219.6726837158203, 127]","[219.52450561523438, 212.61129760742188, 132]","[-52.15732955932617, -108.35301971435547, 204]","[-65.9419937133789, -105.30197143554688, 203]","[-92.86322021484375, -135.1293182373047, 174]","[168.73329162597656, 186.78968811035156, 132]","[183.91795349121094, 185.1063690185547, 130]","[213.39633178710938, 217.28187561035156, 131]","[-23.227676391601562, -82.55363464355469, 198]","[-35.77809524536133, -82.55363464355469, 202]","[-57.02067565917969, -106.63178253173828, 203]","[157.61719, 382.97656, 0.57069147]","[184.80469, 409.46094, 0.6072475]","[202.14844, 384.3828, 0.57861626]"
2,9,1,"[9.493167877197266, 4.918179512023926, 15]","[-55.210811614990234, -116.28338623046875, 204]","[209.4452667236328, 235.7513885498047, 107]","[229.0006103515625, 220.9984130859375, 125]","[226.63937377929688, 224.31256103515625, 123]","[-53.29945755004883, -113.44182586669922, 202]","[-66.60089111328125, -103.69430541992188, 204]","[-91.15884399414062, -133.4220428466797, 179]","[168.73329162597656, 188.08953857421875, 137]","[185.73892211914062, 185.61984252929688, 128]","[208.9604949951172, 212.78668212890625, 132]","[-23.711299896240234, -85.99337005615234, 198]","[-35.73955154418945, -81.40705871582031, 203]","[-55.18130111694336, -103.19204711914062, 199]","[156.91406, 379.22656, 0.564264]","[185.03906, 407.1172, 0.59243]","[202.61719, 384.14844, 0.60589397]"
2,10,1,"[12.024680137634277, 6.22969388961792, 15]","[12.024680137634277, 6.22969388961792, 15]","[207.8249969482422, 227.62701416015625, 123]","[230.2355499267578, 225.55874633789062, 115]","[232.6825408935547, 230.33584594726562, 108]","[-51.49178695678711, -117.06328582763672, 203]","[-89.91986846923828, -134.56088256835938, 181]","[-89.62251281738281, -134.10560607910156, 181]","[166.60263061523438, 189.74053955078125, 138]","[219.98141479492188, 227.83587646484375, 119]","[211.4986572265625, 212.7511749267578, 132]","[-21.07157325744629, -81.40705871582031, 197]","[-57.595455169677734, -105.4852066040039, 204]","[-55.813602447509766, -105.4852066040039, 204]","[153.63281, 376.1797, 0.44872513]","[204.25781, 384.85156, 0.49810848]","[201.91406, 382.97656, 0.47649053]"
2,11,1,"[-34.055843353271484, -92.08467864990234, 201]","[11.275594711303711, 5.7854108810424805, 17]","[214.7133331298828, 229.15513610839844, 120]","[232.57260131835938, 225.55874633789062, 125]","[232.57260131835938, 231.4113006591797, 120]","[-54.4106559753418, -108.4416275024414, 204]","[2.4504754543304443, -52.36215591430664, 15]","[16.937686920166016, -40.26902389526367, 15]","[167.49317932128906, 184.0017852783203, 135]","[220.8872833251953, 223.21771240234375, 125]","[212.5253448486328, 213.783935546875, 107]","[-24.492856979370117, -83.7002182006836, 196]","[-80.95597839355469, -127.27019500732422, 181]","[-49.74690628051758, -94.01942443847656, 205]","[159.25781, 376.1797, 0.4553562]","[220.66406, 358.60156, 0.5114018]","[201.44531, 383.21094, 0.58790916]"
2,12,1,"[-47.05595397949219, -94.60302734375, 203]","[-36.983863830566406, -109.6075439453125, 201]","[213.86172485351562, 228.50909423828125, 123]","[232.57260131835938, 224.38821411132812, 125]","[227.89846801757812, 224.38821411132812, 125]","[-54.31988525390625, -110.92878723144531, 205]","[-10.771556854248047, -65.31346130371094, 189]","[15.562178611755371, -39.838340759277344, 15]","[167.49317932128906, 184.0017852783203, 137]","[222.05581665039062, 224.38821411132812, 125]","[200.55519104003906, 200.46334838867188, 104]","[-25.990066528320312, -87.13995361328125, 196]","[-81.68531799316406, -128.41677856445312, 180]","[-40.5238151550293, -79.11390686035156, 203]","[160.19531, 367.5078, 0.47122884]","[220.89844, 355.5547, 0.50033617]","[198.63281, 381.10156, 0.57539964]"
2,13,1,"[-54.031978607177734, -93.28691864013672, 208]","[-40.77997589111328, -120.0645523071289, 202]","[212.8285675048828, 224.74081420898438, 123]","[237.2467498779297, 229.0702667236328, 123]","[231.0089874267578, 209.4362335205078, 125]","[-53.4289665222168, -111.82122802734375, 204]","[-40.002952575683594, -87.70790100097656, 203]","[-54.1640625, -79.86383056640625, 203]","[167.49317932128906, 187.8431396484375, 137]","[231.40406799316406, 232.58180236816406, 121]","[183.91795349121094, 174.65582275390625, 104]","[-23.692508697509766, -82.55363464355469, 197]","[-89.87034606933594, -135.29623413085938, 180]","[-34.966373443603516, -72.23443603515625, 200]","[158.78906, 338.21094, 0.5279299]","[225.35156, 354.6172, 0.40901977]","[193.71094, 369.3828, 0.5573144]"
2,14,1,"[-54.069068908691406, -87.98743438720703, 206]","[-43.895328521728516, -80.98165130615234, 204]","[216.53451538085938, 239.21832275390625, 93]","[233.61181640625, 225.47659301757812, 125]","[229.0670166015625, 226.729248046875, 123]","[-56.01097106933594, -120.68476104736328, 204]","[-57.72227096557617, -88.3064193725586, 206]","[-3.547511100769043, -60.17679214477539, 181]","[166.2148895263672, 184.0017852783203, 133]","[226.72994995117188, 229.0702667236328, 122]","[222.1381072998047, 230.06954956054688, 121]","[-23.227676391601562, -82.55363464355469, 196]","[-85.3519287109375, -130.70993041992188, 180]","[-56.343379974365234, -103.19204711914062, 205]","[157.85156, 320.16406, 0.5806259]","[223.47656, 354.85156, 0.49391395]","[204.96094, 342.66406, 0.5484743]"
2,15,1,"[-100.53292846679688, -133.4220428466797, 181]","[-104.46065521240234, -135.6732635498047, 184]","[214.7133331298828, 225.19737243652344, 122]","[236.0782012939453, 227.89976501464844, 123]","[242.08245849609375, 236.2207489013672, 117]","[19.66268539428711, -44.6011962890625, 15]","[-72.19367980957031, -108.73855590820312, 196]","[-47.83074951171875, -83.3883056640625, 203]","[174.3439178466797, 188.64828491210938, 110]","[225.56141662597656, 227.89976501464844, 123]","[229.87120056152344, 236.3023223876953, 120]","[-26.481491088867188, -82.55363464355469, 200]","[-86.10062408447266, -131.85650634765625, 181]","[-73.8676986694336, -124.97703552246094, 188]","[164.17969, 310.78906, 0.47635117]","[223.47656, 354.85156, 0.48091543]","[212.22656, 299.0703, 0.5022976]"
2,16,1,"[-104.91122436523438, -133.0612335205078, 184]","[-102.47087097167969, -133.0612335205078, 181]","[217.59251403808594, 226.71902465820312, 123]","[234.90966796875, 225.55874633789062, 123]","[233.74114990234375, 227.89976501464844, 123]","[-7.284753322601318, -73.70038604736328, 187]","[-98.44271850585938, -135.76052856445312, 181]","[-93.52288818359375, -132.24639892578125, 181]","[175.2215576171875, 189.38938903808594, 104]","[230.33258056640625, 231.51284790039062, 121]","[226.8076171875, 230.33584594726562, 123]","[-27.8759822845459, -82.55363464355469, 199]","[-88.35337829589844, -134.149658203125, 181]","[-84.6157455444336, -131.85650634765625, 181]","[167.92969, 300.47656, 0.5352276]","[224.64844, 353.91406, 0.48641717]","[221.83594, 288.52344, 0.49295545]"
2,17,1,"[-97.6488265991211, -131.4839630126953, 179]","[-100.8506088256836, -131.1968231201172, 180]","[215.76585388183594, 224.97557067871094, 122]","[232.44976806640625, 230.13278198242188, 121]","[235.9359893798828, 231.29681396484375, 121]","[-4.634963512420654, -40.83085250854492, 171]","[-100.00544738769531, -139.88255310058594, 179]","[-93.58763885498047, -131.1968231201172, 180]","[175.6544952392578, 188.64828491210938, 131]","[230.006591796875, 236.40774536132812, 122]","[225.56141662597656, 230.2407989501953, 121]","[-27.791860580444336, -83.7002182006836, 201]","[-75.9007568359375, -128.41677856445312, 183]","[-86.82311248779297, -135.29623413085938, 180]","[166.75781, 284.0703, 0.60153174]","[212.22656, 339.6172, 0.5337596]","[221.36719, 286.8828, 0.52016485]"
2,18,1,"[-101.65741729736328, -133.0612335205078, 181]","[-98.42961883544922, -132.00518798828125, 181]","[208.1282501220703, 223.8781280517578, 125]","[233.8575439453125, 226.80491638183594, 122]","[231.507568359375, 227.9818878173828, 123]","[-6.69422721862793, -46.60774230957031, 181]","[-93.67840576171875, -133.0748291015625, 181]","[-91.80540466308594, -134.1172637939453, 181]","[167.05435180664062, 188.79183959960938, 131]","[222.05581665039062, 224.38821411132812, 123]","[218.55023193359375, 224.38821411132812, 123]","[-23.711299896240234, -85.99337005615234, 197]","[-84.6157455444336, -131.85650634765625, 181]","[-77.38601684570312, -126.12361145019531, 181]","[156.44531, 275.39844, 0.13436429]","[221.60156, 288.52344, 0.36871305]","[216.21094, 289.22656, 0.114842266]"
2,19,1,"[-104.07859802246094, -133.62191772460938, 184]","[-102.464599609375, -136.04701232910156, 182]","[219.207275390625, 228.50909423828125, 123]","[238.5574951171875, 230.33584594726562, 123]","[235.03253173828125, 230.33584594726562, 123]","[-20.454910278320312, -64.14203643798828, 187]","[-95.26657104492188, -133.87025451660156, 181]","[-93.52288818359375, -132.24639892578125, 182]","[176.0933074951172, 189.02529907226562, 131]","[229.15757751464844, 231.51284790039062, 123]","[224.5094757080078, 228.0511016845703, 123]","[-27.8759822845459, -82.55363464355469, 200]","[-88.91389465332031, -136.25656127929688, 181]","[-82.4146499633789, -129.5633544921875, 181]","[167.22656, 277.03906, 0.40174836]","[219.72656, 233.44531, 0.44921595]","[220.42969, 286.1797, 0.52385676]"
2,20,1,"[-122.6395263671875, -132.8135528564453, 187]","[-100.84434509277344, -132.55294799804688, 181]","[218.14830017089844, 224.74081420898438, 123]","[266.8420715332031, 235.45445251464844, 120]","[233.8575439453125, 227.9818878173828, 123]","[-54.882137298583984, -106.77122497558594, 204]","[-114.5695571899414, -132.8135528564453, 187]","[-91.1666488647461, -131.1968231201172, 182]","[175.6544952392578, 188.64828491210938, 133]","[247.11849975585938, 224.53762817382812, 123]","[222.10765075683594, 225.6279296875, 123]","[-27.8759822845459, -82.55363464355469, 201]","[-105.22545623779297, -132.27413940429688, 184]","[-84.57662963867188, -134.149658203125, 181]","[167.22656, 262.7422, 0.47064596]","[226.05469, 211.88281, 0.4066772]","[219.49219, 283.3672, 0.5139592]"
2,21,1,"[-120.91462707519531, -130.71694946289062, 185]","[-101.5807113647461, -135.937744140625, 181]","[184.82843017578125, 179.45880126953125, 129]","[266.8420715332031, 233.03582763671875, 121]","[232.31398010253906, 232.32699584960938, 119]","[-39.8309440612793, -126.71900177001953, 201]","[-117.31922912597656, -134.34555053710938, 187]","[-89.7444076538086, -136.45436096191406, 180]","[190.7933807373047, 239, 62]","[248.30641174316406, 223.34771728515625, 126]","[222.61544799804688, 229.15513610839844, 121]","[-40.474700927734375, -133.0748291015625, 199]","[-104.56087493896484, -129.4700927734375, 184]","[-65.1728515625, -116.95098876953125, 205]","[158.08594, 229.69531, 0.47133887]","[227.22656, 210.71094, 0.4273051]","[206.13281, 266.2578, 0.56423604]"
2,22,1,"[-120.91462707519531, -132.41127014160156, 188]","[-104.07859802246094, -139.2804718017578, 182]","[186.1389923095703, 176.83323669433594, 128]","[263.22027587890625, 230.61720275878906, 122]","[225.56141662597656, 232.58180236816406, 123]","[-49.992271423339844, -140.00592041015625, 207]","[-112.05191802978516, -130.14724731445312, 187]","[-88.97864532470703, -136.72671508789062, 180]","[194.35079956054688, 239, 64]","[249.49429321289062, 228.10736083984375, 121]","[223.2262725830078, 239, 102]","[-42.8644905090332, -132.12014770507812, 201]","[-100.53292846679688, -126.59298706054688, 180]","[-74.81346130371094, -133.0612335205078, 184]","[151.99219, 197.58594, 0.15815763]","[225.82031, 210.71094, 0.41933084]","[199.80469, 225.47656, 0.43351877]"
2,23,1,"[-125.06053161621094, -136.04701232910156, 187]","[-98.51634979248047, -98.05830383300781, 177]","[216.21316528320312, 227.89976501464844, 123]","[263.22027587890625, 234.24513244628906, 120]","[239.86825561523438, 184.26361083984375, 123]","[-61.434757232666016, -114.5981216430664, 201]","[-111.94236755371094, -132.27940368652344, 185]","[-100.03108215332031, -98.07588195800781, 173]","[200.8592071533203, 218.07989501953125, 130]","[243.25743103027344, 222.0970001220703, 125]","[231.67579650878906, 182.89068603515625, 123]","[-43.04756164550781, -100.04690551757812, 203]","[-99.68073272705078, -126.59298706054688, 179]","[-91.73873138427734, -95.75740051269531, 183]","[155.74219, 173.67969, 0.51100636]","[224.64844, 210.94531, 0.4303871]","[210.35156, 169.69531, 0.45638302]"
