0,15,1,"[49.77842712402344, -115.76119995117188, 82.0]","[58.702125549316406, -129.38307189941406, 90.0]","[59.19904327392578, -124.49214172363281, 89.0]","[56.900718688964844, -125.64324951171875, 89.0]","[60.23826599121094, -113.98793029785156, 88.0]","[42.70363998413086, -108.75426483154297, 87.0]","[43.41948318481445, -95.7027587890625, 83.0]","[19.431764602661133, -121.25475311279297, 97.0]","[19.88706398010254, -83.44408416748047, 81.0]","[2.4645755290985107, -174.6176300048828, 126.0]","[-9.073101997375488, -90.65530395507812, 88.0]","[-1.7833434343338013, -110.84174346923828, 93.0]","[-1.668289065361023, -98.62706756591797, 87.0]","[-40.73601531982422, -109.53663635253906, 107.0]","[-45.17261505126953, -127.59166717529297, 100.0]","[-86.06130981445312, -104.0093002319336, 118.0]","[-87.13492584228516, -150.37069702148438, 108.0]"
0,16,1,"[56.95901107788086, -138.1134033203125, 90.0]","[53.420753479003906, -133.90603637695312, 88.0]","[63.570316314697266, -141.18258666992188, 92.0]","[12.270198822021484, -32.243927001953125, 20.0]","[59.670135498046875, -129.9224090576172, 88.0]","[38.596866607666016, -115.56266021728516, 83.0]","[39.235626220703125, -107.0159912109375, 81.0]","[13.232489585876465, -120.46324920654297, 89.0]","[10.73287296295166, -103.21731567382812, 83.0]","[-3.625908613204956, -163.1783905029297, 113.0]","[-14.186234474182129, -112.8497543334961, 88.0]","[-6.728237152099609, -131.65615844726562, 95.0]","[-7.666275501251221, -106.25416564941406, 85.0]","[-41.42680740356445, -124.06780242919922, 107.0]","[-48.710105895996094, -142.6763916015625, 102.0]","[-80.72867584228516, -109.3509750366211, 118.0]","[-84.57913208007812, -147.49163818359375, 104.0]"
0,17,1,"[64.55277252197266, -169.4028778076172, 98.0]","[78.720458984375, -201.0201873779297, 115.0]","[63.73855209350586, -161.88059997558594, 94.0]","[7.86607027053833, -23.928802490234375, 98.0]","[57.63592529296875, -140.33482360839844, 85.0]","[42.88364028930664, -137.03282165527344, 83.0]","[41.327362060546875, -122.20677947998047, 81.0]","[26.169158935546875, -300.2138671875, 184.0]","[8.796464920043945, -129.341064453125, 85.0]","[-20.316452026367188, -218.21299743652344, 137.0]","[-19.290143966674805, -216.62020874023438, 136.0]","[-5.535611152648926, -126.41348266601562, 86.0]","[-6.2324724197387695, -123.09335327148438, 88.0]","[-40.65343475341797, -139.87881469726562, 100.0]","[-46.322357177734375, -145.09181213378906, 97.0]","[-73.11062622070312, -129.1914825439453, 118.0]","[-85.25054931640625, -148.16419982910156, 104.0]"
0,18,1,"[54.67224884033203, -154.20895385742188, 83.0]","[58.73344421386719, -159.02420043945312, 85.0]","[57.63592529296875, -157.92483520507812, 85.0]","[54.42749786376953, -155.33352661132812, 86.0]","[56.815635681152344, -147.7678985595703, 83.0]","[43.94203186035156, -124.30206298828125, 81.0]","[41.30741500854492, -129.28225708007812, 78.0]","[24.69357681274414, -137.08123779296875, 98.0]","[12.77161693572998, -134.81407165527344, 76.0]","[5.3632307052612305, -131.6632843017578, 92.0]","[-9.673656463623047, -355.3714904785156, 188.0]","[2.3154327869415283, -128.52102661132812, 89.0]","[0.585038959980011, -136.75148010253906, 88.0]","[-34.205257415771484, -152.94137573242188, 93.0]","[-35.025360107421875, -143.56240844726562, 92.0]","[-70.40103149414062, -152.46597290039062, 108.0]","[-85.6373291015625, -153.8220977783203, 107.0]"
0,19,1,"[58.22476577758789, -178.06988525390625, 92.0]","[55.20809555053711, -162.79701232910156, 83.0]","[57.20357131958008, -167.56893920898438, 86.0]","[57.30705642700195, -144.19943237304688, 87.0]","[59.670135498046875, -166.34410095214844, 88.0]","[43.685333251953125, -140.60769653320312, 89.0]","[39.286502838134766, -138.57974243164062, 77.0]","[20.42829132080078, -159.51683044433594, 109.0]","[12.939664840698242, -150.53060913085938, 77.0]","[-1.86004638671875, -145.09181213378906, 97.0]","[-0.8549932241439819, -40.70718765258789, 19.0]","[0.017681825906038284, -142.9674530029297, 92.0]","[-1.119338870048523, -145.85690307617188, 88.0]","[-41.4974365234375, -189.82728576660156, 109.0]","[-41.31251907348633, -153.24659729003906, 97.0]","[-90.43730926513672, -215.1483917236328, 124.0]","[-84.57913208007812, -149.5093231201172, 104.0]"
0,20,1,"[57.39763259887695, -177.1567840576172, 88.0]","[78.63806915283203, -215.0041961669922, 123.0]","[56.95901107788086, -184.0931854248047, 90.0]","[62.188350677490234, -169.54261779785156, 90.0]","[57.39763259887695, -177.1567840576172, 88.0]","[43.37602233886719, -154.8665771484375, 92.0]","[39.7841911315918, -153.8086700439453, 80.0]","[19.369895935058594, -173.9290008544922, 111.0]","[12.565986633300781, -167.2553253173828, 81.0]","[-1.9751008749008179, -164.72402954101562, 103.0]","[-5.664346218109131, -196.5057830810547, 88.0]","[-4.364965438842773, -158.8922119140625, 97.0]","[-5.793081283569336, -160.23025512695312, 90.0]","[-45.99744415283203, -194.37159729003906, 108.0]","[-43.88142395019531, -167.03985595703125, 100.0]","[-89.10853576660156, -218.47372436523438, 118.0]","[-83.23628234863281, -150.181884765625, 104.0]"
0,21,1,"[58.277183532714844, -201.33265686035156, 96.0]","[85.59461212158203, -301.1783447265625, 141.0]","[61.99659729003906, -211.014892578125, 100.0]","[69.78915405273438, -196.79608154296875, 101.0]","[62.64161682128906, -202.17527770996094, 97.0]","[49.57548904418945, -182.4265899658203, 101.0]","[41.27609634399414, -168.70132446289062, 83.0]","[21.365367889404297, -191.89990234375, 114.0]","[12.340412139892578, -176.75262451171875, 83.0]","[12.800131797790527, -171.2886962890625, 90.0]","[-5.535611152648926, -188.70281982421875, 86.0]","[-4.499964237213135, -176.09353637695312, 100.0]","[-4.888283729553223, -182.64779663085938, 95.0]","[-43.622413635253906, -193.22567749023438, 104.0]","[-46.423343658447266, -208.85940551757812, 109.0]","[-87.59822082519531, -216.27110290527344, 116.0]","[-74.50780487060547, -167.6684112548828, 104.0]"
0,22,1,"[131.97750854492188, -427.7420349121094, 191.0]","[131.28651428222656, 90.55736541748047, 190.0]","[79.92203521728516, -261.112060546875, 119.0]","[70.50614929199219, -206.02178955078125, 103.0]","[66.5290756225586, -221.17181396484375, 102.0]","[48.36233901977539, -192.55311584472656, 104.0]","[42.27070236206055, -181.01173400878906, 85.0]","[23.94679832458496, -196.17132568359375, 109.0]","[13.186529159545898, -183.21047973632812, 85.0]","[7.766391277313232, -189.674072265625, 100.0]","[-6.955157279968262, -197.47970581054688, 90.0]","[-2.640066385269165, -189.3694610595703, 103.0]","[-4.991195201873779, -195.90237426757812, 97.0]","[-43.4009895324707, -214.7539825439453, 114.0]","[-36.13425064086914, -212.30828857421875, 100.0]","[-84.6159439086914, -209.5933837890625, 114.0]","[-86.08790588378906, -210.3306121826172, 114.0]"
0,23,1,"[69.04806518554688, -243.95989990234375, 108.0]","[86.37271118164062, -285.5944519042969, 125.0]","[72.5530776977539, -235.14614868164062, 105.0]","[73.24425506591797, -223.71006774902344, 107.0]","[71.17188262939453, -238.93316650390625, 107.0]","[51.617496490478516, -214.12734985351562, 111.0]","[44.7572135925293, -198.0617218017578, 90.0]","[21.365367889404297, -213.27952575683594, 114.0]","[14.220061302185059, -195.36761474609375, 88.0]","[9.00082778930664, -207.7949676513672, 107.0]","[-8.20742416381836, -202.0278778076172, 91.0]","[-2.0518038272857666, -203.64321899414062, 107.0]","[-2.6144347190856934, -211.27743530273438, 102.0]","[-46.409088134765625, -220.7720947265625, 116.0]","[-42.25885772705078, -240.68698120117188, 111.0]","[-88.34672546386719, -219.23683166503906, 118.0]","[-90.35964965820312, -263.76861572265625, 125.0]"
0,24,1,"[10.364725112915039, -31.846242904663086, 116.0]","[80.08950805664062, -250.67056274414062, 117.0]","[72.97425079345703, -258.90814208984375, 113.0]","[77.1583023071289, -250.02842712402344, 116.0]","[74.16273498535156, -268.0323181152344, 116.0]","[48.57634735107422, -218.02305603027344, 109.0]","[45.57220458984375, -223.27230834960938, 98.0]","[20.62938690185547, -219.91458129882812, 114.0]","[15.964521408081055, -217.6661376953125, 95.0]","[8.853686332702637, -227.286865234375, 114.0]","[-11.95999813079834, -265.7818298339844, 116.0]","[-2.0901553630828857, -215.20346069335938, 109.0]","[-2.6656980514526367, -224.83596801757812, 104.0]","[-47.20924758911133, -228.39398193359375, 118.0]","[-46.409088134765625, -253.77923583984375, 116.0]","[-86.84932708740234, -215.5209503173828, 116.0]","[-88.39645385742188, -280.8600158691406, 128.0]"
0,25,1,"[10.364725112915039, -35.047367095947266, 107.0]","[8.31134033203125, -30.3743839263916, 104.0]","[9.221824645996094, -32.71087646484375, 107.0]","[64.4764633178711, -232.23411560058594, 104.0]","[9.221824645996094, -32.71087646484375, 107.0]","[48.31184768676758, -230.69366455078125, 110.0]","[44.35905838012695, -235.985595703125, 101.0]","[19.236818313598633, -246.4224090576172, 124.0]","[12.776998519897461, -242.9950714111328, 104.0]","[3.831705093383789, -240.603515625, 118.0]","[10.762733459472656, -242.9950714111328, 104.0]","[-3.0245420932769775, -242.12969970703125, 118.0]","[-5.505751609802246, -241.00906372070312, 107.0]","[-42.16009521484375, -245.15554809570312, 121.0]","[-44.162410736083984, -259.780517578125, 116.0]","[-79.96686553955078, -223.81539916992188, 118.0]","[-92.70808410644531, -290.97100830078125, 133.0]"
0,26,1,"[11.746688842773438, -39.7203483581543, 121.0]","[11.746688842773438, -39.7203483581543, 118.0]","[11.746688842773438, -39.7203483581543, 121.0]","[73.91778564453125, -270.3642578125, 118.0]","[76.5782241821289, -282.7154235839844, 121.0]","[51.825435638427734, -252.04995727539062, 118.0]","[45.76154327392578, -254.6775360107422, 109.0]","[23.343780517578125, -259.69573974609375, 129.0]","[16.949481964111328, -266.3599853515625, 114.0]","[-2.646251678466797, -276.9216003417969, 138.0]","[-4.363925457000732, -273.7877502441406, 136.0]","[1.6118100881576538, -258.7528991699219, 123.0]","[-0.7391263842582703, -271.8904724121094, 118.0]","[-39.117794036865234, -269.70654296875, 129.0]","[-41.876609802246094, -267.3118896484375, 118.0]","[-75.17461395263672, -253.54376220703125, 128.0]","[-90.30665588378906, -288.78326416015625, 132.0]"
0,27,1,"[10.364725112915039, -35.047367095947266, 117.0]","[10.364725112915039, -35.047367095947266, 134.0]","[10.364725112915039, -35.047367095947266, 117.0]","[84.80563354492188, -310.4900817871094, 134.0]","[69.51461791992188, -273.36944580078125, 117.0]","[52.58723831176758, -257.3916320800781, 118.0]","[47.12471389770508, -266.3599853515625, 114.0]","[27.507884979248047, -263.86688232421875, 129.0]","[19.82961654663086, -275.7059631347656, 118.0]","[2.8362178802490234, -290.0306701660156, 145.0]","[2.797097682952881, -287.8797607421875, 143.0]","[3.225996255874634, -265.6679382324219, 124.0]","[0.02287105843424797, -278.0424499511719, 119.0]","[-38.20519256591797, -299.35467529296875, 141.0]","[-38.40214157104492, -281.7059326171875, 124.0]","[-81.78245544433594, -300.1365051269531, 144.0]","[-90.30665588378906, -289.63690185546875, 132.0]"
0,28,1,"[100.19234466552734, -338.79119873046875, 145.0]","[100.19234466552734, -338.79119873046875, 145.0]","[80.80331420898438, -317.7627868652344, 136.0]","[92.09201049804688, -356.1418762207031, 155.0]","[80.80331420898438, -317.7627868652344, 136.0]","[54.09282684326172, -273.468994140625, 125.0]","[48.77821350097656, -275.7059631347656, 118.0]","[28.999794006347656, -274.271484375, 132.0]","[21.114931106567383, -282.7154235839844, 121.0]","[3.6942861080169678, -286.784912109375, 142.0]","[1.8738930225372314, -286.95501708984375, 143.0]","[9.399447441101074, -287.07598876953125, 132.0]","[5.673003673553467, -292.0614013671875, 125.0]","[-37.823909759521484, -307.2998962402344, 143.0]","[-40.26030731201172, -296.17755126953125, 130.0]","[-78.0638198852539, -309.4488525390625, 144.0]","[-88.60227966308594, -289.63690185546875, 132.0]"
0,29,1,"[88.98235321044922, -373.90191650390625, 166.0]","[92.06407928466797, -336.4547119140625, 144.0]","[77.88483428955078, -313.0898132324219, 134.0]","[84.111083984375, -336.2296447753906, 148.0]","[75.01799011230469, -308.4168395996094, 132.0]","[54.12018585205078, -290.1109313964844, 133.0]","[50.864837646484375, -292.0614013671875, 125.0]","[25.15337562561035, -289.715087890625, 139.0]","[22.336456298828125, -299.07086181640625, 128.0]","[-0.9333036541938782, -303.81292724609375, 149.0]","[-0.9333036541938782, -302.849365234375, 149.0]","[6.308380126953125, -303.1986389160156, 139.0]","[3.3300607204437256, -299.07086181640625, 128.0]","[-40.101905822753906, -320.9159851074219, 148.0]","[-39.77476501464844, -313.8974914550781, 137.0]","[-82.4906997680664, -335.91790771484375, 154.0]","[-86.25818634033203, -298.8386535644531, 135.0]"
0,30,1,"[96.1006851196289, -410.5303955078125, 186.0]","[101.01475524902344, -369.16558837890625, 158.0]","[83.69713592529297, -336.4547119140625, 144.0]","[81.37413787841797, -334.9530334472656, 150.0]","[78.09883880615234, -324.77227783203125, 139.0]","[57.26617431640625, -308.2247009277344, 143.0]","[55.392208099365234, -313.0898132324219, 134.0]","[28.111366271972656, -301.2830810546875, 145.0]","[24.25599479675293, -324.77227783203125, 139.0]","[1.0304664373397827, -316.0469970703125, 155.0]","[-0.9834138751029968, -319.1097412109375, 157.0]","[13.586380004882812, -327.1927795410156, 150.0]","[7.464961051940918, -336.4547119140625, 144.0]","[-40.50613784790039, -347.022216796875, 161.0]","[-38.241817474365234, -349.248779296875, 152.0]","[-86.77593231201172, -351.27288818359375, 162.0]","[-78.99347686767578, -325.2798767089844, 144.0]"
0,31,1,"[84.11646270751953, -381.62982177734375, 176.0]","[99.99470520019531, -369.16558837890625, 158.0]","[69.89936065673828, -320.0992736816406, 137.0]","[86.1851806640625, -346.52294921875, 157.0]","[80.701171875, -331.78173828125, 142.0]","[62.66548156738281, -329.94244384765625, 154.0]","[61.4494514465332, -331.78173828125, 142.0]","[30.361312866210938, -333.4629821777344, 162.0]","[31.13295555114746, -341.1277160644531, 146.0]","[7.760669231414795, -347.56536865234375, 171.0]","[6.734553337097168, -351.6304626464844, 173.0]","[10.752397537231445, -326.44451904296875, 151.0]","[11.88257884979248, -356.49371337890625, 153.0]","[-35.74769592285156, -351.3330383300781, 163.0]","[-32.61104965209961, -357.9260559082031, 158.0]","[-88.91854858398438, -361.0198059082031, 166.0]","[-75.14187622070312, -369.3970642089844, 164.0]"
0,32,1,"[94.03400421142578, -394.6399230957031, 182.0]","[107.19338989257812, -414.7474060058594, 193.0]","[79.5977783203125, -336.915771484375, 145.0]","[87.88406372070312, -354.41583251953125, 162.0]","[79.5977783203125, -336.915771484375, 145.0]","[62.47218704223633, -332.2097473144531, 156.0]","[68.51498413085938, -364.49261474609375, 156.0]","[36.46943664550781, -339.5496520996094, 166.0]","[32.19915008544922, -352.8101501464844, 151.0]","[15.225699424743652, -365.5497741699219, 181.0]","[11.250853538513184, -369.16558837890625, 158.0]","[5.994920253753662, -332.93017578125, 154.0]","[7.261445045471191, -372.80389404296875, 160.0]","[-36.8442497253418, -363.1965637207031, 168.0]","[-27.3291015625, -361.8741149902344, 163.0]","[-92.60962677001953, -379.4614562988281, 175.0]","[-76.35367584228516, -380.6688537597656, 174.0]"
0,33,1,"[92.67689514160156, -377.19805908203125, 175.0]","[101.84727478027344, -404.61444091796875, 190.0]","[126.12096405029297, 88.65089416503906, 186.0]","[88.96981811523438, -363.1965637207031, 168.0]","[80.56144714355469, -351.8523864746094, 154.0]","[63.435089111328125, -340.775146484375, 161.0]","[67.67820739746094, -394.86700439453125, 169.0]","[37.743377685546875, -358.615966796875, 177.0]","[31.25108528137207, -364.49261474609375, 156.0]","[18.731294631958008, -362.03826904296875, 181.0]","[-2.0987603664398193, -383.3869323730469, 165.0]","[8.553601264953613, -351.3757019042969, 165.0]","[8.346240997314453, -366.80450439453125, 161.0]","[-37.28287124633789, -364.2221984863281, 170.0]","[-30.86013412475586, -363.1131591796875, 165.0]","[-88.28489685058594, -370.7880554199219, 171.0]","[-71.95658111572266, -379.2195739746094, 177.0]"
0,34,1,"[97.45093536376953, -405.5088195800781, 191.0]","[98.34774780273438, -400.3553466796875, 188.0]","[130.86744689941406, 91.98722076416016, 193.0]","[93.63961029052734, -386.977294921875, 179.0]","[84.21726989746094, -368.19873046875, 163.0]","[72.43152618408203, -376.7575988769531, 178.0]","[69.37158966064453, -415.9167175292969, 179.0]","[39.325477600097656, -363.82574462890625, 179.0]","[31.410640716552734, -417.0762634277344, 180.0]","[14.290160179138184, -362.0893249511719, 184.0]","[7.045977592468262, -414.7112731933594, 181.0]","[12.603804588317871, -372.3517150878906, 177.0]","[9.331201553344727, -403.1076965332031, 180.0]","[-33.406402587890625, -382.0028991699219, 185.0]","[-34.97481918334961, -405.4816589355469, 187.0]","[-79.1215591430664, -392.074462890625, 183.0]","[-75.20885467529297, -390.3775329589844, 185.0]"
0,35,1,"[97.2253646850586, -401.0181579589844, 193.0]","[98.34774780273438, -393.0606689453125, 188.0]","[133.35946655273438, 89.4909896850586, 193.0]","[87.91065216064453, -355.6522521972656, 166.0]","[83.12013244628906, -366.31427001953125, 165.0]","[73.24536895751953, -379.8268127441406, 180.0]","[70.92121887207031, -404.2717590332031, 180.0]","[38.383094787597656, -363.5301818847656, 180.0]","[36.259273529052734, -405.34716796875, 181.0]","[13.244675636291504, -363.619384765625, 186.0]","[23.40542221069336, -387.7895202636719, 181.0]","[10.551572799682617, -377.2549133300781, 181.0]","[9.48672103881836, -402.7254943847656, 183.0]","[-22.902145385742188, -367.9929504394531, 187.0]","[-34.413726806640625, -394.2169494628906, 184.0]","[-67.93238830566406, -386.98175048828125, 188.0]","[-72.82013702392578, -390.3775329589844, 185.0]"
0,36,1,"[94.98475646972656, -386.9810791015625, 191.0]","[98.8708724975586, -385.3734436035156, 189.0]","[102.00962829589844, -393.8243408203125, 195.0]","[94.68585968017578, -379.595947265625, 181.0]","[94.03400421142578, -394.6399230957031, 182.0]","[73.68514251708984, -383.50775146484375, 184.0]","[71.31522369384766, -395.9831237792969, 181.0]","[39.764869689941406, -365.5497741699219, 181.0]","[38.809574127197266, -399.34783935546875, 182.0]","[11.914361000061035, -360.8994140625, 184.0]","[21.18475914001465, -395.81689453125, 182.0]","[14.212495803833008, -374.3227844238281, 183.0]","[11.914361000061035, -395.4068603515625, 184.0]","[-23.636972427368164, -368.5671691894531, 193.0]","[-32.90852355957031, -401.2626647949219, 189.0]","[-68.98925018310547, -380.67645263671875, 198.0]","[-75.21472930908203, -396.7080078125, 188.0]"
