0,14,1,"[719.4520547945206, 12559.786259541981, 90.0]","[239.45205479452054, 13407.786259541981, 89.0]","[-0.5479452054794454, 11923.786259541987, 90.0]","[359.4520547945205, 12135.786259541987, 89.0]","[119.45205479452055, 8107.786259541987, 88.0]","[2639.4520547945203, 6199.786259541987, 88.0]","[2399.4520547945203, 3231.786259541987, 83.0]","[8279.45205479452, 8107.786259541987, 95.0]","[7919.45205479452, -160.21374045801292, 83.0]","[12359.45205479452, 11923.786259541987, 125.0]","[14039.45205479452, 51.78625954198708, 86.0]","[12719.45205479452, 5563.786259541987, 90.0]","[12599.45205479452, 4079.786259541987, 88.0]","[19079.45205479452, 3443.786259541987, 107.0]","[19919.45205479452, 10015.786259541987, 97.0]","[26159.45205479452, 51.78625954198708, 118.0]","[26159.45205479452, 6199.786259541987, 117.0]"
0,15,1,"[1439.4827586206898, 17236.19718309859, 82.0]","[599.4827586206897, 18084.19718309859, 90.0]","[359.48275862068965, 16812.19718309859, 89.0]","[839.4827586206897, 17236.19718309859, 89.0]","[-0.5172413793103425, 13420.197183098591, 88.0]","[3599.4827586206893, 11936.197183098591, 87.0]","[2999.4827586206893, 8756.197183098591, 83.0]","[8999.48275862069, 11936.197183098591, 97.0]","[8159.482758620689, 4728.197183098591, 81.0]","[12359.48275862069, 16388.19718309859, 126.0]","[14639.48275862069, 4728.197183098591, 88.0]","[13079.48275862069, 10028.197183098591, 93.0]","[13079.48275862069, 8120.197183098591, 87.0]","[19799.48275862069, 4516.197183098591, 107.0]","[21119.48275862069, 12784.197183098591, 100.0]","[26279.48275862069, -147.80281690140896, 118.0]","[27719.48275862069, 16600.19718309859, 108.0]"
0,16,1,"[1080.0, 19788.257234726694, 90.0]","[1560.0, 19364.257234726694, 88.0]","[0.0, 19788.257234726694, 92.0]","[1440.0, 22332.257234726694, 20.0]","[240.0, 17880.257234726694, 88.0]","[4200.0, 15124.257234726692, 83.0]","[3840.0, 12792.257234726692, 81.0]","[10080.0, 13852.257234726692, 89.0]","[10440.0, 10248.257234726687, 83.0]","[13440.0, 16820.257234726694, 113.0]","[15840.0, 11520.257234726692, 88.0]","[14160.0, 14912.257234726692, 95.0]","[14520.0, 10460.257234726687, 85.0]","[20040.0, 7492.257234726687, 107.0]","[21720.0, 15336.257234726692, 102.0]","[25560.0, -139.74276527331347, 118.0]","[27960.0, 15972.257234726692, 104.0]"
0,17,1,"[479.4871794871795, 20628.49397590362, 98.0]","[-0.512820512820511, 21264.49397590362, 115.0]","[119.48717948717949, 20416.49397590362, 94.0]","[2279.487179487179, 19992.49397590362, 98.0]","[119.48717948717949, 18084.49397590362, 85.0]","[3119.487179487179, 18084.49397590362, 83.0]","[3239.487179487179, 13420.49397590362, 81.0]","[10079.48717948718, 17448.49397590362, 184.0]","[10799.48717948718, 13844.49397590362, 85.0]","[15479.48717948718, 16176.49397590362, 137.0]","[15359.48717948718, 16176.49397590362, 136.0]","[13919.48717948718, 12148.49397590362, 86.0]","[14039.48717948718, 9816.49397590362, 88.0]","[20279.48717948718, 9816.49397590362, 100.0]","[21599.48717948718, 12996.49397590362, 97.0]","[24239.48717948718, -147.50602409638634, 118.0]","[27959.48717948718, 10664.49397590362, 104.0]"
0,18,1,"[600.0, 14885.514124293784, 83.0]","[0.0, 15309.514124293784, 85.0]","[240.0, 14885.514124293784, 85.0]","[1080.0, 13189.514124293784, 86.0]","[120.0, 12341.514124293784, 83.0]","[2760.0, 4285.514124293784, 81.0]","[3000.0, 8313.514124293784, 78.0]","[8160.0, -166.48587570621544, 98.0]","[9720.0, 12129.514124293784, 76.0]","[11760.0, 893.5141242937846, 92.0]","[13800.0, 15945.514124293784, 188.0]","[12360.0, 1317.5141242937846, 89.0]","[12720.0, 4921.514124293784, 88.0]","[19680.0, 7889.514124293784, 93.0]","[19920.0, 5133.514124293784, 92.0]","[24960.0, 257.51412429378456, 108.0]","[27720.0, 1105.5141242937846, 107.0]"
0,19,1,"[838.969957081545, 16170.79898218829, 92.0]","[238.96995708154503, 17018.79898218829, 83.0]","[238.96995708154503, 16594.79898218829, 86.0]","[358.9699570815451, 7054.79898218829, 87.0]","[-1.0300429184549298, 14686.79898218829, 88.0]","[3478.969957081545, 4510.79898218829, 89.0]","[3118.969957081545, 11718.79898218829, 77.0]","[9118.969957081545, 694.79898218829, 109.0]","[9478.969957081545, 16806.79898218829, 77.0]","[12958.969957081545, 1754.79898218829, 97.0]","[13438.969957081545, 22954.79898218829, 19.0]","[12598.969957081545, 3662.79898218829, 92.0]","[12838.969957081545, 7054.79898218829, 88.0]","[19678.969957081543, 9810.79898218829, 109.0]","[20518.969957081543, 4510.79898218829, 97.0]","[26158.969957081543, 9598.79898218829, 124.0]","[27718.969957081543, -153.20101781171002, 104.0]"
0,20,1,"[720.0, 18507.547911547907, 88.0]","[960.0, 9815.547911547908, 123.0]","[1080.0, 19567.547911547907, 90.0]","[0.0, 14267.547911547908, 90.0]","[720.0, 18507.547911547907, 88.0]","[4080.0, 7695.547911547908, 92.0]","[3600.0, 15539.547911547908, 80.0]","[9600.0, 3879.5479115479084, 111.0]","[9960.0, 20203.547911547907, 81.0]","[13200.0, 4939.547911547908, 103.0]","[14040.0, 25715.547911547907, 88.0]","[13680.0, 6211.547911547908, 97.0]","[14040.0, 10875.547911547908, 90.0]","[20760.0, 11511.547911547908, 108.0]","[21000.0, 7271.547911547908, 100.0]","[26880.0, 13207.547911547908, 118.0]","[27720.0, -148.45208845209186, 104.0]"
0,21,1,"[1560.0, 15735.581047381547, 96.0]","[1560.0, 17007.581047381547, 141.0]","[1320.0, 16159.581047381547, 100.0]","[0.0, 10859.581047381547, 101.0]","[840.0, 15311.581047381547, 97.0]","[3720.0, 6195.581047381547, 101.0]","[3600.0, 13615.581047381547, 83.0]","[9360.0, 2167.581047381547, 114.0]","[10080.0, 16795.581047381547, 83.0]","[10200.0, 9375.581047381547, 90.0]","[14040.0, 18915.581047381547, 86.0]","[13680.0, 4711.581047381547, 100.0]","[13800.0, 10011.581047381547, 95.0]","[20640.0, 7891.581047381547, 104.0]","[20760.0, 9799.581047381547, 109.0]","[26880.0, 8103.581047381547, 116.0]","[26160.0, -164.4189526184532, 104.0]"
0,22,1,"[0.0, 89046.23529411764, 191.0]","[0.0, 6.235294117647037, 190.0]","[360.0, 87562.23529411764, 119.0]","[120.0, 81202.23529411764, 103.0]","[720.0, 86714.23529411764, 102.0]","[4200.0, 76326.23529411764, 104.0]","[3600.0, 85442.23529411764, 85.0]","[8760.0, 74630.23529411764, 109.0]","[9960.0, 86290.23529411764, 85.0]","[11400.0, 77810.23529411764, 100.0]","[14280.0, 87562.23529411764, 90.0]","[13320.0, 75902.23529411764, 103.0]","[13800.0, 81838.23529411764, 97.0]","[19920.0, 77386.23529411764, 114.0]","[19560.0, 85230.23529411764, 100.0]","[26640.0, 75902.23529411764, 114.0]","[26880.0, 76114.23529411764, 114.0]"
0,23,1,"[960.0, 12965.715662650598, 108.0]","[0.0, 13813.715662650598, 125.0]","[0.0, 12329.715662650598, 105.0]","[120.0, 7453.7156626505985, 107.0]","[480.0, 12117.715662650598, 107.0]","[4200.0, 2153.7156626505985, 111.0]","[3600.0, 11057.715662650598, 90.0]","[9360.0, 245.71566265059846, 114.0]","[9840.0, 11693.715662650598, 88.0]","[11280.0, 2577.7156626505985, 107.0]","[14520.0, 11693.715662650598, 91.0]","[13200.0, 1305.7156626505985, 107.0]","[13320.0, 6817.7156626505985, 102.0]","[20280.0, 1305.7156626505985, 116.0]","[19920.0, 9997.715662650598, 111.0]","[26760.0, -178.28433734940154, 118.0]","[26280.0, 8089.7156626505985, 125.0]"
0,24,1,"[0.0, 8515.41766109785, 116.0]","[120.0, 9151.41766109785, 117.0]","[840.0, 14027.41766109785, 113.0]","[480.0, 9575.41766109785, 116.0]","[960.0, 14663.41766109785, 116.0]","[4560.0, 4487.41766109785, 109.0]","[4200.0, 13603.41766109785, 98.0]","[9480.0, 2155.41766109785, 114.0]","[9720.0, 14027.41766109785, 95.0]","[11400.0, 4275.41766109785, 114.0]","[14760.0, 14027.41766109785, 116.0]","[13200.0, 3639.41766109785, 109.0]","[13320.0, 9787.41766109785, 104.0]","[20280.0, 2367.41766109785, 118.0]","[20280.0, 10635.41766109785, 116.0]","[26760.0, -176.58233890215, 116.0]","[25680.0, 10847.41766109785, 128.0]"
0,25,1,"[0.0, 14238.080378250594, 107.0]","[960.0, 14238.080378250594, 104.0]","[600.0, 14238.080378250594, 107.0]","[1320.0, 10846.080378250594, 104.0]","[600.0, 14238.080378250594, 107.0]","[4680.0, 6394.080378250595, 110.0]","[4680.0, 14238.080378250594, 101.0]","[9960.0, 2790.0803782505945, 124.0]","[10560.0, 14238.080378250594, 104.0]","[12240.0, 4486.080378250595, 118.0]","[10920.0, 14238.080378250594, 104.0]","[13320.0, 4910.080378250595, 118.0]","[13800.0, 11482.080378250594, 107.0]","[19320.0, 4062.0803782505945, 121.0]","[19920.0, 11058.080378250594, 116.0]","[25440.0, -177.91962174940545, 118.0]","[25800.0, 9362.080378250594, 133.0]"
0,26,1,"[0.0, 11475.56501182033, 121.0]","[0.0, 11475.56501182033, 118.0]","[0.0, 11475.56501182033, 121.0]","[1200.0, 9991.56501182033, 118.0]","[1080.0, 11475.56501182033, 121.0]","[4680.0, 4903.565011820329, 118.0]","[5040.0, 11475.56501182033, 109.0]","[9480.0, 875.5650118203296, 129.0]","[10080.0, 11475.56501182033, 114.0]","[13200.0, 663.5650118203296, 138.0]","[13440.0, 875.5650118203296, 136.0]","[12600.0, 3843.5650118203293, 123.0]","[12960.0, 10415.56501182033, 118.0]","[18480.0, 3419.5650118203293, 129.0]","[19440.0, 9143.56501182033, 118.0]","[23760.0, -184.43498817967043, 128.0]","[25560.0, 6599.565011820329, 132.0]"
0,27,1,"[0.0, 10838.061465721035, 117.0]","[0.0, 10838.061465721035, 134.0]","[0.0, 10838.061465721035, 117.0]","[1080.0, 10202.061465721035, 134.0]","[1800.0, 10838.061465721035, 117.0]","[4560.0, 5750.061465721035, 118.0]","[5160.0, 10838.061465721035, 114.0]","[8880.0, 1298.0614657210358, 129.0]","[9720.0, 10838.061465721035, 118.0]","[12480.0, -185.9385342789642, 145.0]","[12480.0, 238.0614657210358, 143.0]","[12360.0, 4478.061465721035, 124.0]","[12840.0, 10838.061465721035, 119.0]","[17880.0, 3842.061465721036, 141.0]","[18600.0, 8718.061465721035, 124.0]","[23400.0, 2570.061465721036, 144.0]","[25560.0, 6174.061465721035, 132.0]"
0,28,1,"[0.0, 10625.560283687946, 145.0]","[0.0, 10625.560283687946, 145.0]","[1800.0, 10625.560283687946, 136.0]","[1800.0, 9353.560283687946, 155.0]","[1800.0, 10625.560283687946, 136.0]","[4800.0, 5749.560283687946, 125.0]","[5160.0, 10625.560283687946, 118.0]","[8760.0, 2145.560283687946, 132.0]","[9600.0, 10625.560283687946, 121.0]","[12360.0, 237.5602836879459, 142.0]","[12600.0, -186.4397163120541, 143.0]","[11520.0, 5325.560283687946, 132.0]","[12000.0, 10625.560283687946, 125.0]","[17760.0, 4477.560283687946, 143.0]","[18600.0, 8717.560283687946, 130.0]","[22920.0, 4477.560283687946, 144.0]","[25320.0, 5961.560283687946, 132.0]"
0,29,1,"[1915.3398058252426, 7019.55555555555, 166.0]","[-4.6601941747572795, 9775.555555555551, 144.0]","[1075.3398058252426, 9775.555555555551, 134.0]","[1315.3398058252426, 7655.55555555555, 148.0]","[1315.3398058252426, 9775.555555555551, 132.0]","[4315.339805825243, 4687.55555555555, 133.0]","[4315.339805825243, 9775.555555555551, 125.0]","[8515.339805825242, 1507.5555555555502, 139.0]","[8635.339805825242, 9775.555555555551, 128.0]","[11995.339805825242, 23.5555555555502, 149.0]","[11995.339805825242, -188.4444444444498, 149.0]","[11035.339805825242, 4687.55555555555, 139.0]","[11395.339805825242, 9775.555555555551, 128.0]","[16915.339805825242, 4263.55555555555, 148.0]","[17275.339805825242, 8291.555555555551, 137.0]","[21835.339805825242, 4687.55555555555, 154.0]","[23755.339805825242, 5747.55555555555, 135.0]"
0,30,1,"[2275.0, 5535.55555555555, 186.0]","[-5.0000000000000355, 9775.555555555551, 158.0]","[1074.9999999999998, 9775.555555555551, 144.0]","[1794.9999999999998, 6383.55555555555, 150.0]","[1434.9999999999998, 9775.555555555551, 139.0]","[4435.0, 3839.55555555555, 143.0]","[4195.0, 9775.555555555551, 134.0]","[8275.0, 1295.5555555555502, 145.0]","[8635.0, 9775.555555555551, 139.0]","[11755.0, 23.5555555555502, 155.0]","[11995.0, -188.4444444444498, 157.0]","[10195.0, 4687.55555555555, 150.0]","[10915.0, 9775.555555555551, 144.0]","[16555.0, 3839.55555555555, 161.0]","[16555.0, 8503.555555555551, 152.0]","[21835.0, 4263.55555555555, 162.0]","[22075.0, 7231.55555555555, 144.0]"
0,31,1,"[2874.315789473684, 4263.55555555555, 176.0]","[-5.6842105263157805, 9775.555555555551, 158.0]","[2274.315789473684, 9775.555555555551, 137.0]","[1554.3157894736842, 5535.55555555555, 157.0]","[1194.3157894736842, 9775.555555555551, 142.0]","[4194.315789473684, 3415.55555555555, 154.0]","[3714.315789473684, 9775.555555555551, 142.0]","[8274.315789473683, 659.5555555555502, 162.0]","[7794.315789473683, 9775.555555555551, 146.0]","[10914.315789473683, -188.4444444444498, 171.0]","[11034.315789473683, -188.4444444444498, 173.0]","[10434.315789473683, 4051.55555555555, 151.0]","[10314.315789473683, 9563.555555555551, 153.0]","[15834.315789473685, 3839.55555555555, 163.0]","[15594.315789473685, 7443.55555555555, 158.0]","[21714.315789473687, 4475.55555555555, 166.0]","[20274.315789473687, 7019.55555555555, 164.0]"
0,32,1,"[706.6666666666667, 4688.557919621754, 182.0]","[-13.333333333333286, 4052.557919621754, 193.0]","[106.66666666666671, 9776.557919621755, 145.0]","[226.6666666666667, 5324.557919621754, 162.0]","[106.66666666666671, 9776.557919621755, 145.0]","[2866.666666666666, 3416.557919621754, 156.0]","[2146.666666666666, 10200.557919621755, 156.0]","[6226.666666666666, 660.5579196217541, 166.0]","[6346.666666666666, 10200.557919621755, 151.0]","[8746.666666666666, -187.44208037824592, 181.0]","[8986.666666666666, 10200.557919621755, 158.0]","[9586.666666666666, 4476.557919621754, 154.0]","[9466.666666666666, 9988.557919621755, 160.0]","[14386.666666666666, 4476.557919621754, 168.0]","[13426.666666666666, 6384.557919621754, 163.0]","[20146.666666666668, 4688.557919621754, 175.0]","[18466.666666666668, 5324.557919621754, 174.0]"
0,33,1,"[2758.7165775401068, 86290.01418439717, 175.0]","[2638.7165775401068, 85442.01418439717, 190.0]","[-1.2834224598930533, 6.014184397163035, 186.0]","[2758.7165775401068, 86502.01418439717, 168.0]","[2878.7165775401068, 90530.01418439717, 154.0]","[5278.716577540107, 85018.01418439717, 161.0]","[5158.716577540107, 92226.01418439717, 169.0]","[8638.716577540106, 82050.01418439717, 177.0]","[8878.716577540106, 92226.01418439717, 156.0]","[10678.716577540106, 81202.01418439717, 181.0]","[12838.716577540106, 91802.01418439717, 165.0]","[11638.716577540106, 85442.01418439717, 165.0]","[11638.716577540106, 90318.01418439717, 161.0]","[16678.716577540108, 85866.01418439717, 170.0]","[16078.716577540108, 87774.01418439717, 165.0]","[22198.716577540108, 86714.01418439717, 171.0]","[20158.716577540108, 85866.01418439717, 177.0]"
0,34,1,"[3118.620689655172, 85230.04275534442, 191.0]","[2878.620689655172, 85442.04275534442, 188.0]","[-1.3793103448275978, 6.042755344417884, 193.0]","[2878.620689655172, 86502.04275534442, 179.0]","[2998.620689655172, 89682.04275534442, 163.0]","[5038.620689655173, 85018.04275534442, 178.0]","[5398.620689655173, 91802.04275534442, 179.0]","[8518.620689655172, 82262.04275534442, 179.0]","[9358.620689655172, 91590.04275534442, 180.0]","[11158.620689655172, 80142.04275534442, 184.0]","[11878.620689655172, 90742.04275534442, 181.0]","[11278.620689655172, 84594.04275534442, 177.0]","[11638.620689655172, 89046.04275534442, 180.0]","[15958.62068965517, 83322.04275534442, 185.0]","[16078.62068965517, 86714.04275534442, 187.0]","[20638.62068965517, 85866.04275534442, 183.0]","[20158.62068965517, 84806.04275534442, 185.0]"
0,35,1,"[3480.0, 83321.18337408314, 193.0]","[3120.0, 83745.18337408314, 188.0]","[0.0, 5.1833740831294435, 193.0]","[3000.0, 85441.18337408314, 166.0]","[3480.0, 87985.18337408314, 165.0]","[5280.0, 84381.18337408314, 180.0]","[5520.0, 88833.18337408314, 180.0]","[8880.0, 81413.18337408314, 180.0]","[9120.0, 88621.18337408314, 181.0]","[11520.0, 79293.18337408314, 186.0]","[10440.0, 85441.18337408314, 181.0]","[11760.0, 83533.18337408314, 181.0]","[11880.0, 87349.18337408314, 183.0]","[15120.0, 79717.18337408314, 187.0]","[16320.0, 85441.18337408314, 184.0]","[19560.0, 82685.18337408314, 188.0]","[20160.0, 84381.18337408314, 185.0]"
0,36,1,"[461.5384615384616, 3627.2618453865302, 191.0]","[-18.461538461538396, 4051.2618453865302, 189.0]","[-18.461538461538396, 3415.2618453865302, 195.0]","[-18.461538461538396, 5959.261845386531, 181.0]","[101.5384615384616, 8291.26184538653, 182.0]","[2261.5384615384614, 5535.261845386531, 184.0]","[2381.5384615384614, 8927.26184538653, 181.0]","[5621.538461538461, 3415.2618453865302, 181.0]","[5741.538461538461, 9139.26184538653, 182.0]","[8501.538461538461, 1507.2618453865302, 184.0]","[7541.538461538461, 8503.26184538653, 182.0]","[8261.538461538461, 4263.261845386531, 183.0]","[8501.538461538461, 7655.261845386531, 184.0]","[11981.538461538461, -188.73815461346976, 193.0]","[12941.538461538461, 6807.261845386531, 189.0]","[16181.538461538461, 235.26184538653024, 198.0]","[17141.53846153846, 6383.261845386531, 188.0]"
0,37,1,"[579.4082840236686, 4689.134020618553, 180.0]","[99.40828402366861, 5113.134020618553, 181.0]","[579.4082840236686, 4901.134020618553, 181.0]","[-20.591715976331386, 6809.134020618553, 182.0]","[99.40828402366861, 9565.134020618552, 188.0]","[2139.408284023669, 6809.134020618553, 183.0]","[2499.408284023669, 9141.134020618552, 182.0]","[5619.40828402367, 5749.134020618553, 182.0]","[5619.40828402367, 8081.134020618553, 182.0]","[8259.40828402367, 4265.134020618553, 184.0]","[8019.40828402367, 4901.134020618553, 183.0]","[8259.40828402367, 6173.134020618553, 184.0]","[8139.40828402367, 8929.134020618552, 184.0]","[12219.40828402367, 2357.134020618553, 192.0]","[12459.40828402367, 9141.134020618552, 190.0]","[15819.40828402367, -186.86597938144678, 183.0]","[16779.40828402367, 9565.134020618552, 190.0]"
0,38,1,"[3480.0, 76961.49222797927, 169.0]","[3240.0, 77809.49222797927, 172.0]","[0.0, 5.492227979274631, 189.0]","[3480.0, 79293.49222797927, 180.0]","[3600.0, 81413.49222797927, 189.0]","[5520.0, 79293.49222797927, 182.0]","[5640.0, 80989.49222797927, 186.0]","[8760.0, 78657.49222797927, 184.0]","[8640.0, 80777.49222797927, 184.0]","[11520.0, 77173.49222797927, 183.0]","[9600.0, 79293.49222797927, 184.0]","[11160.0, 77809.49222797927, 184.0]","[11040.0, 80565.49222797927, 186.0]","[15480.0, 75901.49222797927, 184.0]","[15360.0, 82049.49222797927, 196.0]","[18960.0, 75053.49222797927, 187.0]","[19680.0, 83957.49222797927, 193.0]"
1,4,1,"[577.0370370370367, 9355.865979381448, 181.0]","[217.03703703703667, 10203.865979381448, 182.0]","[97.0370370370371, 8719.865979381448, 181.0]","[337.03703703703667, 10627.865979381448, 184.0]","[-22.962962962962905, 7235.865979381447, 182.0]","[2017.0370370370367, 9355.865979381448, 185.0]","[2017.0370370370367, 5327.865979381447, 181.0]","[4777.037037037037, 9355.865979381448, 190.0]","[5257.037037037037, 3419.865979381447, 180.0]","[7057.037037037037, 10627.865979381448, 193.0]","[8257.037037037038, 4055.865979381447, 184.0]","[7657.037037037037, 7235.865979381447, 187.0]","[7657.037037037037, 4903.865979381447, 185.0]","[11497.037037037038, 4479.865979381447, 187.0]","[11977.037037037036, 6175.865979381447, 189.0]","[13057.037037037036, -184.13402061855322, 182.0]","[15697.037037037036, 6387.865979381447, 195.0]"
