-2,10,0,"[67.24596405029297, 5.936798095703125, 137.0]","[71.30050659179688, 2.4103941917419434, 138.0]","[70.6220474243164, 9.342265129089355, 135.0]","[72.54120635986328, -0.27851396799087524, 144.0]","[74.50932312011719, 18.60808563232422, 139.0]","[52.81212615966797, 1.6059573888778687, 146.0]","[51.32551956176758, 29.85792350769043, 137.0]","[28.269577026367188, -8.694452285766602, 162.0]","[19.769092559814453, 37.48501968383789, 139.0]","[12.247764587402344, -32.58965301513672, 172.0]","[-10.198591232299805, 33.2459831237793, 144.0]","[-1.8952442407608032, 2.602527141571045, 149.0]","[-3.6397032737731934, 18.091398239135742, 142.0]","[-45.29097366333008, 9.786666870117188, 156.0]","[-43.99997329711914, -6.314022064208984, 155.0]","[-99.95633697509766, 15.594076156616211, 176.0]","[-95.98080444335938, -13.441773414611816, 169.0]"
-2,11,0,"[64.99908447265625, -3.781043529510498, 136.0]","[69.01490020751953, -7.352715969085693, 137.0]","[68.87893676757812, -0.26110684871673584, 135.0]","[69.20934295654297, -10.302900314331055, 141.0]","[76.3764419555664, 9.159316062927246, 146.0]","[54.982486724853516, -7.174786567687988, 152.0]","[46.89575958251953, 17.670988082885742, 132.0]","[27.222557067871094, -16.443147659301758, 156.0]","[16.83123779296875, 25.428085327148438, 137.0]","[9.227520942687988, -41.784278869628906, 178.0]","[-13.077763557434082, 19.411312103271484, 145.0]","[-6.569948196411133, -5.003231048583984, 146.0]","[-8.2234468460083, 7.9900736808776855, 142.0]","[-45.29097366333008, 4.742471694946289, 156.0]","[-47.6929817199707, -12.248717308044434, 154.0]","[-101.66014099121094, 15.859884262084961, 179.0]","[-92.03243255615234, -31.37332534790039, 155.0]"
-2,12,0,"[61.847991943359375, -14.878937721252441, 133.0]","[67.63312530517578, -17.853055953979492, 136.0]","[68.00737762451172, -11.61054515838623, 135.0]","[68.78343963623047, -23.232200622558594, 142.0]","[74.40052795410156, -1.2097500562667847, 144.0]","[50.926979064941406, -17.27743911743164, 146.0]","[45.53374099731445, 7.483660697937012, 133.0]","[25.375186920166016, -24.70466423034668, 151.0]","[13.196330070495605, 8.531966209411621, 136.0]","[1.1767261028289795, -47.27275466918945, 177.0]","[-17.513404846191406, -1.2013490200042725, 143.0]","[-2.7804818153381348, -15.283695220947266, 145.0]","[-3.4602811336517334, -2.007174491882324, 135.0]","[-44.81419372558594, -5.174574851989746, 151.0]","[-47.73875045776367, -19.822141647338867, 151.0]","[-97.09614562988281, 13.393391609191895, 177.0]","[-92.43289947509766, -33.162723541259766, 154.0]"
-2,13,0,"[63.08734893798828, -26.71792984008789, 132.0]","[67.50362396240234, -28.855878829956055, 134.0]","[65.99234771728516, -23.126855850219727, 131.0]","[72.45043182373047, -34.251827239990234, 142.0]","[71.14517974853516, -11.696549415588379, 136.0]","[50.809234619140625, -25.255075454711914, 138.0]","[46.89575958251953, -4.5234694480896, 132.0]","[23.86275863647461, -28.742013931274414, 142.0]","[13.45341682434082, -7.8177289962768555, 130.0]","[1.0371146202087402, -39.646446228027344, 156.0]","[-15.662076950073242, -21.213916778564453, 135.0]","[-1.8062058687210083, -26.90540885925293, 142.0]","[-3.332122564315796, -11.180525779724121, 130.0]","[-44.12966537475586, -29.783126831054688, 152.0]","[-44.81419372558594, -25.681167602539062, 151.0]","[-83.37854766845703, 0.770574688911438, 170.0]","[-94.64045715332031, -34.60224914550781, 156.0]"
-2,14,0,"[62.13147735595703, -38.92359924316406, 130.0]","[65.48858642578125, -38.92359924316406, 130.0]","[64.48107147216797, -35.01371383666992, 128.0]","[70.96401977539062, -24.52304458618164, 134.0]","[70.96401977539062, -24.52304458618164, 134.0]","[51.06670379638672, -30.589012145996094, 134.0]","[45.93931198120117, -14.207707405090332, 127.0]","[18.600173950195312, -35.703678131103516, 137.0]","[13.246440887451172, -20.113935470581055, 128.0]","[-2.588724374771118, -38.674591064453125, 135.0]","[-11.555499076843262, -43.10376739501953, 138.0]","[0.025177383795380592, -33.292850494384766, 131.0]","[-2.5311970710754395, -21.59613037109375, 132.0]","[-42.05595397949219, -54.804237365722656, 159.0]","[-44.27285385131836, -30.495817184448242, 146.0]","[-79.02971649169922, -28.732223510742188, 157.0]","[-95.64759063720703, -35.611087799072266, 156.0]"
-2,15,0,"[63.08734893798828, -52.3269157409668, 132.0]","[66.99986267089844, -52.723331451416016, 133.0]","[65.48858642578125, -48.17129135131836, 130.0]","[65.39078521728516, -35.001441955566406, 125.0]","[65.39078521728516, -35.001441955566406, 125.0]","[48.017948150634766, -36.09628677368164, 126.0]","[44.49240493774414, -24.896251678466797, 123.0]","[19.007476806640625, -46.44456100463867, 140.0]","[12.9359769821167, -32.57634735107422, 125.0]","[-8.686739921569824, -70.13282012939453, 150.0]","[-9.526400566101074, -69.19771575927734, 148.0]","[-0.8581382632255554, -47.22126007080078, 137.0]","[-4.428101062774658, -34.179420471191406, 138.0]","[-42.06163787841797, -71.99456787109375, 163.0]","[-46.47414779663086, -37.359153747558594, 147.0]","[-89.91160583496094, -71.52049255371094, 172.0]","[-95.85379791259766, -36.06764221191406, 158.0]"
-2,16,0,"[61.9064826965332, -66.6116714477539, 135.0]","[66.26426696777344, -66.6116714477539, 135.0]","[64.7917251586914, -62.57051467895508, 132.0]","[64.64930725097656, -50.693389892578125, 130.0]","[66.32786560058594, -50.693389892578125, 130.0]","[44.40886306762695, -46.31855010986328, 125.0]","[43.2530517578125, -37.929019927978516, 124.0]","[15.481169700622559, -55.30363464355469, 133.0]","[11.321983337402344, -44.70181655883789, 125.0]","[3.5642056465148926, -58.73883819580078, 137.0]","[-9.268930435180664, -77.57110595703125, 144.0]","[-3.511544704437256, -57.852867126464844, 137.0]","[-6.254950523376465, -45.21391296386719, 139.0]","[-44.94119644165039, -83.0769271850586, 162.0]","[-46.77796173095703, -43.4147834777832, 145.0]","[-93.66802215576172, -110.22819519042969, 177.0]","[-98.28047943115234, -36.98074722290039, 162.0]"
-2,17,0,"[61.927005767822266, -85.9852294921875, 141.0]","[65.1031494140625, -85.37540435791016, 140.0]","[64.52114868164062, -79.7071762084961, 135.0]","[64.3008804321289, -66.33232116699219, 131.0]","[64.3008804321289, -66.33232116699219, 131.0]","[44.50666427612305, -61.622474670410156, 130.0]","[42.79486846923828, -52.785465240478516, 125.0]","[10.935585021972656, -60.781776428222656, 130.0]","[11.593710899353027, -57.36337661743164, 128.0]","[45.8594970703125, -126.28874206542969, 182.0]","[-14.013880729675293, -83.73600769042969, 145.0]","[-4.396013259887695, -69.37044525146484, 137.0]","[-7.306698322296143, -61.8008918762207, 142.0]","[-47.03293228149414, -96.69625091552734, 162.0]","[-48.06838607788086, -57.138851165771484, 149.0]","[-100.51819610595703, -119.16807556152344, 175.0]","[-94.55557250976562, -39.87599182128906, 161.0]"
-2,18,0,"[67.36447143554688, -106.28095245361328, 149.0]","[72.16809844970703, -108.68405151367188, 151.0]","[69.26782989501953, -100.15164184570312, 143.0]","[68.13042449951172, -84.43190002441406, 137.0]","[68.13042449951172, -84.43190002441406, 137.0]","[46.04357147216797, -76.22864532470703, 132.0]","[45.8299446105957, -69.49078369140625, 129.0]","[15.36476993560791, -71.10684967041016, 132.0]","[14.512580871582031, -68.54594421386719, 132.0]","[-19.359813690185547, -84.4305648803711, 143.0]","[-15.557435989379883, -83.84014129638672, 142.0]","[-3.7165982723236084, -86.54911804199219, 145.0]","[-6.254950523376465, -79.3721694946289, 139.0]","[-49.992271423339844, -84.11882781982422, 149.0]","[-46.74260711669922, -109.63462829589844, 161.0]","[-83.56200408935547, -52.7613525390625, 156.0]","[-101.66014099121094, -124.20706176757812, 179.0]"
-2,19,0,"[69.70211791992188, -122.18243408203125, 152.0]","[72.64527130126953, -118.96710968017578, 148.0]","[71.66358184814453, -115.47109985351562, 146.0]","[61.29528045654297, -107.91773986816406, 146.0]","[72.45043182373047, -100.36958312988281, 142.0]","[48.109676361083984, -89.70763397216797, 133.0]","[48.60013961791992, -82.2040786743164, 132.0]","[18.879512786865234, -103.1968994140625, 146.0]","[17.921337127685547, -77.93590545654297, 132.0]","[-1.0711067914962769, -134.13771057128906, 171.0]","[-10.973691940307617, -88.43165588378906, 142.0]","[-5.743006706237793, -105.3173828125, 149.0]","[-6.569948196411133, -96.58770751953125, 146.0]","[-47.106449127197266, -110.1352310180664, 149.0]","[-47.106449127197266, -110.1352310180664, 149.0]","[-102.81575775146484, -124.20706176757812, 179.0]","[-78.51304626464844, -85.11273956298828, 158.0]"
-2,20,0,"[71.61346435546875, -136.7368621826172, 154.0]","[75.59034729003906, -137.73275756835938, 154.0]","[72.60614776611328, -127.74530792236328, 146.0]","[71.53369140625, -113.22581481933594, 142.0]","[72.45043182373047, -113.22581481933594, 142.0]","[50.4410514831543, -103.92318725585938, 137.0]","[50.95088195800781, -96.12861633300781, 136.0]","[21.333553314208984, -121.54480743408203, 150.0]","[19.057973861694336, -89.51555633544922, 134.0]","[5.844974040985107, -166.8065643310547, 180.0]","[-12.057912826538086, -99.92076873779297, 144.0]","[-6.569948196411133, -107.91773986816406, 146.0]","[-6.569948196411133, -111.69442749023438, 146.0]","[-49.42790985107422, -117.3211898803711, 163.0]","[-42.58061981201172, -131.24517822265625, 150.0]","[-99.94304656982422, -123.51316833496094, 178.0]","[-92.15867614746094, -134.45265197753906, 170.0]"
-2,21,0,"[69.52210998535156, -152.6363983154297, 156.0]","[73.14295959472656, -147.7442169189453, 151.0]","[70.73429870605469, -142.8946990966797, 148.0]","[70.681884765625, -124.13289642333984, 144.0]","[70.681884765625, -128.78907775878906, 144.0]","[49.027381896972656, -117.17582702636719, 138.0]","[49.556583404541016, -111.01092529296875, 137.0]","[21.707229614257812, -128.68946838378906, 146.0]","[17.586395263671875, -104.04412078857422, 136.0]","[10.493277549743652, -181.93914794921875, 180.0]","[-13.91723346710205, -114.82054138183594, 144.0]","[-6.524948596954346, -117.49331665039062, 145.0]","[-6.569948196411133, -120.19194793701172, 146.0]","[-47.782020568847656, -121.08753204345703, 161.0]","[-45.70454025268555, -144.7041015625, 154.0]","[-102.22807312011719, -124.90095520019531, 180.0]","[-98.25861358642578, -176.88528442382812, 175.0]"
-2,22,0,"[68.20586395263672, -174.14016723632812, 160.0]","[71.88558197021484, -174.08004760742188, 159.0]","[69.24354553222656, -162.39178466796875, 151.0]","[67.89290618896484, -144.62008666992188, 144.0]","[67.89290618896484, -144.62008666992188, 144.0]","[45.134239196777344, -130.50221252441406, 137.0]","[45.134239196777344, -126.07237243652344, 137.0]","[16.051794052124023, -140.01951599121094, 146.0]","[13.487425804138184, -122.5194320678711, 139.0]","[3.4817018508911133, -189.1265106201172, 178.0]","[-16.82223129272461, -132.49655151367188, 145.0]","[-3.6397032737731934, -125.16373443603516, 142.0]","[-6.434948921203613, -130.6690216064453, 143.0]","[-46.270938873291016, -134.18690490722656, 163.0]","[-48.62206268310547, -158.69137573242188, 157.0]","[-99.34890747070312, -126.52222442626953, 179.0]","[-101.66697692871094, -193.78721618652344, 177.0]"
-2,23,0,"[67.07510375976562, -185.73863220214844, 155.0]","[70.52924346923828, -188.95462036132812, 156.0]","[68.78498077392578, -178.77700805664062, 150.0]","[64.17425537109375, -162.31356811523438, 144.0]","[66.94994354248047, -160.05921936035156, 142.0]","[47.24553298950195, -143.05642700195312, 138.0]","[45.463687896728516, -143.05642700195312, 138.0]","[19.48464584350586, -138.4759063720703, 137.0]","[12.408893585205078, -141.13381958007812, 137.0]","[-10.340238571166992, -157.958740234375, 146.0]","[-16.706214904785156, -153.9324493408203, 144.0]","[-3.742230176925659, -140.96368408203125, 146.0]","[-4.620626926422119, -145.5513153076172, 144.0]","[-44.66378402709961, -158.5697784423828, 161.0]","[-47.60847854614258, -170.8750457763672, 157.0]","[-86.81178283691406, -138.84429931640625, 177.0]","[-102.81575775146484, -198.2920684814453, 179.0]"
-2,24,0,"[68.0757827758789, -200.77420043945312, 155.0]","[72.0784912109375, -202.77894592285156, 155.0]","[69.30733489990234, -189.46102905273438, 147.0]","[64.17425537109375, -176.2821044921875, 144.0]","[69.26782989501953, -174.13316345214844, 143.0]","[53.75469970703125, -160.79124450683594, 146.0]","[47.587894439697266, -159.3743896484375, 139.0]","[27.142009735107422, -153.2780303955078, 140.0]","[12.590044975280762, -162.97000122070312, 139.0]","[-7.615431785583496, -178.30752563476562, 148.0]","[-12.44200325012207, -202.299072265625, 161.0]","[-2.7996575832366943, -157.0145721435547, 146.0]","[-3.742230176925659, -161.7354278564453, 146.0]","[-41.45669937133789, -173.44760131835938, 153.0]","[-43.716102600097656, -174.5812530517578, 154.0]","[-77.39212036132812, -168.1950225830078, 179.0]","[-102.81575775146484, -198.2920684814453, 179.0]"
-2,25,0,"[68.63080596923828, -211.4297332763672, 154.0]","[72.54351043701172, -216.19326782226562, 156.0]","[68.83586120605469, -199.50221252441406, 146.0]","[64.17425537109375, -186.5257110595703, 144.0]","[69.7522201538086, -187.4569549560547, 144.0]","[52.81212615966797, -168.34461975097656, 146.0]","[46.903175354003906, -169.48477172851562, 137.0]","[23.73575210571289, -170.4792938232422, 153.0]","[14.263680458068848, -190.4116668701172, 147.0]","[3.876398801803589, -166.98590087890625, 149.0]","[-9.381678581237793, -231.8418731689453, 162.0]","[0.028444677591323853, -169.69358825683594, 148.0]","[-3.819125175476074, -175.65802001953125, 149.0]","[-39.143348693847656, -208.18975830078125, 164.0]","[-41.45669937133789, -180.37367248535156, 153.0]","[-81.31301879882812, -189.36582946777344, 168.0]","[-103.39014434814453, -199.39984130859375, 180.0]"
-2,26,0,"[70.53704833984375, -237.4894256591797, 163.0]","[73.69402313232422, -239.59764099121094, 163.0]","[70.21839904785156, -219.029052734375, 151.0]","[67.89290618896484, -200.4942626953125, 144.0]","[67.89290618896484, -200.4942626953125, 144.0]","[52.224822998046875, -182.80657958984375, 147.0]","[46.690513610839844, -184.5436248779297, 139.0]","[27.505849838256836, -185.09259033203125, 152.0]","[13.405228614807129, -207.02064514160156, 148.0]","[7.827841281890869, -184.85137939453125, 151.0]","[-6.282618045806885, -252.24693298339844, 163.0]","[0.029021259397268295, -183.8748779296875, 151.0]","[-3.844756841659546, -188.47740173339844, 150.0]","[-43.86796569824219, -227.89959716796875, 170.0]","[-47.305240631103516, -187.94577026367188, 156.0]","[-91.11068725585938, -252.01014709472656, 181.0]","[-103.39014434814453, -200.56387329101562, 180.0]"
-2,27,0,"[67.17291259765625, -247.60435485839844, 160.0]","[71.58937072753906, -254.3551483154297, 163.0]","[68.7208023071289, -234.2411651611328, 152.0]","[72.16809844970703, -215.12303161621094, 151.0]","[66.95071411132812, -216.49728393554688, 146.0]","[49.417049407958984, -199.14779663085938, 150.0]","[46.510704040527344, -204.2191925048828, 144.0]","[21.47577667236328, -197.5459442138672, 151.0]","[12.037906646728516, -229.84300231933594, 155.0]","[3.9284310340881348, -198.52243041992188, 151.0]","[-9.439590454101562, -262.7879943847656, 163.0]","[-3.8960204124450684, -196.88824462890625, 152.0]","[-6.794946193695068, -204.3814697265625, 151.0]","[-47.14683151245117, -247.89010620117188, 174.0]","[-48.62206268310547, -200.3189239501953, 157.0]","[-95.255615234375, -266.9144592285156, 180.0]","[-97.683837890625, -198.3832550048828, 176.0]"
-2,28,0,"[69.9110107421875, -268.6424865722656, 164.0]","[74.14613342285156, -270.7636413574219, 164.0]","[71.53638458251953, -255.53799438476562, 156.0]","[74.11781311035156, -229.7705841064453, 151.0]","[68.83586120605469, -229.7156524658203, 146.0]","[52.7232780456543, -220.39288330078125, 154.0]","[48.7059326171875, -220.640625, 145.0]","[22.1868953704834, -219.21978759765625, 156.0]","[14.360712051391602, -229.03402709960938, 148.0]","[11.64958667755127, -219.51858520507812, 150.0]","[-14.701210975646973, -263.8421325683594, 163.0]","[-1.9842824935913086, -219.21978759765625, 156.0]","[-5.93572473526001, -224.3765106201172, 154.0]","[-45.98706817626953, -236.03244018554688, 162.0]","[-47.40642166137695, -248.71726989746094, 167.0]","[-96.95335388183594, -270.73834228515625, 181.0]","[-87.18091583251953, -206.01748657226562, 171.0]"
-2,29,0,"[73.78536987304688, -288.2320556640625, 168.0]","[77.65876007080078, -288.67633056640625, 167.0]","[75.43656158447266, -274.5067138671875, 160.0]","[78.08255004882812, -245.88095092773438, 155.0]","[72.1741714477539, -246.96224975585938, 149.0]","[53.01987075805664, -231.292236328125, 152.0]","[50.926979064941406, -233.49232482910156, 146.0]","[26.87354850769043, -232.34375, 154.0]","[16.994367599487305, -232.54815673828125, 146.0]","[-13.062738418579102, -254.52915954589844, 156.0]","[-12.979002952575684, -251.89517211914062, 155.0]","[0.03113538958132267, -239.17535400390625, 162.0]","[-2.953063488006592, -237.3232879638672, 154.0]","[-48.258033752441406, -259.781494140625, 170.0]","[-48.672367095947266, -264.40020751953125, 164.0]","[-96.95335388183594, -271.9088439941406, 181.0]","[-76.05823516845703, -230.0518035888672, 166.0]"
-2,30,0,"[74.86996459960938, -302.3558044433594, 168.0]","[76.72871398925781, -299.0906982421875, 165.0]","[74.02212524414062, -281.54339599609375, 157.0]","[78.53543090820312, -265.1943664550781, 160.0]","[73.62734985351562, -263.73028564453125, 152.0]","[54.982486724853516, -243.087890625, 152.0]","[51.86954879760742, -244.82237243652344, 146.0]","[23.93742561340332, -252.275390625, 161.0]","[18.620887756347656, -235.8812255859375, 144.0]","[4.110543727874756, -266.98828125, 158.0]","[-11.669207572937012, -250.2771759033203, 151.0]","[0.03132758289575577, -252.24693298339844, 163.0]","[-2.857184648513794, -244.071533203125, 149.0]","[-46.19038772583008, -279.3225402832031, 179.0]","[-45.79203796386719, -294.3193664550781, 169.0]","[-95.7848129272461, -270.73834228515625, 181.0]","[-88.59381866455078, -286.0229187011719, 176.0]"
-2,31,0,"[72.89501190185547, -322.1309814453125, 171.0]","[81.25174713134766, -350.89703369140625, 185.0]","[75.66348266601562, -310.828125, 165.0]","[72.6076889038086, -271.1840515136719, 154.0]","[72.1362075805664, -280.30694580078125, 153.0]","[51.973426818847656, -250.8165283203125, 149.0]","[51.69620132446289, -266.8777770996094, 151.0]","[23.609132766723633, -272.99212646484375, 166.0]","[17.34356689453125, -257.5615234375, 149.0]","[6.851337432861328, -321.306396484375, 176.0]","[-13.889487266540527, -266.20452880859375, 154.0]","[-1.0209965705871582, -262.7879943847656, 163.0]","[-3.9472837448120117, -262.2209167480469, 154.0]","[-49.657249450683594, -283.9528503417969, 179.0]","[-47.32325744628906, -293.35711669921875, 163.0]","[-96.4177017211914, -270.4065856933594, 180.0]","[-97.64471435546875, -328.41094970703125, 178.0]"
-2,32,0,"[62.006202697753906, -298.09161376953125, 150.0]","[72.02857208251953, -326.9740905761719, 164.0]","[67.63658905029297, -306.0407409667969, 154.0]","[71.99494934082031, -295.7576599121094, 157.0]","[69.17291259765625, -296.1379699707031, 153.0]","[51.057254791259766, -268.6451721191406, 152.0]","[47.15668869018555, -274.0916442871094, 146.0]","[19.53406524658203, -278.96051025390625, 159.0]","[14.263680458068848, -270.26513671875, 147.0]","[1.2033188343048096, -343.31005859375, 181.0]","[-16.981708526611328, -286.97821044921875, 155.0]","[-3.1256449222564697, -277.5455017089844, 163.0]","[-6.794946193695068, -272.7367858886719, 151.0]","[-49.102420806884766, -291.08197021484375, 177.0]","[-51.40931701660156, -310.5649108886719, 166.0]","[-92.93147277832031, -273.8987121582031, 180.0]","[-100.50452423095703, -340.6741638183594, 179.0]"
-2,33,0,"[74.4074478149414, -377.49871826171875, 180.0]","[74.43173217773438, -360.72100830078125, 172.0]","[71.30473327636719, -335.554443359375, 160.0]","[68.326416015625, -295.1407775878906, 149.0]","[68.26869201660156, -308.867431640625, 151.0]","[53.40857696533203, -295.412353515625, 159.0]","[48.74639892578125, -307.0366516113281, 154.0]","[23.466907501220703, -301.2247619628906, 165.0]","[11.416595458984375, -293.0804443359375, 147.0]","[-2.0733208656311035, -297.57354736328125, 163.0]","[-18.910507202148438, -329.19677734375, 163.0]","[-3.2215237617492676, -303.4422607421875, 168.0]","[-3.9472837448120117, -294.0898742675781, 154.0]","[-45.758995056152344, -312.4732666015625, 173.0]","[-50.03438949584961, -319.3644714355469, 165.0]","[-80.59390258789062, -294.1485595703125, 181.0]","[-99.34890747070312, -342.98931884765625, 179.0]"
