-2,27,0,"[42, 301, 160.0]","[39, 303, 163.0]","[37, 300, 152.0]","[33, 282, 151.0]","[36, 291, 146.0]","[56, 267, 150.0]","[57, 281, 144.0]","[85, 264, 151.0]","[95, 291, 155.0]","[103, 265, 151.0]","[116, 311, 163.0]","[111, 262, 152.0]","[114, 271, 151.0]","[149, 282, 174.0]","[155, 259, 157.0]","[189, 291, 180.0]","[193, 236, 176.0]"
-2,28,0,"[41, 315, 164.0]","[37, 317, 164.0]","[36, 315, 156.0]","[31, 297, 151.0]","[34, 305, 146.0]","[54, 283, 154.0]","[55, 297, 145.0]","[85, 279, 156.0]","[92, 301, 148.0]","[95, 288, 150.0]","[121, 312, 163.0]","[109, 279, 156.0]","[113, 287, 154.0]","[151, 287, 162.0]","[151, 292, 167.0]","[190, 293, 181.0]","[186, 248, 171.0]"
-2,29,0,"[39, 327, 168.0]","[35, 329, 167.0]","[34, 327, 160.0]","[29, 307, 155.0]","[32, 318, 149.0]","[53, 297, 152.0]","[53, 309, 146.0]","[80, 295, 154.0]","[89, 308, 146.0]","[120, 314, 156.0]","[120, 313, 155.0]","[107, 290, 162.0]","[110, 300, 154.0]","[151, 298, 170.0]","[153, 311, 164.0]","[190, 294, 181.0]","[178, 276, 166.0]"
-2,30,0,"[38, 340, 168.0]","[35, 342, 165.0]","[34, 339, 157.0]","[31, 318, 160.0]","[32, 330, 152.0]","[51, 309, 152.0]","[52, 321, 146.0]","[84, 304, 161.0]","[87, 315, 144.0]","[103, 323, 158.0]","[119, 318, 151.0]","[107, 301, 163.0]","[110, 315, 149.0]","[147, 303, 179.0]","[149, 331, 169.0]","[189, 293, 181.0]","[185, 313, 176.0]"
-2,31,0,"[41, 353, 171.0]","[39, 355, 185.0]","[36, 353, 165.0]","[34, 334, 154.0]","[34, 345, 153.0]","[53, 322, 149.0]","[54, 335, 151.0]","[85, 316, 166.0]","[89, 329, 149.0]","[101, 344, 176.0]","[121, 329, 154.0]","[108, 311, 163.0]","[111, 325, 154.0]","[150, 307, 179.0]","[152, 340, 163.0]","[190, 294, 180.0]","[192, 347, 178.0]"
-2,32,0,"[43, 369, 150.0]","[39, 370, 164.0]","[39, 369, 154.0]","[36, 353, 157.0]","[37, 361, 153.0]","[55, 335, 152.0]","[57, 352, 146.0]","[88, 333, 159.0]","[92, 346, 147.0]","[106, 355, 181.0]","[124, 348, 155.0]","[110, 325, 163.0]","[114, 341, 151.0]","[150, 316, 177.0]","[155, 351, 166.0]","[187, 297, 180.0]","[194, 356, 179.0]"
-2,33,0,"[43, 386, 180.0]","[40, 386, 172.0]","[38, 386, 160.0]","[36, 368, 149.0]","[37, 378, 151.0]","[55, 349, 159.0]","[58, 370, 154.0]","[85, 344, 165.0]","[95, 370, 147.0]","[109, 344, 163.0]","[125, 374, 163.0]","[110, 341, 168.0]","[111, 357, 154.0]","[148, 341, 173.0]","[154, 361, 165.0]","[176, 313, 181.0]","[193, 358, 179.0]"
-2,34,0,"[41, 400, 178.0]","[38, 400, 155.0]","[37, 400, 154.0]","[33, 381, 154.0]","[36, 393, 145.0]","[55, 360, 157.0]","[57, 386, 150.0]","[88, 350, 176.0]","[93, 393, 169.0]","[111, 349, 179.0]","[122, 403, 194.0]","[105, 356, 165.0]","[107, 374, 158.0]","[143, 366, 164.0]","[148, 369, 158.0]","[170, 339, 182.0]","[193, 358, 180.0]"
-2,35,0,"[40, 411, 175.0]","[37, 412, 169.0]","[36, 411, 158.0]","[34, 392, 155.0]","[35, 405, 148.0]","[55, 371, 157.0]","[57, 399, 152.0]","[82, 355, 178.0]","[94, 411, 150.0]","[107, 355, 181.0]","[114, 423, 159.0]","[107, 366, 166.0]","[110, 383, 156.0]","[147, 374, 157.0]","[152, 374, 158.0]","[178, 367, 181.0]","[193, 359, 181.0]"
-2,36,0,"[41, 420, 156.0]","[42, 423, 180.0]","[39, 422, 163.0]","[37, 402, 155.0]","[38, 416, 150.0]","[57, 382, 158.0]","[59, 412, 154.0]","[85, 366, 177.0]","[94, 423, 156.0]","[110, 364, 181.0]","[102, 423, 162.0]","[110, 377, 169.0]","[112, 394, 156.0]","[146, 392, 169.0]","[152, 380, 161.0]","[182, 398, 181.0]","[193, 359, 181.0]"
-2,37,0,"[15, 63, 163.0]","[43, 423, 153.0]","[39, 423, 155.0]","[38, 411, 159.0]","[39, 423, 155.0]","[60, 393, 160.0]","[59, 419, 156.0]","[88, 382, 172.0]","[87, 423, 155.0]","[113, 380, 179.0]","[111, 380, 180.0]","[110, 391, 169.0]","[112, 405, 164.0]","[148, 403, 172.0]","[152, 391, 163.0]","[183, 406, 185.0]","[190, 363, 180.0]"
-2,38,0,"[14, 60, 163.0]","[32, 423, 181.0]","[2, -12, 199.0]","[35, 419, 190.0]","[33, 423, 180.0]","[58, 406, 165.0]","[58, 423, 156.0]","[83, 397, 180.0]","[87, 423, 162.0]","[103, 399, 176.0]","[0, -12, 199.0]","[110, 402, 170.0]","[111, 420, 156.0]","[152, 409, 172.0]","[153, 415, 172.0]","[185, 409, 180.0]","[181, 380, 177.0]"
-2,39,0,"[53, 423, 171.0]","[43, 423, 195.0]","[2, -12, 194.0]","[43, 423, 195.0]","[45, 423, 192.0]","[59, 412, 181.0]","[59, 423, 165.0]","[79, 408, 183.0]","[83, 423, 169.0]","[92, 412, 178.0]","[0, -12, 194.0]","[106, 410, 182.0]","[107, 423, 168.0]","[144, 413, 183.0]","[147, 423, 181.0]","[174, 408, 171.0]","[176, 407, 172.0]"
-2,40,0,"[54, 423, 181.0]","[47, 423, 197.0]","[2, -12, 191.0]","[66, 412, 197.0]","[46, 423, 201.0]","[58, 418, 183.0]","[60, 423, 177.0]","[84, 417, 183.0]","[23, 46, 167.0]","[91, 418, 180.0]","[94, 423, 179.0]","[106, 415, 182.0]","[107, 423, 174.0]","[145, 416, 181.0]","[147, 423, 181.0]","[184, 408, 182.0]","[183, 423, 15.0]"
-2,41,0,"[14, 60, 161.0]","[4, 56, 164.0]","[2, -12, 200.0]","[50, 423, 210.0]","[13, 64, 161.0]","[61, 423, 191.0]","[60, 423, 193.0]","[64, 421, 193.0]","[23, 51, 163.0]","[66, 423, 189.0]","[23, 60, 161.0]","[105, 423, 182.0]","[107, 423, 181.0]","[146, 419, 181.0]","[145, 422, 181.0]","[184, 409, 180.0]","[184, 409, 180.0]"
-2,42,0,"[14, 60, 162.0]","[5, 52, 161.0]","[2, -12, 199.0]","[0, 52, 15.0]","[10, 55, 161.0]","[18, 51, 163.0]","[20, 50, 164.0]","[91, 423, 194.0]","[95, 423, 192.0]","[227, -8, 31.0]","[0, -12, 197.0]","[110, 423, 185.0]","[113, 423, 186.0]","[144, 423, 181.0]","[146, 422, 181.0]","[184, 410, 187.0]","[183, 410, 188.0]"
-2,43,0,"[11, 56, 161.0]","[4, 51, 163.0]","[2, -12, 196.0]","[5, 52, 163.0]","[6, 56, 161.0]","[17, 52, 165.0]","[18, 52, 165.0]","[23, 48, 166.0]","[95, 423, 211.0]","[23, 48, 166.0]","[27, 60, 156.0]","[2, -9, 196.0]","[131, 423, 202.0]","[148, 423, 191.0]","[147, 423, 191.0]","[178, 417, 15.0]","[178, 418, 15.0]"
-2,44,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
-2,45,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
-2,46,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
-2,47,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
-2,48,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
-2,49,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
-2,50,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
-2,51,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
-2,52,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
-2,53,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
-2,54,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
-2,55,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
-2,56,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
-2,57,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
-2,58,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
-2,59,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
-2,60,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
-2,61,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
-2,62,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
-2,63,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
-2,64,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
-2,65,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
-2,66,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
-2,67,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
-2,68,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
-2,69,0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
