0.0,15.0,0.0,"[13.0, 280.0, 82.0]","[7.0, 4.0, 8.0]","[9.0, 2.0, 7.0]","[5.0, 0.0, 7.0]","[12.0, 18.0, 6.0]","[18.0, 25.0, 5.0]","[13.0, 40.0, 1.0]","[63.0, 25.0, 15.0]","[56.0, 59.0, 1.0]","[91.0, 4.0, 44.0]","[110.0, 59.0, 6.0]","[97.0, 34.0, 11.0]","[97.0, 43.0, 5.0]","[153.0, 60.0, 25.0]","[164.0, 21.0, 18.0]","[207.0, 82.0, 36.0]","[219.0, 3.0, 26.0]"
0.0,16.0,0.0,"[9.0, 299.0, 90.0]","[4.0, 2.0, 2.0]","[9.0, 0.0, 2.0]","[3.0, 12.0, 70.0]","[7.0, 9.0, 2.0]","[26.0, 22.0, 7.0]","[23.0, 33.0, 9.0]","[75.0, 28.0, 1.0]","[78.0, 45.0, 7.0]","[103.0, 14.0, 23.0]","[123.0, 39.0, 2.0]","[109.0, 23.0, 5.0]","[112.0, 44.0, 5.0]","[158.0, 58.0, 17.0]","[172.0, 21.0, 12.0]","[204.0, 94.0, 28.0]","[224.0, 18.0, 14.0]"
0.0,17.0,0.0,"[5.0, 329.0, 98.0]","[4.0, 3.0, 17.0]","[3.0, 1.0, 4.0]","[15.0, 3.0, 0.0]","[3.0, 12.0, 13.0]","[22.0, 12.0, 15.0]","[23.0, 34.0, 17.0]","[80.0, 15.0, 86.0]","[86.0, 32.0, 13.0]","[125.0, 21.0, 39.0]","[124.0, 21.0, 38.0]","[112.0, 40.0, 12.0]","[113.0, 51.0, 10.0]","[165.0, 51.0, 2.0]","[176.0, 36.0, 1.0]","[198.0, 98.0, 20.0]","[229.0, 47.0, 6.0]"
0.0,18.0,0.0,"[5.0, 349.0, 83.0]","[5.0, 2.0, 2.0]","[3.0, 0.0, 2.0]","[4.0, 8.0, 3.0]","[4.0, 12.0, 0.0]","[18.0, 50.0, 2.0]","[20.0, 31.0, 5.0]","[63.0, 71.0, 15.0]","[76.0, 13.0, 7.0]","[93.0, 66.0, 9.0]","[110.0, 5.0, 105.0]","[98.0, 64.0, 6.0]","[101.0, 47.0, 5.0]","[159.0, 33.0, 10.0]","[161.0, 46.0, 9.0]","[203.0, 69.0, 25.0]","[226.0, 65.0, 24.0]"
0.0,19.0,0.0,"[9.0, 361.0, 92.0]","[5.0, 4.0, 9.0]","[5.0, 2.0, 6.0]","[4.0, 43.0, 5.0]","[7.0, 7.0, 4.0]","[22.0, 55.0, 3.0]","[19.0, 21.0, 15.0]","[69.0, 73.0, 17.0]","[72.0, 3.0, 15.0]","[101.0, 68.0, 5.0]","[105.0, 32.0, 73.0]","[98.0, 59.0, 0.0]","[100.0, 43.0, 4.0]","[157.0, 30.0, 17.0]","[164.0, 55.0, 5.0]","[211.0, 31.0, 32.0]","[224.0, 77.0, 12.0]"
0.0,20.0,0.0,"[6.0, 373.0, 88.0]","[2.0, 41.0, 35.0]","[3.0, 5.0, 2.0]","[6.0, 20.0, 2.0]","[0.0, 0.0, 0.0]","[28.0, 51.0, 4.0]","[24.0, 14.0, 8.0]","[74.0, 69.0, 23.0]","[77.0, 8.0, 7.0]","[104.0, 64.0, 15.0]","[111.0, 34.0, 0.0]","[108.0, 58.0, 9.0]","[111.0, 36.0, 2.0]","[167.0, 33.0, 20.0]","[169.0, 53.0, 12.0]","[218.0, 25.0, 30.0]","[225.0, 88.0, 16.0]"
0.0,21.0,0.0,"[13.0, 386.0, 96.0]","[0.0, 6.0, 45.0]","[2.0, 2.0, 4.0]","[13.0, 23.0, 5.0]","[6.0, 2.0, 1.0]","[18.0, 45.0, 5.0]","[17.0, 10.0, 13.0]","[65.0, 64.0, 18.0]","[71.0, 5.0, 13.0]","[72.0, 30.0, 6.0]","[104.0, 15.0, 10.0]","[101.0, 52.0, 4.0]","[102.0, 27.0, 1.0]","[159.0, 37.0, 8.0]","[160.0, 28.0, 13.0]","[211.0, 36.0, 20.0]","[205.0, 75.0, 8.0]"
0.0,22.0,0.0,"[10.5, 398.5, 102.0]","[4.0, 5.0, 31.0]","[5.0, 0.5, 0.5]","[10.0, 24.5, 2.0]","[5.0, 3.0, 0.0]","[22.5, 48.0, 4.0]","[19.5, 9.5, 15.5]","[67.5, 62.0, 12.0]","[72.5, 0.5, 16.5]","[79.0, 39.5, 3.5]","[108.5, 4.5, 13.5]","[101.5, 53.5, 1.5]","[102.5, 28.0, 3.5]","[160.0, 46.0, 8.0]","[159.0, 21.0, 8.0]","[213.0, 49.0, 15.0]","[208.0, 49.0, 12.5]"
0.0,23.0,0.0,"[8.0, 411.0, 108.0]","[8.0, 4.0, 17.0]","[8.0, 3.0, 3.0]","[7.0, 26.0, 1.0]","[4.0, 4.0, 1.0]","[27.0, 51.0, 3.0]","[22.0, 9.0, 18.0]","[70.0, 60.0, 6.0]","[74.0, 6.0, 20.0]","[86.0, 49.0, 1.0]","[113.0, 6.0, 17.0]","[102.0, 55.0, 1.0]","[103.0, 29.0, 6.0]","[161.0, 55.0, 8.0]","[158.0, 14.0, 3.0]","[215.0, 62.0, 10.0]","[211.0, 23.0, 17.0]"
0.0,24.0,0.0,"[0.0, 390.0, 116.0]","[1.0, 3.0, 1.0]","[7.0, 26.0, 3.0]","[4.0, 5.0, 0.0]","[8.0, 29.0, 0.0]","[38.0, 19.0, 7.0]","[35.0, 24.0, 18.0]","[79.0, 30.0, 2.0]","[81.0, 26.0, 21.0]","[95.0, 20.0, 2.0]","[123.0, 26.0, 0.0]","[110.0, 23.0, 7.0]","[111.0, 6.0, 12.0]","[169.0, 29.0, 2.0]","[169.0, 10.0, 0.0]","[223.0, 41.0, 0.0]","[214.0, 11.0, 12.0]"
0.0,36.0,0.0,"[30.0, 375.0, 191.0]","[4.0, 2.0, 2.0]","[4.0, 1.0, 4.0]","[4.0, 11.0, 10.0]","[3.0, 22.0, 9.0]","[15.0, 9.0, 7.0]","[16.0, 25.0, 10.0]","[43.0, 1.0, 10.0]","[44.0, 26.0, 9.0]","[67.0, 10.0, 7.0]","[59.0, 23.0, 9.0]","[65.0, 3.0, 8.0]","[67.0, 19.0, 7.0]","[96.0, 18.0, 2.0]","[104.0, 15.0, 2.0]","[131.0, 16.0, 7.0]","[139.0, 13.0, 3.0]"
0.0,37.0,0.0,"[34.0, 365.0, 180.0]","[4.0, 2.0, 1.0]","[0.0, 1.0, 1.0]","[5.0, 10.0, 2.0]","[4.0, 23.0, 8.0]","[13.0, 10.0, 3.0]","[16.0, 21.0, 2.0]","[42.0, 5.0, 2.0]","[42.0, 16.0, 2.0]","[64.0, 2.0, 4.0]","[62.0, 1.0, 3.0]","[64.0, 7.0, 4.0]","[63.0, 20.0, 4.0]","[97.0, 11.0, 12.0]","[99.0, 21.0, 10.0]","[127.0, 23.0, 3.0]","[135.0, 23.0, 10.0]"
1.0,4.0,0.0,"[36.0, 382.0, 181.0]","[3.0, 4.0, 1.0]","[4.0, 3.0, 0.0]","[2.0, 6.0, 3.0]","[5.0, 10.0, 1.0]","[12.0, 0.0, 4.0]","[12.0, 19.0, 0.0]","[35.0, 0.0, 9.0]","[39.0, 28.0, 1.0]","[54.0, 6.0, 12.0]","[64.0, 25.0, 3.0]","[59.0, 10.0, 6.0]","[59.0, 21.0, 4.0]","[91.0, 23.0, 6.0]","[95.0, 15.0, 8.0]","[104.0, 45.0, 1.0]","[126.0, 14.0, 14.0]"
1.0,5.0,0.0,"[31.0, 400.0, 161.0]","[3.0, 4.0, 5.0]","[4.0, 3.0, 2.0]","[3.0, 11.0, 8.0]","[4.0, 8.0, 8.0]","[19.0, 14.0, 15.0]","[16.0, 21.0, 21.0]","[47.0, 18.0, 21.0]","[44.0, 35.0, 20.0]","[71.0, 19.0, 22.0]","[68.0, 33.0, 20.0]","[72.0, 1.0, 18.0]","[71.0, 21.0, 19.0]","[109.0, 2.0, 20.0]","[104.0, 27.0, 24.0]","[148.0, 5.0, 23.0]","[134.0, 31.0, 33.0]"
1.0,6.0,0.0,"[25.0, 411.0, 141.0]","[5.0, 6.0, 4.0]","[4.0, 2.0, 6.0]","[3.0, 12.0, 9.0]","[2.0, 6.0, 31.0]","[25.0, 12.0, 5.0]","[18.0, 15.0, 13.0]","[59.0, 12.0, 11.0]","[49.0, 29.0, 29.0]","[83.0, 12.0, 2.0]","[76.0, 36.0, 35.0]","[85.0, 4.0, 1.0]","[81.0, 22.0, 17.0]","[126.0, 1.0, 22.0]","[126.0, 25.0, 11.0]","[163.0, 6.0, 36.0]","[167.0, 24.0, 22.0]"
1.0,7.0,0.0,"[26.0, 404.0, 134.0]","[5.0, 5.0, 4.0]","[4.0, 2.0, 4.0]","[5.0, 18.0, 8.0]","[3.0, 6.0, 23.0]","[23.0, 19.0, 4.0]","[20.0, 12.0, 12.0]","[57.0, 19.0, 5.0]","[50.0, 25.0, 21.0]","[85.0, 19.0, 4.0]","[77.0, 30.0, 29.0]","[86.0, 10.0, 2.0]","[83.0, 16.0, 17.0]","[128.0, 7.0, 27.0]","[128.0, 16.0, 17.0]","[156.0, 3.0, 45.0]","[175.0, 20.0, 17.0]"
1.0,8.0,0.0,"[24.0, 395.0, 125.0]","[4.0, 5.0, 0.0]","[4.0, 2.0, 2.0]","[6.0, 18.0, 2.0]","[1.0, 5.0, 9.0]","[21.0, 28.0, 109.0]","[22.0, 10.0, 21.0]","[57.0, 28.0, 3.0]","[54.0, 22.0, 31.0]","[91.0, 28.0, 4.0]","[83.0, 27.0, 31.0]","[88.0, 15.0, 9.0]","[86.0, 12.0, 25.0]","[133.0, 14.0, 19.0]","[134.0, 12.0, 22.0]","[160.0, 14.0, 43.0]","[178.0, 11.0, 23.0]"
1.0,9.0,0.0,"[22.0, 388.0, 125.0]","[6.0, 5.0, 2.0]","[5.0, 2.0, 1.0]","[9.0, 18.0, 3.0]","[3.0, 5.0, 14.0]","[20.0, 33.0, 7.0]","[24.0, 10.0, 10.0]","[55.0, 35.0, 2.0]","[56.0, 22.0, 25.0]","[95.0, 35.0, 1.0]","[81.0, 31.0, 24.0]","[89.0, 16.0, 3.0]","[88.0, 10.0, 20.0]","[132.0, 10.0, 6.0]","[134.0, 8.0, 17.0]","[162.0, 20.0, 23.0]","[180.0, 4.0, 24.0]"
1.0,10.0,0.0,"[19.0, 381.0, 121.0]","[5.0, 6.0, 0.0]","[5.0, 2.0, 3.0]","[8.0, 20.0, 3.0]","[9.0, 4.0, 7.0]","[20.0, 36.0, 4.0]","[23.0, 8.0, 11.0]","[58.0, 42.0, 2.0]","[55.0, 22.0, 21.0]","[93.0, 40.0, 3.0]","[81.0, 34.0, 40.0]","[91.0, 18.0, 0.0]","[89.0, 7.0, 17.0]","[137.0, 0.0, 8.0]","[138.0, 4.0, 11.0]","[185.0, 3.0, 18.0]","[182.0, 3.0, 17.0]"
1.0,11.0,0.0,"[19.0, 374.0, 117.0]","[5.0, 5.0, 3.0]","[5.0, 3.0, 2.0]","[8.0, 20.0, 6.0]","[9.0, 4.0, 4.0]","[21.0, 38.0, 8.0]","[24.0, 7.0, 12.0]","[62.0, 47.0, 6.0]","[54.0, 21.0, 23.0]","[100.0, 42.0, 3.0]","[81.0, 36.0, 29.0]","[95.0, 17.0, 1.0]","[93.0, 7.0, 13.0]","[144.0, 2.0, 6.0]","[142.0, 3.0, 1.0]","[201.0, 17.0, 7.0]","[183.0, 9.0, 24.0]"
1.0,12.0,0.0,"[19.0, 367.0, 111.0]","[7.0, 4.0, 4.0]","[6.0, 3.0, 2.0]","[10.0, 21.0, 7.0]","[4.0, 1.0, 0.0]","[22.0, 38.0, 9.0]","[23.0, 4.0, 12.0]","[70.0, 44.0, 9.0]","[58.0, 19.0, 21.0]","[107.0, 33.0, 4.0]","[86.0, 34.0, 28.0]","[97.0, 14.0, 3.0]","[95.0, 8.0, 10.0]","[148.0, 5.0, 8.0]","[144.0, 0.0, 5.0]","[203.0, 12.0, 9.0]","[180.0, 14.0, 35.0]"
1.0,13.0,0.0,"[15.0, 359.0, 107.0]","[7.0, 5.0, 4.0]","[6.0, 3.0, 2.0]","[10.0, 22.0, 5.0]","[3.0, 0.0, 0.0]","[23.0, 38.0, 10.0]","[22.0, 2.0, 10.0]","[69.0, 35.0, 9.0]","[58.0, 15.0, 14.0]","[107.0, 16.0, 3.0]","[92.0, 24.0, 30.0]","[97.0, 12.0, 3.0]","[93.0, 12.0, 13.0]","[150.0, 0.0, 2.0]","[144.0, 22.0, 34.0]","[206.0, 4.0, 15.0]","[176.0, 7.0, 8.0]"
1.0,14.0,0.0,"[12.0, 347.0, 102.0]","[7.0, 6.0, 5.0]","[6.0, 2.0, 0.0]","[10.0, 23.0, 6.0]","[12.0, 23.0, 5.0]","[21.0, 36.0, 10.0]","[21.0, 3.0, 8.0]","[65.0, 27.0, 7.0]","[61.0, 6.0, 13.0]","[103.0, 4.0, 6.0]","[95.0, 10.0, 18.0]","[99.0, 17.0, 8.0]","[97.0, 9.0, 16.0]","[158.0, 8.0, 7.0]","[147.0, 25.0, 20.0]","[211.0, 7.0, 20.0]","[192.0, 5.0, 26.0]"
1.0,15.0,0.0,"[11.0, 332.0, 109.0]","[7.0, 5.0, 14.0]","[6.0, 3.0, 4.0]","[10.0, 23.0, 16.0]","[11.0, 23.0, 14.0]","[21.0, 36.0, 19.0]","[20.0, 9.0, 0.0]","[72.0, 26.0, 20.0]","[60.0, 2.0, 10.0]","[100.0, 14.0, 2.0]","[100.0, 15.0, 1.0]","[100.0, 24.0, 9.0]","[96.0, 1.0, 16.0]","[156.0, 19.0, 0.0]","[149.0, 20.0, 9.0]","[212.0, 22.0, 12.0]","[203.0, 35.0, 18.0]"
1.0,16.0,0.0,"[14.0, 313.0, 102.0]","[8.0, 5.0, 7.0]","[7.0, 3.0, 1.0]","[12.0, 23.0, 12.0]","[14.0, 23.0, 12.0]","[21.0, 38.0, 14.0]","[21.0, 6.0, 16.0]","[72.0, 29.0, 16.0]","[63.0, 0.0, 9.0]","[101.0, 6.0, 11.0]","[90.0, 5.0, 11.0]","[103.0, 27.0, 1.0]","[101.0, 2.0, 12.0]","[160.0, 28.0, 7.0]","[156.0, 13.0, 16.0]","[210.0, 41.0, 19.0]","[209.0, 25.0, 19.0]"
1.0,17.0,0.0,"[11.0, 288.0, 98.0]","[7.0, 4.0, 3.0]","[6.0, 3.0, 80.0]","[10.0, 21.0, 6.0]","[9.0, 4.0, 0.0]","[20.0, 37.0, 8.0]","[23.0, 14.0, 14.0]","[68.0, 39.0, 10.0]","[69.0, 3.0, 14.0]","[111.0, 22.0, 6.0]","[103.0, 8.0, 79.0]","[104.0, 16.0, 0.0]","[102.0, 4.0, 34.0]","[156.0, 4.0, 19.0]","[155.0, 4.0, 23.0]","[212.0, 2.0, 23.0]","[198.0, 49.0, 22.0]"
1.0,18.0,0.0,"[1.0, 267.0, 169.0]","[1.0, 5.0, 69.0]","[1.0, 3.0, 53.0]","[1.0, 26.0, 72.0]","[1.0, 3.0, 0.0]","[27.0, 40.0, 79.0]","[30.0, 18.0, 61.0]","[78.0, 51.0, 84.0]","[75.0, 6.0, 151.0]","[122.0, 42.0, 79.0]","[105.0, 13.0, 12.0]","[110.0, 23.0, 66.0]","[107.0, 6.0, 42.0]","[165.0, 6.0, 38.0]","[134.0, 36.0, 10.0]","[213.0, 22.0, 48.0]","[199.0, 25.0, 53.0]"
1.0,19.0,0.0,"[10.0, 248.0, 158.0]","[8.0, 4.0, 49.0]","[5.0, 1.0, 4.0]","[10.0, 21.0, 66.0]","[204.0, 38.0, 40.0]","[18.0, 38.0, 68.0]","[21.0, 19.0, 47.0]","[67.0, 52.0, 69.0]","[70.0, 13.0, 47.0]","[114.0, 43.0, 64.0]","[92.0, 16.0, 13.0]","[106.0, 23.0, 56.0]","[104.0, 17.0, 50.0]","[158.0, 8.0, 44.0]","[159.0, 29.0, 42.0]","[212.0, 16.0, 35.0]","[211.0, 38.0, 39.0]"
1.0,20.0,0.0,"[12.0, 226.0, 92.0]","[8.0, 2.0, 86.0]","[12.0, 5.0, 0.0]","[11.0, 25.0, 0.0]","[12.0, 25.0, 0.0]","[19.0, 37.0, 2.0]","[18.0, 25.0, 6.0]","[69.0, 45.0, 3.0]","[65.0, 20.0, 19.0]","[118.0, 30.0, 5.0]","[89.0, 5.0, 38.0]","[102.0, 25.0, 10.0]","[102.0, 33.0, 5.0]","[162.0, 3.0, 22.0]","[152.0, 35.0, 20.0]","[213.0, 14.0, 23.0]","[207.0, 57.0, 28.0]"
1.0,21.0,0.0,"[8.0, 204.0, 97.0]","[8.0, 1.0, 3.0]","[8.0, 3.0, 5.0]","[7.0, 17.0, 9.0]","[3.0, 1.0, 5.0]","[19.0, 34.0, 14.0]","[17.0, 33.0, 14.0]","[77.0, 21.0, 12.0]","[68.0, 31.0, 14.0]","[121.0, 11.0, 5.0]","[80.0, 17.0, 10.0]","[106.0, 24.0, 11.0]","[100.0, 42.0, 6.0]","[163.0, 6.0, 5.0]","[150.0, 25.0, 5.0]","[218.0, 6.0, 32.0]","[199.0, 61.0, 24.0]"
1.0,22.0,0.0,"[1.0, 186.0, 88.0]","[1.0, 1.0, 0.0]","[1.0, 3.0, 0.0]","[1.0, 20.0, 3.0]","[1.0, 46.0, 3.0]","[23.0, 31.0, 5.0]","[24.0, 31.0, 5.0]","[68.0, 17.0, 7.0]","[71.0, 36.0, 0.0]","[112.0, 11.0, 9.0]","[117.0, 26.0, 65.0]","[102.0, 28.0, 2.0]","[100.0, 22.0, 2.0]","[160.0, 17.0, 13.0]","[151.0, 7.0, 28.0]","[224.0, 24.0, 20.0]","[201.0, 40.0, 34.0]"
1.0,23.0,0.0,"[3.0, 164.0, 95.0]","[3.0, 3.0, 3.0]","[3.0, 6.0, 10.0]","[3.0, 15.0, 10.0]","[1.0, 17.0, 10.0]","[21.0, 27.0, 14.0]","[21.0, 46.0, 10.0]","[71.0, 7.0, 13.0]","[62.0, 47.0, 5.0]","[100.0, 24.0, 10.0]","[97.0, 7.0, 11.0]","[102.0, 37.0, 3.0]","[97.0, 50.0, 0.0]","[165.0, 35.0, 13.0]","[149.0, 9.0, 23.0]","[223.0, 46.0, 33.0]","[204.0, 7.0, 33.0]"
1.0,24.0,0.0,"[7.0, 145.0, 95.0]","[6.0, 2.0, 1.0]","[7.0, 3.0, 78.0]","[6.0, 13.0, 2.0]","[7.0, 13.0, 7.0]","[16.0, 23.0, 12.0]","[19.0, 46.0, 5.0]","[66.0, 9.0, 12.0]","[66.0, 43.0, 5.0]","[92.0, 20.0, 7.0]","[93.0, 2.0, 11.0]","[92.0, 37.0, 0.0]","[89.0, 47.0, 2.0]","[156.0, 41.0, 9.0]","[148.0, 17.0, 21.0]","[216.0, 63.0, 6.0]","[201.0, 2.0, 30.0]"
1.0,25.0,0.0,"[1.0, 124.0, 96.0]","[1.0, 3.0, 79.0]","[1.0, 1.0, 0.0]","[1.0, 8.0, 79.0]","[1.0, 14.0, 0.0]","[21.0, 22.0, 11.0]","[26.0, 46.0, 1.0]","[68.0, 13.0, 11.0]","[57.0, 44.0, 1.0]","[108.0, 7.0, 6.0]","[103.0, 0.0, 7.0]","[101.0, 32.0, 4.0]","[96.0, 50.0, 6.0]","[158.0, 29.0, 11.0]","[158.0, 35.0, 10.0]","[212.0, 13.0, 29.0]","[211.0, 14.0, 29.0]"
1.0,26.0,0.0,"[9.0, 112.0, 100.0]","[8.0, 0.0, 2.0]","[9.0, 3.0, 83.0]","[8.0, 4.0, 1.0]","[6.0, 2.0, 0.0]","[11.0, 15.0, 12.0]","[16.0, 38.0, 4.0]","[62.0, 11.0, 15.0]","[53.0, 45.0, 7.0]","[102.0, 4.0, 6.0]","[6.0, 10.0, 4.0]","[90.0, 24.0, 3.0]","[86.0, 44.0, 3.0]","[143.0, 5.0, 7.0]","[143.0, 26.0, 14.0]","[191.0, 47.0, 18.0]","[201.0, 27.0, 25.0]"
1.0,29.0,0.0,"[0.0, 52.0, 115.0]","[0.0, 1.0, 8.0]","[0.0, 3.0, 98.0]","[0.0, 5.0, 0.0]","[7.0, 2.0, 0.0]","[21.0, 16.0, 20.0]","[21.0, 49.0, 5.0]","[70.0, 15.0, 17.0]","[65.0, 70.0, 64.0]","[116.0, 7.0, 8.0]","[115.0, 6.0, 8.0]","[95.0, 30.0, 11.0]","[92.0, 52.0, 5.0]","[159.0, 16.0, 6.0]","[155.0, 58.0, 10.0]","[204.0, 14.0, 37.0]","[199.0, 79.0, 15.0]"
1.0,30.0,0.0,"[0.0, 33.0, 110.0]","[0.0, 1.0, 93.0]","[0.0, 4.0, 0.0]","[0.0, 6.0, 0.0]","[7.0, 4.0, 78.0]","[21.0, 12.0, 11.0]","[23.0, 51.0, 2.0]","[67.0, 5.0, 13.0]","[59.0, 59.0, 10.0]","[107.0, 7.0, 0.0]","[84.0, 50.0, 2.0]","[89.0, 31.0, 7.0]","[89.0, 52.0, 5.0]","[152.0, 19.0, 11.0]","[139.0, 38.0, 10.0]","[211.0, 31.0, 39.0]","[180.0, 69.0, 28.0]"
2.0,6.0,0.0,"[4.0, 71.0, 108.0]","[3.0, 4.0, 3.0]","[4.0, 4.0, 3.0]","[4.0, 2.0, 0.0]","[3.0, 22.0, 3.0]","[24.0, 1.0, 17.0]","[19.0, 41.0, 7.0]","[58.0, 8.0, 24.0]","[63.0, 45.0, 9.0]","[91.0, 17.0, 30.0]","[94.0, 39.0, 4.0]","[94.0, 3.0, 19.0]","[95.0, 26.0, 1.0]","[154.0, 3.0, 11.0]","[155.0, 7.0, 10.0]","[208.0, 0.0, 36.0]","[203.0, 4.0, 35.0]"
