30,14,2,"[17, 165, 132.0]","[11, 165, 128.0]","[16, 164, 136.0]","[2, 176, 116.0]","[0, 176, 116.0]","[20, 180, 104.0]","[33, 206, 105.0]","[61, 166, 104.0]","[58, 183, 97.0]","[103, 153, 104.0]","[100, 161, 101.0]","[99, 185, 100.0]","[102, 205, 102.0]","[163, 163, 108.0]","[154, 190, 104.0]","[223, 162, 104.0]","[206, 217, 107.0]"
30,15,2,"[0, 154, 124.0]","[1, 154, 126.0]","[0, 196, 193.0]","[5, 161, 118.0]","[2, 173, 124.0]","[22, 162, 108.0]","[34, 195, 114.0]","[63, 145, 108.0]","[69, 205, 121.0]","[99, 130, 108.0]","[108, 201, 116.0]","[102, 170, 104.0]","[106, 191, 106.0]","[159, 160, 107.0]","[150, 171, 109.0]","[221, 162, 104.0]","[204, 179, 128.0]"
30,16,2,"[16, 146, 127.0]","[14, 145, 130.0]","[18, 140, 178.0]","[10, 151, 124.0]","[10, 166, 124.0]","[27, 148, 109.0]","[38, 187, 120.0]","[66, 128, 106.0]","[73, 196, 125.0]","[96, 115, 188.0]","[109, 194, 124.0]","[102, 159, 109.0]","[105, 181, 114.0]","[159, 157, 109.0]","[156, 154, 114.0]","[220, 161, 104.0]","[202, 147, 157.0]"
30,17,2,"[22, 138, 134.0]","[21, 138, 135.0]","[14, 157, 141.0]","[18, 143, 130.0]","[19, 158, 128.0]","[33, 139, 118.0]","[46, 178, 125.0]","[68, 121, 113.0]","[80, 185, 132.0]","[99, 107, 132.0]","[115, 181, 131.0]","[108, 149, 116.0]","[110, 169, 121.0]","[160, 149, 117.0]","[160, 150, 116.0]","[216, 161, 108.0]","[206, 135, 63.0]"
30,18,2,"[25, 137, 140.0]","[25, 132, 147.0]","[31, 143, 127.0]","[22, 139, 140.0]","[25, 153, 138.0]","[36, 134, 123.0]","[50, 169, 136.0]","[69, 116, 122.0]","[88, 172, 142.0]","[102, 103, 131.0]","[119, 168, 137.0]","[105, 138, 123.0]","[109, 160, 129.0]","[157, 128, 138.0]","[157, 146, 123.0]","[199, 149, 119.0]","[207, 137, 66.0]"
30,19,2,"[27, 131, 154.0]","[27, 132, 153.0]","[31, 131, 144.0]","[25, 134, 150.0]","[28, 149, 151.0]","[38, 130, 130.0]","[52, 162, 146.0]","[70, 113, 130.0]","[85, 163, 150.0]","[101, 103, 150.0]","[102, 158, 141.0]","[106, 131, 130.0]","[110, 154, 142.0]","[147, 111, 154.0]","[158, 142, 144.0]","[186, 132, 122.0]","[197, 135, 117.0]"
30,20,2,"[29, 124, 169.0]","[29, 124, 169.0]","[31, 142, 162.0]","[28, 127, 163.0]","[31, 142, 162.0]","[41, 124, 137.0]","[54, 154, 152.0]","[72, 110, 137.0]","[87, 155, 156.0]","[103, 100, 142.0]","[101, 147, 148.0]","[107, 120, 142.0]","[109, 145, 149.0]","[144, 108, 151.0]","[156, 138, 147.0]","[191, 109, 89.0]","[202, 133, 17.0]"
30,21,2,"[36, 115, 181.0]","[36, 116, 180.0]","[35, 132, 163.0]","[34, 118, 176.0]","[35, 132, 163.0]","[47, 115, 154.0]","[57, 146, 156.0]","[77, 102, 142.0]","[88, 149, 164.0]","[107, 95, 161.0]","[103, 142, 154.0]","[110, 115, 144.0]","[110, 138, 150.0]","[158, 104, 158.0]","[158, 134, 149.0]","[196, 96, 67.0]","[203, 132, 61.0]"
30,22,2,"[42, 103, 189.0]","[37, 104, 186.0]","[39, 125, 180.0]","[37, 105, 185.0]","[38, 122, 179.0]","[50, 103, 168.0]","[57, 135, 169.0]","[83, 92, 145.0]","[88, 142, 174.0]","[110, 84, 152.0]","[107, 138, 165.0]","[111, 107, 154.0]","[111, 130, 154.0]","[159, 99, 182.0]","[155, 127, 156.0]","[195, 96, 69.0]","[194, 131, 150.0]"
30,23,2,"[40, 94, 192.0]","[39, 96, 187.0]","[38, 112, 179.0]","[38, 97, 184.0]","[38, 112, 179.0]","[52, 94, 163.0]","[58, 129, 180.0]","[83, 82, 157.0]","[89, 135, 181.0]","[110, 74, 165.0]","[115, 134, 182.0]","[112, 99, 161.0]","[113, 121, 163.0]","[158, 96, 170.0]","[150, 116, 180.0]","[199, 95, 170.0]","[188, 121, 152.0]"
30,24,2,"[40, 92, 181.0]","[39, 90, 184.0]","[39, 108, 184.0]","[40, 93, 181.0]","[39, 107, 184.0]","[53, 88, 173.0]","[58, 122, 179.0]","[80, 75, 165.0]","[87, 131, 181.0]","[101, 68, 184.0]","[113, 133, 185.0]","[110, 96, 163.0]","[110, 116, 172.0]","[152, 97, 173.0]","[145, 104, 177.0]","[190, 96, 64.0]","[186, 101, 64.0]"
30,25,2,"[44, 85, 189.0]","[43, 85, 190.0]","[40, 100, 184.0]","[44, 88, 185.0]","[44, 102, 184.0]","[56, 84, 179.0]","[62, 116, 183.0]","[81, 70, 178.0]","[91, 125, 184.0]","[100, 64, 186.0]","[115, 125, 185.0]","[107, 90, 177.0]","[110, 110, 179.0]","[151, 94, 179.0]","[147, 98, 177.0]","[191, 95, 65.0]","[185, 89, 73.0]"
30,26,2,"[48, 85, 188.0]","[49, 84, 188.0]","[48, 101, 185.0]","[48, 86, 187.0]","[49, 100, 184.0]","[60, 81, 181.0]","[66, 111, 184.0]","[83, 68, 180.0]","[94, 117, 185.0]","[103, 61, 184.0]","[119, 113, 191.0]","[110, 85, 180.0]","[112, 104, 184.0]","[149, 86, 185.0]","[151, 97, 181.0]","[184, 89, 185.0]","[184, 92, 17.0]"
30,27,2,"[48, 82, 194.0]","[49, 81, 193.0]","[52, 102, 194.0]","[49, 85, 190.0]","[51, 98, 193.0]","[60, 78, 183.0]","[68, 106, 186.0]","[84, 67, 184.0]","[95, 109, 188.0]","[107, 60, 184.0]","[110, 106, 189.0]","[110, 82, 181.0]","[112, 101, 185.0]","[146, 71, 153.0]","[151, 90, 185.0]","[176, 75, 191.0]","[180, 83, 194.0]"
30,28,2,"[51, 77, 200.0]","[49, 77, 202.0]","[52, 93, 190.0]","[50, 81, 195.0]","[51, 93, 189.0]","[61, 76, 184.0]","[68, 102, 190.0]","[83, 65, 184.0]","[95, 106, 194.0]","[107, 57, 185.0]","[118, 105, 190.0]","[106, 78, 184.0]","[108, 95, 187.0]","[142, 68, 148.0]","[145, 88, 188.0]","[179, 76, 161.0]","[181, 85, 125.0]"
30,29,2,"[53, 71, 206.0]","[52, 71, 207.0]","[54, 87, 196.0]","[52, 74, 200.0]","[54, 87, 196.0]","[63, 71, 193.0]","[70, 95, 190.0]","[86, 61, 184.0]","[88, 96, 190.0]","[110, 52, 192.0]","[108, 53, 189.0]","[106, 74, 185.0]","[107, 89, 188.0]","[145, 66, 147.0]","[148, 85, 193.0]","[177, 72, 182.0]","[184, 84, 16.0]"
30,30,2,"[56, 65, 203.0]","[54, 65, 205.0]","[55, 65, 204.0]","[54, 69, 200.0]","[55, 80, 198.0]","[65, 65, 194.0]","[72, 90, 193.0]","[89, 55, 190.0]","[96, 91, 193.0]","[111, 48, 189.0]","[107, 83, 188.0]","[109, 68, 187.0]","[111, 84, 188.0]","[148, 66, 149.0]","[148, 82, 191.0]","[182, 64, 132.0]","[183, 86, 191.0]"
30,31,2,"[57, 56, 212.0]","[54, 56, 213.0]","[55, 71, 204.0]","[54, 60, 204.0]","[55, 71, 204.0]","[66, 56, 191.0]","[71, 82, 199.0]","[92, 45, 195.0]","[97, 86, 198.0]","[113, 40, 193.0]","[110, 80, 195.0]","[111, 60, 188.0]","[114, 78, 193.0]","[148, 60, 146.0]","[147, 75, 169.0]","[182, 59, 117.0]","[178, 80, 191.0]"
30,32,2,"[55, 50, 207.0]","[54, 50, 208.0]","[57, 51, 203.0]","[54, 54, 201.0]","[55, 65, 201.0]","[66, 49, 192.0]","[70, 77, 204.0]","[89, 39, 190.0]","[96, 83, 201.0]","[108, 34, 191.0]","[116, 81, 200.0]","[110, 55, 191.0]","[112, 72, 195.0]","[144, 52, 144.0]","[146, 65, 147.0]","[176, 60, 111.0]","[177, 64, 123.0]"
30,33,2,"[56, 47, 202.0]","[55, 46, 204.0]","[56, 61, 202.0]","[55, 48, 202.0]","[56, 61, 202.0]","[67, 44, 191.0]","[71, 72, 204.0]","[88, 36, 189.0]","[95, 80, 201.0]","[105, 28, 186.0]","[116, 80, 204.0]","[110, 50, 195.0]","[113, 66, 198.0]","[143, 49, 195.0]","[142, 58, 198.0]","[166, 50, 195.0]","[168, 58, 198.0]"
30,34,2,"[58, 42, 200.0]","[60, 43, 199.0]","[60, 61, 213.0]","[58, 45, 203.0]","[59, 57, 209.0]","[69, 41, 193.0]","[74, 68, 207.0]","[89, 35, 193.0]","[99, 75, 204.0]","[98, 32, 190.0]","[118, 73, 204.0]","[110, 45, 198.0]","[112, 62, 200.0]","[143, 46, 144.0]","[142, 57, 200.0]","[166, 45, 144.0]","[170, 56, 200.0]"
30,35,2,"[61, 41, 197.0]","[60, 42, 200.0]","[61, 56, 212.0]","[60, 45, 202.0]","[62, 56, 211.0]","[69, 41, 197.0]","[76, 65, 210.0]","[88, 34, 192.0]","[99, 68, 204.0]","[106, 33, 191.0]","[119, 65, 202.0]","[108, 42, 196.0]","[111, 58, 201.0]","[139, 36, 161.0]","[139, 52, 152.0]","[170, 26, 95.0]","[170, 49, 103.0]"
30,36,2,"[61, 38, 193.0]","[59, 38, 194.0]","[61, 53, 206.0]","[60, 41, 200.0]","[61, 52, 205.0]","[69, 40, 197.0]","[77, 62, 210.0]","[87, 34, 193.0]","[97, 62, 207.0]","[93, 34, 195.0]","[110, 58, 205.0]","[107, 42, 202.0]","[109, 55, 204.0]","[134, 35, 183.0]","[137, 48, 163.0]","[159, 26, 141.0]","[159, 45, 142.0]"
30,37,2,"[60, 35, 190.0]","[59, 36, 192.0]","[60, 41, 204.0]","[60, 39, 199.0]","[60, 47, 211.0]","[71, 39, 198.0]","[75, 55, 209.0]","[94, 30, 188.0]","[97, 55, 207.0]","[69, 0, 188.0]","[65, 45, 210.0]","[111, 39, 201.0]","[112, 51, 208.0]","[139, 34, 155.0]","[142, 44, 146.0]","[162, 26, 155.0]","[167, 42, 146.0]"
30,52,2,"[159, 279, 150.0]","[166, 279, 146.0]","[159, 283, 147.0]","[166, 277, 146.0]","[159, 284, 146.0]","[167, 259, 150.0]","[143, 303, 159.0]","[144, 271, 180.0]","[147, 270, 180.0]","[140, 194, 180.0]","[0, -12, 128.0]","[159, 276, 153.0]","[158, 262, 163.0]","[144, 271, 180.0]","[143, 263, 180.0]","[143, 197, 179.0]","[140, 194, 180.0]"
30,72,2,"[152, 282, 161.0]","[163, 278, 150.0]","[158, 284, 149.0]","[166, 281, 144.0]","[160, 282, 147.0]","[146, 293, 163.0]","[144, 303, 153.0]","[144, 273, 182.0]","[151, 276, 169.0]","[166, 283, 143.0]","[143, 273, 181.0]","[145, 340, 112.0]","[154, 256, 174.0]","[137, 220, 182.0]","[156, 362, 148.0]","[209, 358, 137.0]","[140, 194, 180.0]"
31,4,2,"[62, 47, 204.0]","[60, 49, 205.0]","[59, 44, 203.0]","[61, 52, 213.0]","[58, 38, 197.0]","[77, 52, 207.0]","[71, 31, 187.0]","[95, 58, 208.0]","[63, 6, 187.0]","[110, 64, 212.0]","[63, 4, 187.0]","[114, 43, 207.0]","[113, 29, 191.0]","[139, 40, 153.0]","[138, 27, 157.0]","[159, 35, 153.0]","[159, 22, 142.0]"
31,5,2,"[56, 59, 205.0]","[54, 61, 208.0]","[53, 56, 200.0]","[56, 64, 218.0]","[54, 49, 200.0]","[73, 64, 213.0]","[69, 40, 193.0]","[95, 68, 208.0]","[92, 32, 189.0]","[115, 69, 207.0]","[107, 41, 191.0]","[114, 58, 198.0]","[113, 41, 193.0]","[143, 55, 198.0]","[140, 37, 150.0]","[169, 50, 198.0]","[166, 28, 150.0]"
31,6,2,"[53, 82, 195.0]","[51, 85, 195.0]","[49, 80, 194.0]","[53, 87, 196.0]","[48, 73, 198.0]","[72, 87, 196.0]","[65, 60, 193.0]","[92, 93, 198.0]","[88, 45, 194.0]","[109, 97, 193.0]","[111, 41, 187.0]","[113, 77, 192.0]","[109, 59, 191.0]","[145, 70, 151.0]","[144, 60, 141.0]","[174, 67, 141.0]","[174, 52, 101.0]"
31,7,2,"[53, 85, 190.0]","[50, 88, 191.0]","[49, 83, 191.0]","[53, 90, 192.0]","[48, 76, 194.0]","[71, 90, 193.0]","[65, 63, 190.0]","[92, 97, 196.0]","[88, 48, 187.0]","[110, 101, 195.0]","[113, 46, 183.0]","[115, 81, 189.0]","[112, 63, 186.0]","[148, 74, 179.0]","[147, 63, 146.0]","[181, 67, 159.0]","[181, 60, 116.0]"
31,8,2,"[49, 86, 187.0]","[47, 89, 187.0]","[45, 84, 187.0]","[48, 91, 189.0]","[45, 76, 189.0]","[68, 93, 191.0]","[62, 64, 187.0]","[92, 98, 193.0]","[88, 53, 185.0]","[113, 100, 196.0]","[112, 55, 184.0]","[111, 86, 187.0]","[109, 67, 185.0]","[151, 82, 192.0]","[148, 66, 146.0]","[189, 81, 127.0]","[185, 60, 123.0]"
31,9,2,"[46, 89, 184.0]","[43, 91, 185.0]","[43, 86, 184.0]","[43, 95, 191.0]","[42, 78, 186.0]","[65, 96, 189.0]","[60, 66, 184.0]","[90, 100, 190.0]","[87, 58, 181.0]","[114, 102, 191.0]","[110, 63, 181.0]","[114, 90, 187.0]","[112, 71, 181.0]","[151, 91, 187.0]","[150, 65, 146.0]","[177, 71, 167.0]","[182, 61, 123.0]"
31,10,2,"[44, 94, 185.0]","[41, 96, 185.0]","[40, 91, 183.0]","[44, 99, 190.0]","[40, 82, 186.0]","[64, 100, 189.0]","[59, 70, 180.0]","[88, 105, 188.0]","[84, 63, 179.0]","[106, 105, 189.0]","[105, 72, 180.0]","[112, 95, 185.0]","[110, 74, 180.0]","[153, 97, 182.0]","[150, 69, 154.0]","[193, 97, 69.0]","[188, 64, 144.0]"
31,11,2,"[44, 102, 186.0]","[42, 105, 187.0]","[40, 99, 182.0]","[45, 107, 192.0]","[40, 90, 182.0]","[64, 107, 186.0]","[58, 77, 180.0]","[90, 110, 191.0]","[84, 67, 179.0]","[114, 111, 189.0]","[106, 77, 176.0]","[114, 99, 182.0]","[111, 78, 169.0]","[152, 98, 183.0]","[150, 72, 162.0]","[190, 99, 63.0]","[185, 67, 160.0]"
31,12,2,"[43, 112, 181.0]","[41, 115, 181.0]","[39, 109, 181.0]","[45, 116, 184.0]","[39, 100, 181.0]","[65, 116, 187.0]","[56, 86, 179.0]","[92, 120, 189.0]","[84, 72, 168.0]","[116, 123, 190.0]","[109, 75, 165.0]","[112, 106, 185.0]","[110, 85, 172.0]","[154, 103, 181.0]","[151, 78, 165.0]","[192, 98, 66.0]","[184, 69, 169.0]"
31,13,2,"[41, 122, 180.0]","[39, 124, 181.0]","[37, 119, 178.0]","[41, 127, 186.0]","[35, 109, 181.0]","[64, 124, 182.0]","[54, 93, 168.0]","[92, 130, 187.0]","[80, 77, 170.0]","[115, 133, 186.0]","[107, 74, 168.0]","[112, 112, 180.0]","[107, 92, 170.0]","[152, 108, 179.0]","[147, 90, 167.0]","[191, 98, 64.0]","[181, 78, 163.0]"
31,14,2,"[38, 128, 177.0]","[36, 131, 184.0]","[33, 125, 176.0]","[39, 133, 190.0]","[32, 116, 178.0]","[62, 131, 184.0]","[50, 100, 169.0]","[87, 138, 183.0]","[78, 82, 158.0]","[106, 143, 185.0]","[106, 77, 161.0]","[109, 117, 172.0]","[104, 98, 159.0]","[152, 109, 167.0]","[150, 101, 159.0]","[191, 98, 67.0]","[194, 93, 66.0]"
31,15,2,"[36, 135, 161.0]","[34, 138, 162.0]","[32, 131, 161.0]","[38, 139, 170.0]","[30, 122, 164.0]","[59, 138, 171.0]","[50, 105, 156.0]","[85, 145, 181.0]","[78, 88, 156.0]","[103, 151, 182.0]","[106, 84, 166.0]","[110, 123, 166.0]","[106, 104, 158.0]","[153, 112, 156.0]","[155, 109, 154.0]","[192, 101, 68.0]","[195, 111, 170.0]"
31,16,2,"[33, 140, 154.0]","[31, 143, 154.0]","[29, 137, 151.0]","[34, 144, 158.0]","[27, 126, 154.0]","[58, 142, 167.0]","[48, 110, 151.0]","[85, 150, 171.0]","[79, 95, 149.0]","[108, 154, 173.0]","[110, 94, 147.0]","[110, 131, 163.0]","[106, 112, 154.0]","[156, 124, 162.0]","[157, 116, 147.0]","[200, 116, 154.0]","[202, 116, 154.0]"
31,17,2,"[28, 144, 144.0]","[24, 147, 143.0]","[23, 140, 144.0]","[26, 152, 168.0]","[21, 130, 146.0]","[51, 148, 162.0]","[44, 115, 144.0]","[81, 153, 162.0]","[78, 102, 137.0]","[110, 156, 157.0]","[107, 106, 142.0]","[109, 142, 151.0]","[105, 119, 144.0]","[155, 139, 158.0]","[156, 118, 144.0]","[200, 117, 143.0]","[201, 116, 144.0]"
31,18,2,"[23, 152, 144.0]","[19, 155, 159.0]","[18, 148, 137.0]","[23, 155, 158.0]","[16, 136, 141.0]","[47, 154, 152.0]","[38, 121, 132.0]","[78, 159, 165.0]","[72, 112, 127.0]","[107, 159, 161.0]","[100, 123, 131.0]","[106, 150, 148.0]","[104, 127, 133.0]","[150, 153, 146.0]","[152, 122, 139.0]","[191, 132, 164.0]","[196, 118, 143.0]"
31,19,2,"[20, 164, 134.0]","[17, 166, 142.0]","[14, 159, 130.0]","[19, 170, 184.0]","[13, 146, 130.0]","[43, 162, 145.0]","[35, 131, 125.0]","[78, 165, 155.0]","[71, 121, 118.0]","[107, 169, 181.0]","[96, 139, 123.0]","[107, 157, 142.0]","[105, 133, 120.0]","[159, 159, 132.0]","[155, 124, 132.0]","[208, 158, 142.0]","[196, 118, 137.0]"
31,20,2,"[20, 179, 176.0]","[15, 181, 178.0]","[14, 174, 129.0]","[20, 177, 168.0]","[11, 161, 123.0]","[43, 175, 162.0]","[34, 143, 123.0]","[80, 176, 170.0]","[70, 131, 114.0]","[112, 180, 184.0]","[99, 146, 109.0]","[109, 168, 137.0]","[105, 142, 109.0]","[161, 165, 128.0]","[156, 131, 128.0]","[215, 162, 118.0]","[199, 119, 146.0]"
31,21,2,"[16, 194, 173.0]","[12, 196, 150.0]","[10, 191, 122.0]","[13, 193, 131.0]","[6, 177, 118.0]","[42, 187, 132.0]","[30, 155, 116.0]","[77, 191, 157.0]","[67, 143, 114.0]","[113, 196, 185.0]","[102, 145, 107.0]","[108, 180, 127.0]","[102, 158, 117.0]","[162, 177, 122.0]","[155, 154, 119.0]","[216, 164, 115.0]","[190, 130, 130.0]"
31,22,2,"[9, 206, 129.0]","[6, 209, 127.0]","[4, 203, 114.0]","[8, 206, 127.0]","[1, 188, 114.0]","[37, 198, 126.0]","[24, 167, 113.0]","[73, 206, 136.0]","[62, 149, 104.0]","[103, 216, 172.0]","[99, 146, 104.0]","[102, 189, 117.0]","[98, 167, 109.0]","[155, 181, 111.0]","[153, 177, 109.0]","[208, 158, 126.0]","[215, 158, 120.0]"
31,23,2,"[6, 222, 109.0]","[0, 225, 18.0]","[1, 217, 112.0]","[24, 213, 121.0]","[1, 202, 109.0]","[36, 210, 127.0]","[21, 179, 105.0]","[74, 220, 129.0]","[58, 158, 102.0]","[95, 233, 153.0]","[98, 155, 102.0]","[104, 200, 117.0]","[98, 179, 102.0]","[153, 185, 97.0]","[155, 192, 97.0]","[216, 163, 113.0]","[224, 194, 121.0]"
31,24,2,"[4, 230, 107.0]","[0, 234, 16.0]","[0, 226, 107.0]","[0, 226, 107.0]","[2, 209, 104.0]","[32, 219, 112.0]","[19, 188, 99.0]","[74, 228, 118.0]","[59, 169, 97.0]","[96, 243, 116.0]","[101, 166, 97.0]","[107, 210, 106.0]","[102, 190, 97.0]","[155, 190, 95.0]","[161, 199, 95.0]","[214, 164, 116.0]","[230, 209, 84.0]"
31,25,2,"[0, 245, 90.0]","[1, 245, 90.0]","[1, 245, 90.0]","[9, 243, 90.0]","[14, 202, 90.0]","[20, 230, 102.0]","[15, 202, 90.0]","[66, 237, 107.0]","[60, 191, 85.0]","[102, 249, 108.0]","[106, 195, 85.0]","[106, 225, 94.0]","[104, 207, 87.0]","[163, 216, 85.0]","[167, 212, 85.0]","[205, 178, 114.0]","[226, 211, 84.0]"
31,26,2,"[0, 254, 89.0]","[2, 257, 88.0]","[6, 255, 78.0]","[12, 251, 88.0]","[1, 255, 89.0]","[10, 240, 91.0]","[6, 217, 84.0]","[50, 229, 82.0]","[78, 232, 75.0]","[96, 245, 91.0]","[102, 247, 96.0]","[103, 233, 83.0]","[106, 221, 82.0]","[162, 251, 96.0]","[166, 218, 83.0]","[205, 208, 85.0]","[224, 212, 85.0]"
31,27,2,"[0, 270, 80.0]","[227, 262, 96.0]","[0, 270, 80.0]","[12, 274, 16.0]","[2, 250, 80.0]","[2, 248, 78.0]","[2, 237, 79.0]","[60, 262, 78.0]","[59, 256, 74.0]","[77, 277, 80.0]","[88, 284, 66.0]","[95, 255, 85.0]","[91, 237, 81.0]","[160, 277, 88.0]","[163, 228, 83.0]","[226, 261, 96.0]","[232, 213, 85.0]"
31,28,2,"[0, 296, 80.0]","[0, 296, 74.0]","[0, 299, 80.0]","[0, 271, 74.0]","[0, 293, 80.0]","[2, 266, 74.0]","[2, 262, 73.0]","[53, 278, 71.0]","[57, 279, 68.0]","[60, 284, 65.0]","[88, 311, 67.0]","[96, 271, 81.0]","[94, 255, 76.0]","[167, 286, 83.0]","[164, 240, 81.0]","[236, 297, 78.0]","[229, 215, 85.0]"
31,29,2,"[0, 325, 71.0]","[1, 326, 71.0]","[0, 325, 71.0]","[12, 326, 71.0]","[1, 322, 71.0]","[2, 282, 71.0]","[2, 291, 71.0]","[4, 321, 88.0]","[62, 300, 62.0]","[88, 319, 62.0]","[93, 319, 62.0]","[87, 273, 74.0]","[91, 285, 74.0]","[170, 309, 81.0]","[163, 278, 76.0]","[234, 303, 76.0]","[221, 230, 84.0]"
31,30,2,"[0, 343, 76.0]","[239, -12, 118.0]","[2, -12, 123.0]","[0, 307, 69.0]","[237, 302, 76.0]","[3, 314, 71.0]","[8, 306, 69.0]","[0, 337, 71.0]","[53, 312, 62.0]","[112, 332, 67.0]","[94, 318, 62.0]","[98, 323, 64.0]","[102, 307, 69.0]","[163, 342, 116.0]","[156, 334, 88.0]","[215, 280, 89.0]","[218, 276, 89.0]"
31,31,2,"[0, 363, 18.0]","[239, -12, 69.0]","[2, -12, 71.0]","[10, 360, 69.0]","[6, 348, 71.0]","[12, 349, 70.0]","[1, 326, 69.0]","[54, 354, 78.0]","[44, 331, 62.0]","[99, 366, 118.0]","[91, 331, 64.0]","[85, 336, 65.0]","[91, 326, 64.0]","[175, 322, 75.0]","[165, 374, 62.0]","[237, 306, 72.0]","[224, 345, 62.0]"
31,32,2,"[0, 386, 69.0]","[239, -12, 118.0]","[2, -12, 125.0]","[42, 344, 64.0]","[2, 340, 69.0]","[5, 375, 67.0]","[1, 349, 63.0]","[43, 361, 63.0]","[42, 334, 73.0]","[96, 385, 90.0]","[92, 366, 67.0]","[88, 367, 67.0]","[91, 341, 67.0]","[176, 328, 76.0]","[175, 388, 62.0]","[237, 308, 74.0]","[233, 325, 104.0]"
31,35,2,"[8, 423, 64.0]","[20, 375, 91.0]","[73, 379, 87.0]","[58, 386, 77.0]","[16, 423, 67.0]","[20, 384, 81.0]","[2, 420, 67.0]","[65, 371, 90.0]","[49, 423, 67.0]","[110, 379, 90.0]","[112, 380, 90.0]","[84, 412, 69.0]","[76, 423, 64.0]","[157, 423, 65.0]","[160, 423, 63.0]","[230, 423, 62.0]","[223, 423, 60.0]"
