0,14,1,"[7, 258, 90.0]","[3, 262, 89.0]","[1, 255, 90.0]","[4, 256, 89.0]","[2, 237, 88.0]","[23, 228, 88.0]","[21, 214, 83.0]","[70, 237, 95.0]","[67, 198, 83.0]","[104, 255, 125.0]","[118, 199, 86.0]","[107, 225, 90.0]","[106, 218, 88.0]","[160, 215, 107.0]","[167, 246, 97.0]","[219, 199, 118.0]","[219, 228, 117.0]"
0,15,1,"[13, 280, 82.0]","[6, 284, 90.0]","[4, 278, 89.0]","[8, 280, 89.0]","[1, 262, 88.0]","[31, 255, 87.0]","[26, 240, 83.0]","[76, 255, 97.0]","[69, 221, 81.0]","[104, 276, 126.0]","[123, 221, 88.0]","[110, 246, 93.0]","[110, 237, 87.0]","[166, 220, 107.0]","[177, 259, 100.0]","[220, 198, 118.0]","[232, 277, 108.0]"
0,16,1,"[9, 299, 90.0]","[13, 297, 88.0]","[0, 299, 92.0]","[12, 311, 20.0]","[2, 290, 88.0]","[35, 277, 83.0]","[32, 266, 81.0]","[84, 271, 89.0]","[87, 254, 83.0]","[112, 285, 113.0]","[132, 260, 88.0]","[118, 276, 95.0]","[121, 255, 85.0]","[167, 241, 107.0]","[181, 278, 102.0]","[213, 205, 118.0]","[233, 281, 104.0]"
0,17,1,"[5, 329, 98.0]","[1, 332, 115.0]","[2, 328, 94.0]","[20, 326, 98.0]","[2, 317, 85.0]","[27, 317, 83.0]","[28, 295, 81.0]","[85, 314, 184.0]","[91, 297, 85.0]","[130, 308, 137.0]","[129, 308, 136.0]","[117, 289, 86.0]","[118, 278, 88.0]","[170, 278, 100.0]","[181, 293, 97.0]","[203, 231, 118.0]","[234, 282, 104.0]"
0,18,1,"[5, 349, 83.0]","[0, 351, 85.0]","[2, 349, 85.0]","[9, 341, 86.0]","[1, 337, 83.0]","[23, 299, 81.0]","[25, 318, 78.0]","[68, 278, 98.0]","[81, 336, 76.0]","[98, 283, 92.0]","[115, 354, 188.0]","[103, 285, 89.0]","[106, 302, 88.0]","[164, 316, 93.0]","[166, 303, 92.0]","[208, 280, 108.0]","[231, 284, 107.0]"
0,19,1,"[9, 361, 92.0]","[4, 365, 83.0]","[4, 363, 86.0]","[5, 318, 87.0]","[2, 354, 88.0]","[31, 306, 89.0]","[28, 340, 77.0]","[78, 288, 109.0]","[81, 364, 77.0]","[110, 293, 97.0]","[114, 393, 19.0]","[107, 302, 92.0]","[109, 318, 88.0]","[166, 331, 109.0]","[173, 306, 97.0]","[220, 330, 124.0]","[233, 284, 104.0]"
0,20,1,"[6, 373, 88.0]","[8, 332, 123.0]","[9, 378, 90.0]","[0, 353, 90.0]","[6, 373, 88.0]","[34, 322, 92.0]","[30, 359, 80.0]","[80, 304, 111.0]","[83, 381, 81.0]","[110, 309, 103.0]","[117, 407, 88.0]","[114, 315, 97.0]","[117, 337, 90.0]","[173, 340, 108.0]","[175, 320, 100.0]","[224, 348, 118.0]","[231, 285, 104.0]"
0,21,1,"[13, 386, 96.0]","[13, 392, 141.0]","[11, 388, 100.0]","[0, 363, 101.0]","[7, 384, 97.0]","[31, 341, 101.0]","[30, 376, 83.0]","[78, 322, 114.0]","[84, 391, 83.0]","[85, 356, 90.0]","[117, 401, 86.0]","[114, 334, 100.0]","[115, 359, 95.0]","[172, 349, 104.0]","[173, 358, 109.0]","[224, 350, 116.0]","[218, 311, 104.0]"
0,22,1,"[0, 408, 191.0]","[0, -12, 190.0]","[3, 401, 119.0]","[1, 371, 103.0]","[6, 397, 102.0]","[35, 348, 104.0]","[30, 391, 85.0]","[73, 340, 109.0]","[83, 395, 85.0]","[95, 355, 100.0]","[119, 401, 90.0]","[111, 346, 103.0]","[115, 374, 97.0]","[166, 353, 114.0]","[163, 390, 100.0]","[222, 346, 114.0]","[224, 347, 114.0]"
0,23,1,"[8, 411, 108.0]","[0, 415, 125.0]","[0, 408, 105.0]","[1, 385, 107.0]","[4, 407, 107.0]","[35, 360, 111.0]","[30, 402, 90.0]","[78, 351, 114.0]","[82, 405, 88.0]","[94, 362, 107.0]","[121, 405, 91.0]","[110, 356, 107.0]","[111, 382, 102.0]","[169, 356, 116.0]","[166, 397, 111.0]","[223, 349, 118.0]","[219, 388, 125.0]"
0,24,1,"[0, 390, 116.0]","[1, 393, 117.0]","[7, 416, 113.0]","[4, 395, 116.0]","[8, 419, 116.0]","[38, 371, 109.0]","[35, 414, 98.0]","[79, 360, 114.0]","[81, 416, 95.0]","[95, 370, 114.0]","[123, 416, 116.0]","[110, 367, 109.0]","[111, 396, 104.0]","[169, 361, 118.0]","[169, 400, 116.0]","[223, 349, 116.0]","[214, 401, 128.0]"
0,25,1,"[0, 423, 107.0]","[8, 423, 104.0]","[5, 423, 107.0]","[11, 407, 104.0]","[5, 423, 107.0]","[39, 386, 110.0]","[39, 423, 101.0]","[83, 369, 124.0]","[88, 423, 104.0]","[102, 377, 118.0]","[91, 423, 104.0]","[111, 379, 118.0]","[115, 410, 107.0]","[161, 375, 121.0]","[166, 408, 116.0]","[212, 355, 118.0]","[215, 400, 133.0]"
0,26,1,"[0, 423, 121.0]","[0, 423, 118.0]","[0, 423, 121.0]","[10, 416, 118.0]","[9, 423, 121.0]","[39, 392, 118.0]","[42, 423, 109.0]","[79, 373, 129.0]","[84, 423, 114.0]","[110, 372, 138.0]","[112, 373, 136.0]","[105, 387, 123.0]","[108, 418, 118.0]","[154, 385, 129.0]","[162, 412, 118.0]","[198, 368, 128.0]","[213, 400, 132.0]"
0,27,1,"[0, 423, 117.0]","[0, 423, 134.0]","[0, 423, 117.0]","[9, 420, 134.0]","[15, 423, 117.0]","[38, 399, 118.0]","[43, 423, 114.0]","[74, 378, 129.0]","[81, 423, 118.0]","[104, 371, 145.0]","[104, 373, 143.0]","[103, 393, 124.0]","[107, 423, 119.0]","[149, 390, 141.0]","[155, 413, 124.0]","[195, 384, 144.0]","[213, 401, 132.0]"
0,28,1,"[0, 423, 145.0]","[0, 423, 145.0]","[15, 423, 136.0]","[15, 417, 155.0]","[15, 423, 136.0]","[40, 400, 125.0]","[43, 423, 118.0]","[73, 383, 132.0]","[80, 423, 121.0]","[103, 374, 142.0]","[105, 372, 143.0]","[96, 398, 132.0]","[100, 423, 125.0]","[148, 394, 143.0]","[155, 414, 130.0]","[191, 394, 144.0]","[211, 401, 132.0]"
0,29,1,"[24, 410, 166.0]","[8, 423, 144.0]","[17, 423, 134.0]","[19, 413, 148.0]","[19, 423, 132.0]","[44, 399, 133.0]","[44, 423, 125.0]","[79, 384, 139.0]","[80, 423, 128.0]","[108, 377, 149.0]","[108, 376, 149.0]","[100, 399, 139.0]","[103, 423, 128.0]","[149, 397, 148.0]","[152, 416, 137.0]","[190, 399, 154.0]","[206, 404, 135.0]"
0,30,1,"[27, 403, 186.0]","[8, 423, 158.0]","[17, 423, 144.0]","[23, 407, 150.0]","[20, 423, 139.0]","[45, 395, 143.0]","[43, 423, 134.0]","[77, 383, 145.0]","[80, 423, 139.0]","[106, 377, 155.0]","[108, 376, 157.0]","[93, 399, 150.0]","[99, 423, 144.0]","[146, 395, 161.0]","[146, 417, 152.0]","[190, 397, 162.0]","[192, 411, 144.0]"
0,31,1,"[33, 397, 176.0]","[9, 423, 158.0]","[28, 423, 137.0]","[22, 403, 157.0]","[19, 423, 142.0]","[44, 393, 154.0]","[40, 423, 142.0]","[78, 380, 162.0]","[74, 423, 146.0]","[100, 376, 171.0]","[101, 376, 173.0]","[96, 396, 151.0]","[95, 422, 153.0]","[141, 395, 163.0]","[139, 412, 158.0]","[190, 398, 166.0]","[178, 410, 164.0]"
0,32,1,"[27, 397, 182.0]","[21, 394, 193.0]","[22, 421, 145.0]","[23, 400, 162.0]","[22, 421, 145.0]","[45, 391, 156.0]","[39, 423, 156.0]","[73, 378, 166.0]","[74, 423, 151.0]","[94, 374, 181.0]","[96, 423, 158.0]","[101, 396, 154.0]","[100, 422, 160.0]","[141, 396, 168.0]","[133, 405, 163.0]","[189, 397, 175.0]","[175, 400, 174.0]"
0,33,1,"[25, 395, 175.0]","[24, 391, 190.0]","[2, -12, 186.0]","[25, 396, 168.0]","[26, 415, 154.0]","[46, 389, 161.0]","[45, 423, 169.0]","[74, 375, 177.0]","[76, 423, 156.0]","[91, 371, 181.0]","[109, 421, 165.0]","[99, 391, 165.0]","[99, 414, 161.0]","[141, 393, 170.0]","[136, 402, 165.0]","[187, 397, 171.0]","[170, 393, 177.0]"
0,34,1,"[28, 390, 191.0]","[26, 391, 188.0]","[2, -12, 193.0]","[26, 396, 179.0]","[27, 411, 163.0]","[44, 389, 178.0]","[47, 421, 179.0]","[73, 376, 179.0]","[80, 420, 180.0]","[95, 366, 184.0]","[101, 416, 181.0]","[96, 387, 177.0]","[99, 408, 180.0]","[135, 381, 185.0]","[136, 397, 187.0]","[174, 393, 183.0]","[170, 388, 185.0]"
0,35,1,"[29, 383, 193.0]","[26, 385, 188.0]","[0, -10, 193.0]","[25, 393, 166.0]","[29, 405, 165.0]","[44, 388, 180.0]","[46, 409, 180.0]","[74, 374, 180.0]","[76, 408, 181.0]","[96, 364, 186.0]","[87, 393, 181.0]","[98, 384, 181.0]","[99, 402, 183.0]","[126, 366, 187.0]","[136, 393, 184.0]","[163, 380, 188.0]","[168, 388, 185.0]"
0,36,1,"[30, 375, 191.0]","[26, 377, 189.0]","[26, 374, 195.0]","[26, 386, 181.0]","[27, 397, 182.0]","[45, 384, 184.0]","[46, 400, 181.0]","[73, 374, 181.0]","[74, 401, 182.0]","[97, 365, 184.0]","[89, 398, 182.0]","[95, 378, 183.0]","[97, 394, 184.0]","[126, 357, 193.0]","[134, 390, 189.0]","[161, 359, 198.0]","[169, 388, 188.0]"
0,37,1,"[34, 365, 180.0]","[30, 367, 181.0]","[34, 366, 181.0]","[29, 375, 182.0]","[30, 388, 188.0]","[47, 375, 183.0]","[50, 386, 182.0]","[76, 370, 182.0]","[76, 381, 182.0]","[98, 363, 184.0]","[96, 366, 183.0]","[98, 372, 184.0]","[97, 385, 184.0]","[131, 354, 192.0]","[133, 386, 190.0]","[161, 342, 183.0]","[169, 388, 190.0]"
0,38,1,"[29, 353, 169.0]","[27, 357, 172.0]","[0, -10, 189.0]","[29, 364, 180.0]","[30, 374, 189.0]","[46, 364, 182.0]","[47, 372, 186.0]","[73, 361, 184.0]","[72, 371, 184.0]","[96, 354, 183.0]","[80, 364, 184.0]","[93, 357, 184.0]","[92, 370, 186.0]","[129, 348, 184.0]","[128, 377, 196.0]","[158, 344, 187.0]","[164, 386, 193.0]"
1,4,1,"[36, 382, 181.0]","[33, 386, 182.0]","[32, 379, 181.0]","[34, 388, 184.0]","[31, 372, 182.0]","[48, 382, 185.0]","[48, 363, 181.0]","[71, 382, 190.0]","[75, 354, 180.0]","[90, 388, 193.0]","[100, 357, 184.0]","[95, 372, 187.0]","[95, 361, 185.0]","[127, 359, 187.0]","[131, 367, 189.0]","[140, 337, 182.0]","[162, 368, 195.0]"
1,5,1,"[31, 400, 161.0]","[28, 404, 156.0]","[27, 397, 163.0]","[28, 411, 169.0]","[27, 392, 169.0]","[50, 414, 176.0]","[47, 379, 182.0]","[78, 418, 182.0]","[75, 365, 181.0]","[102, 419, 183.0]","[99, 367, 181.0]","[103, 401, 179.0]","[102, 379, 180.0]","[140, 402, 181.0]","[135, 373, 185.0]","[179, 405, 184.0]","[165, 369, 194.0]"
1,6,1,"[25, 411, 141.0]","[20, 417, 137.0]","[21, 409, 147.0]","[22, 423, 132.0]","[23, 405, 172.0]","[50, 423, 146.0]","[43, 396, 154.0]","[84, 423, 152.0]","[74, 382, 170.0]","[108, 423, 139.0]","[101, 375, 176.0]","[110, 415, 142.0]","[106, 389, 158.0]","[151, 410, 163.0]","[151, 386, 152.0]","[188, 405, 177.0]","[192, 387, 163.0]"
1,7,1,"[26, 404, 134.0]","[21, 409, 130.0]","[22, 402, 138.0]","[21, 422, 126.0]","[23, 398, 157.0]","[49, 423, 130.0]","[46, 392, 146.0]","[83, 423, 139.0]","[76, 379, 155.0]","[111, 423, 130.0]","[103, 374, 163.0]","[112, 414, 136.0]","[109, 388, 151.0]","[154, 411, 161.0]","[154, 388, 151.0]","[182, 407, 179.0]","[201, 384, 151.0]"
1,8,1,"[24, 395, 125.0]","[20, 400, 125.0]","[20, 393, 127.0]","[18, 413, 123.0]","[23, 390, 134.0]","[45, 423, 16.0]","[46, 385, 146.0]","[81, 423, 128.0]","[78, 373, 156.0]","[115, 423, 129.0]","[107, 368, 156.0]","[112, 410, 134.0]","[110, 383, 150.0]","[157, 409, 144.0]","[158, 383, 147.0]","[184, 409, 168.0]","[202, 384, 148.0]"
1,9,1,"[22, 388, 125.0]","[16, 393, 123.0]","[17, 386, 126.0]","[13, 406, 122.0]","[19, 383, 139.0]","[42, 421, 118.0]","[46, 378, 135.0]","[77, 423, 123.0]","[78, 366, 150.0]","[117, 423, 124.0]","[103, 357, 149.0]","[111, 404, 128.0]","[110, 378, 145.0]","[154, 398, 131.0]","[156, 380, 142.0]","[184, 408, 148.0]","[202, 384, 149.0]"
1,10,1,"[19, 381, 121.0]","[14, 387, 121.0]","[14, 379, 124.0]","[11, 401, 118.0]","[10, 377, 128.0]","[39, 417, 117.0]","[42, 373, 132.0]","[77, 423, 123.0]","[74, 359, 142.0]","[112, 421, 124.0]","[100, 347, 161.0]","[110, 399, 121.0]","[108, 374, 138.0]","[156, 381, 129.0]","[157, 377, 132.0]","[204, 384, 139.0]","[201, 384, 138.0]"
1,11,1,"[19, 374, 117.0]","[14, 379, 114.0]","[14, 371, 119.0]","[11, 394, 111.0]","[10, 370, 121.0]","[40, 412, 109.0]","[43, 367, 129.0]","[81, 421, 111.0]","[73, 353, 140.0]","[119, 416, 114.0]","[100, 338, 146.0]","[114, 391, 118.0]","[112, 367, 130.0]","[163, 372, 123.0]","[161, 377, 118.0]","[220, 357, 124.0]","[202, 383, 141.0]"
1,12,1,"[19, 367, 111.0]","[12, 371, 107.0]","[13, 364, 113.0]","[9, 388, 104.0]","[15, 366, 111.0]","[41, 405, 102.0]","[42, 363, 123.0]","[89, 411, 102.0]","[77, 348, 132.0]","[126, 400, 107.0]","[105, 333, 139.0]","[116, 381, 114.0]","[114, 359, 121.0]","[167, 362, 119.0]","[163, 367, 116.0]","[222, 355, 120.0]","[199, 381, 146.0]"
1,13,1,"[15, 359, 107.0]","[8, 364, 103.0]","[9, 356, 109.0]","[5, 381, 102.0]","[12, 359, 107.0]","[38, 397, 97.0]","[37, 357, 117.0]","[84, 394, 98.0]","[73, 344, 121.0]","[122, 375, 104.0]","[107, 335, 137.0]","[112, 371, 110.0]","[108, 347, 120.0]","[165, 359, 109.0]","[159, 337, 141.0]","[221, 355, 122.0]","[191, 366, 115.0]"
1,14,1,"[12, 347, 102.0]","[5, 353, 97.0]","[6, 345, 102.0]","[2, 370, 96.0]","[0, 370, 97.0]","[33, 383, 92.0]","[33, 350, 110.0]","[77, 374, 95.0]","[73, 341, 115.0]","[115, 343, 108.0]","[107, 337, 120.0]","[111, 364, 94.0]","[109, 338, 118.0]","[170, 355, 109.0]","[159, 322, 122.0]","[223, 354, 122.0]","[204, 342, 128.0]"
1,15,1,"[11, 332, 109.0]","[4, 337, 95.0]","[5, 329, 113.0]","[1, 355, 93.0]","[0, 355, 95.0]","[32, 368, 90.0]","[31, 341, 109.0]","[83, 358, 89.0]","[71, 330, 119.0]","[111, 318, 107.0]","[111, 317, 108.0]","[111, 356, 100.0]","[107, 333, 93.0]","[167, 351, 109.0]","[160, 312, 118.0]","[223, 354, 121.0]","[214, 297, 127.0]"
1,16,1,"[14, 313, 102.0]","[6, 318, 95.0]","[7, 310, 101.0]","[2, 336, 90.0]","[0, 336, 90.0]","[35, 351, 88.0]","[35, 319, 118.0]","[86, 342, 86.0]","[77, 313, 111.0]","[115, 307, 91.0]","[104, 308, 113.0]","[117, 340, 101.0]","[115, 315, 90.0]","[174, 341, 109.0]","[170, 300, 118.0]","[224, 354, 121.0]","[223, 288, 121.0]"
1,17,1,"[11, 288, 98.0]","[4, 292, 101.0]","[5, 285, 18.0]","[1, 309, 92.0]","[2, 284, 98.0]","[31, 325, 90.0]","[34, 302, 112.0]","[79, 327, 88.0]","[80, 291, 112.0]","[122, 310, 92.0]","[114, 280, 177.0]","[115, 304, 98.0]","[113, 292, 132.0]","[167, 292, 117.0]","[166, 284, 121.0]","[223, 286, 121.0]","[209, 337, 120.0]"
1,18,1,"[1, 267, 169.0]","[0, 272, 100.0]","[0, 264, 116.0]","[0, 293, 97.0]","[0, 264, 169.0]","[28, 307, 90.0]","[31, 285, 108.0]","[79, 318, 85.0]","[76, 273, 18.0]","[123, 309, 90.0]","[106, 254, 181.0]","[111, 290, 103.0]","[108, 273, 127.0]","[166, 261, 131.0]","[135, 231, 179.0]","[214, 289, 121.0]","[200, 292, 116.0]"
1,19,1,"[10, 248, 158.0]","[2, 252, 109.0]","[5, 247, 162.0]","[0, 269, 92.0]","[214, 286, 118.0]","[28, 286, 90.0]","[31, 267, 111.0]","[77, 300, 89.0]","[80, 261, 111.0]","[124, 291, 94.0]","[102, 232, 171.0]","[116, 271, 102.0]","[114, 265, 108.0]","[168, 240, 114.0]","[169, 277, 116.0]","[222, 232, 123.0]","[221, 286, 119.0]"
1,20,1,"[12, 226, 92.0]","[4, 228, 178.0]","[0, 221, 92.0]","[1, 251, 92.0]","[0, 251, 92.0]","[31, 263, 90.0]","[30, 251, 98.0]","[81, 271, 89.0]","[77, 246, 111.0]","[130, 256, 97.0]","[101, 221, 130.0]","[114, 251, 102.0]","[114, 259, 97.0]","[174, 223, 114.0]","[164, 261, 112.0]","[225, 212, 69.0]","[219, 283, 120.0]"
1,21,1,"[8, 204, 97.0]","[0, 205, 94.0]","[0, 201, 92.0]","[1, 221, 88.0]","[5, 203, 92.0]","[27, 238, 83.0]","[25, 237, 83.0]","[85, 225, 85.0]","[76, 235, 83.0]","[129, 215, 92.0]","[88, 221, 87.0]","[114, 228, 86.0]","[108, 246, 91.0]","[171, 210, 102.0]","[158, 229, 102.0]","[226, 210, 65.0]","[207, 265, 121.0]"
1,22,1,"[1, 186, 88.0]","[0, 187, 88.0]","[0, 183, 88.0]","[0, 206, 85.0]","[2, 232, 91.0]","[24, 217, 83.0]","[25, 217, 83.0]","[69, 203, 81.0]","[72, 222, 88.0]","[113, 175, 97.0]","[118, 160, 153.0]","[103, 214, 90.0]","[101, 208, 90.0]","[161, 203, 101.0]","[152, 193, 116.0]","[225, 210, 68.0]","[202, 226, 122.0]"
1,23,1,"[3, 164, 95.0]","[0, 167, 92.0]","[0, 158, 85.0]","[0, 179, 85.0]","[2, 181, 85.0]","[24, 191, 81.0]","[24, 210, 85.0]","[74, 171, 82.0]","[65, 211, 90.0]","[103, 140, 105.0]","[100, 157, 84.0]","[105, 201, 92.0]","[100, 214, 95.0]","[168, 199, 108.0]","[152, 173, 118.0]","[226, 210, 62.0]","[207, 171, 128.0]"
1,24,1,"[7, 145, 95.0]","[1, 147, 94.0]","[0, 142, 17.0]","[1, 158, 93.0]","[0, 158, 88.0]","[23, 168, 83.0]","[26, 191, 90.0]","[73, 154, 83.0]","[73, 188, 90.0]","[99, 125, 88.0]","[100, 147, 106.0]","[99, 182, 95.0]","[96, 192, 97.0]","[163, 186, 104.0]","[155, 162, 116.0]","[223, 208, 89.0]","[208, 143, 125.0]"
1,25,1,"[1, 124, 96.0]","[0, 127, 17.0]","[0, 123, 96.0]","[0, 132, 17.0]","[2, 138, 96.0]","[22, 146, 85.0]","[27, 170, 95.0]","[69, 137, 85.0]","[58, 168, 95.0]","[109, 117, 90.0]","[104, 124, 89.0]","[102, 156, 100.0]","[97, 174, 102.0]","[159, 153, 107.0]","[159, 159, 106.0]","[213, 137, 125.0]","[212, 138, 125.0]"
1,26,1,"[9, 112, 100.0]","[1, 112, 102.0]","[0, 109, 17.0]","[1, 116, 99.0]","[3, 114, 100.0]","[20, 127, 88.0]","[25, 150, 96.0]","[71, 123, 85.0]","[62, 157, 107.0]","[111, 116, 94.0]","[3, 122, 96.0]","[99, 136, 97.0]","[95, 156, 103.0]","[152, 117, 107.0]","[152, 138, 114.0]","[200, 159, 118.0]","[210, 139, 125.0]"
1,27,1,"[167, 97, 116.0]","[0, 97, 100.0]","[0, 98, 97.0]","[0, 98, 116.0]","[2, 131, 97.0]","[16, 112, 90.0]","[27, 134, 100.0]","[69, 113, 88.0]","[62, 152, 148.0]","[112, 105, 100.0]","[115, 96, 104.0]","[99, 116, 94.0]","[93, 138, 107.0]","[148, 91, 110.0]","[152, 135, 121.0]","[206, 109, 124.0]","[210, 138, 123.0]"
1,28,1,"[8, 55, 161.0]","[0, 55, 105.0]","[0, 116, 130.0]","[0, 84, 105.0]","[200, 135, 130.0]","[19, 92, 94.0]","[21, 112, 101.0]","[74, 88, 91.0]","[69, 134, 137.0]","[114, 86, 105.0]","[95, 124, 109.0]","[110, 95, 100.0]","[107, 124, 109.0]","[162, 82, 116.0]","[159, 128, 123.0]","[204, 66, 76.0]","[208, 137, 126.0]"
1,29,1,"[0, 52, 115.0]","[0, 53, 107.0]","[0, 49, 17.0]","[0, 57, 115.0]","[7, 54, 115.0]","[21, 68, 95.0]","[21, 101, 110.0]","[70, 67, 98.0]","[65, 122, 179.0]","[116, 59, 107.0]","[115, 58, 107.0]","[95, 82, 104.0]","[92, 104, 110.0]","[159, 68, 121.0]","[155, 110, 125.0]","[204, 66, 78.0]","[199, 131, 130.0]"
1,30,1,"[0, 33, 110.0]","[0, 34, 17.0]","[0, 29, 110.0]","[0, 39, 110.0]","[7, 29, 188.0]","[21, 45, 99.0]","[23, 84, 112.0]","[67, 38, 97.0]","[59, 92, 120.0]","[107, 26, 110.0]","[84, 83, 112.0]","[89, 64, 103.0]","[89, 85, 115.0]","[152, 52, 121.0]","[139, 71, 120.0]","[211, 64, 71.0]","[180, 102, 138.0]"
1,31,1,"[0, -12, 191.0]","[2, 15, 109.0]","[0, -10, 189.0]","[0, 20, 109.0]","[75, 29, 103.0]","[17, 26, 102.0]","[23, 71, 109.0]","[67, 12, 102.0]","[65, 82, 125.0]","[99, 4, 102.0]","[96, 80, 129.0]","[93, 45, 111.0]","[91, 71, 114.0]","[153, 52, 121.0]","[152, 48, 118.0]","[203, 64, 77.0]","[199, 65, 91.0]"
1,32,1,"[0, 423, 181.0]","[0, 4, 117.0]","[4, -12, 194.0]","[0, 10, 117.0]","[23, 56, 121.0]","[19, 13, 117.0]","[23, 56, 121.0]","[65, 1, 117.0]","[68, 71, 130.0]","[64, 12, 16.0]","[95, 69, 130.0]","[92, 34, 109.0]","[91, 58, 117.0]","[148, 46, 120.0]","[139, 35, 121.0]","[197, 63, 98.0]","[207, 30, 69.0]"
2,6,1,"[4, 71, 108.0]","[1, 75, 105.0]","[0, 67, 105.0]","[0, 69, 108.0]","[1, 49, 105.0]","[28, 70, 125.0]","[23, 30, 101.0]","[62, 79, 132.0]","[67, 26, 99.0]","[95, 88, 138.0]","[98, 32, 104.0]","[98, 68, 127.0]","[99, 45, 109.0]","[158, 68, 119.0]","[159, 64, 118.0]","[212, 71, 72.0]","[207, 67, 73.0]"
2,7,1,"[1, 87, 101.0]","[0, 90, 101.0]","[0, 83, 100.0]","[0, 82, 101.0]","[1, 68, 100.0]","[25, 84, 121.0]","[19, 46, 97.0]","[60, 87, 127.0]","[61, 45, 95.0]","[101, 89, 129.0]","[91, 67, 107.0]","[96, 81, 120.0]","[99, 56, 100.0]","[152, 67, 111.0]","[156, 70, 114.0]","[184, 48, 124.0]","[203, 67, 80.0]"
